,all_loss_values,all_test_loss_values,activation,m,n
6139,0.9805843,0.61722994,<function cos at 0x7fabfa70a710>,2560,300
6140,0.98055226,0.6172042,<function cos at 0x7fabfa70a710>,2560,300
6141,0.98052025,0.6171784,<function cos at 0x7fabfa70a710>,2560,300
6142,0.98048806,0.61715263,<function cos at 0x7fabfa70a710>,2560,300
6143,0.98045635,0.617127,<function cos at 0x7fabfa70a710>,2560,300
6144,0.98042417,0.61710113,<function cos at 0x7fabfa70a710>,2560,300
6145,0.9803923,0.61707544,<function cos at 0x7fabfa70a710>,2560,300
6146,0.9803603,0.61704975,<function cos at 0x7fabfa70a710>,2560,300
6147,0.9803284,0.617024,<function cos at 0x7fabfa70a710>,2560,300
6148,0.98029643,0.6169983,<function cos at 0x7fabfa70a710>,2560,300
6149,0.9802643,0.61697257,<function cos at 0x7fabfa70a710>,2560,300
6150,0.9802324,0.6169468,<function cos at 0x7fabfa70a710>,2560,300
6151,0.9802005,0.6169212,<function cos at 0x7fabfa70a710>,2560,300
6152,0.9801686,0.6168955,<function cos at 0x7fabfa70a710>,2560,300
6153,0.9801368,0.61686975,<function cos at 0x7fabfa70a710>,2560,300
6154,0.98010486,0.61684406,<function cos at 0x7fabfa70a710>,2560,300
6155,0.9800729,0.61681837,<function cos at 0x7fabfa70a710>,2560,300
6156,0.98004097,0.61679286,<function cos at 0x7fabfa70a710>,2560,300
6157,0.9800091,0.61676717,<function cos at 0x7fabfa70a710>,2560,300
6158,0.97997713,0.6167414,<function cos at 0x7fabfa70a710>,2560,300
6159,0.97994536,0.6167158,<function cos at 0x7fabfa70a710>,2560,300
6160,0.9799134,0.6166903,<function cos at 0x7fabfa70a710>,2560,300
6161,0.97988147,0.61666447,<function cos at 0x7fabfa70a710>,2560,300
6162,0.97984976,0.61663884,<function cos at 0x7fabfa70a710>,2560,300
6163,0.9798177,0.6166133,<function cos at 0x7fabfa70a710>,2560,300
6164,0.979786,0.6165877,<function cos at 0x7fabfa70a710>,2560,300
6165,0.97975415,0.61656207,<function cos at 0x7fabfa70a710>,2560,300
6166,0.97972226,0.6165364,<function cos at 0x7fabfa70a710>,2560,300
6167,0.9796904,0.61651075,<function cos at 0x7fabfa70a710>,2560,300
6168,0.9796585,0.6164851,<function cos at 0x7fabfa70a710>,2560,300
6169,0.9796269,0.61645955,<function cos at 0x7fabfa70a710>,2560,300
6170,0.97959495,0.61643404,<function cos at 0x7fabfa70a710>,2560,300
6171,0.9795632,0.6164084,<function cos at 0x7fabfa70a710>,2560,300
6172,0.97953135,0.61638284,<function cos at 0x7fabfa70a710>,2560,300
6173,0.9794995,0.6163572,<function cos at 0x7fabfa70a710>,2560,300
6174,0.9794676,0.6163316,<function cos at 0x7fabfa70a710>,2560,300
6175,0.97943586,0.6163061,<function cos at 0x7fabfa70a710>,2560,300
6176,0.9794041,0.6162805,<function cos at 0x7fabfa70a710>,2560,300
6177,0.97937226,0.61625504,<function cos at 0x7fabfa70a710>,2560,300
6178,0.9793406,0.6162295,<function cos at 0x7fabfa70a710>,2560,300
6179,0.9793088,0.61620384,<function cos at 0x7fabfa70a710>,2560,300
6180,0.979277,0.6161784,<function cos at 0x7fabfa70a710>,2560,300
6181,0.9792453,0.6161528,<function cos at 0x7fabfa70a710>,2560,300
6182,0.9792135,0.6161273,<function cos at 0x7fabfa70a710>,2560,300
6183,0.9791818,0.6161018,<function cos at 0x7fabfa70a710>,2560,300
6184,0.9791499,0.61607635,<function cos at 0x7fabfa70a710>,2560,300
6185,0.97911835,0.6160508,<function cos at 0x7fabfa70a710>,2560,300
6186,0.9790867,0.61602527,<function cos at 0x7fabfa70a710>,2560,300
6187,0.979055,0.6159999,<function cos at 0x7fabfa70a710>,2560,300
6188,0.9790232,0.61597437,<function cos at 0x7fabfa70a710>,2560,300
6189,0.9789915,0.61594886,<function cos at 0x7fabfa70a710>,2560,300
6190,0.97895974,0.6159234,<function cos at 0x7fabfa70a710>,2560,300
6191,0.9789282,0.6158979,<function cos at 0x7fabfa70a710>,2560,300
6192,0.9788964,0.6158724,<function cos at 0x7fabfa70a710>,2560,300
6193,0.9788647,0.615847,<function cos at 0x7fabfa70a710>,2560,300
6194,0.978833,0.61582166,<function cos at 0x7fabfa70a710>,2560,300
6195,0.97880125,0.61579615,<function cos at 0x7fabfa70a710>,2560,300
6196,0.97876984,0.6157707,<function cos at 0x7fabfa70a710>,2560,300
6197,0.978738,0.61574537,<function cos at 0x7fabfa70a710>,2560,300
6198,0.97870636,0.61571985,<function cos at 0x7fabfa70a710>,2560,300
6199,0.9786747,0.6156944,<function cos at 0x7fabfa70a710>,2560,300
6200,0.97864306,0.6156691,<function cos at 0x7fabfa70a710>,2560,300
6201,0.97861135,0.61564374,<function cos at 0x7fabfa70a710>,2560,300
6202,0.9785798,0.6156182,<function cos at 0x7fabfa70a710>,2560,300
6203,0.97854805,0.6155929,<function cos at 0x7fabfa70a710>,2560,300
6204,0.9785165,0.61556745,<function cos at 0x7fabfa70a710>,2560,300
6205,0.9784849,0.61554205,<function cos at 0x7fabfa70a710>,2560,300
6206,0.9784534,0.6155166,<function cos at 0x7fabfa70a710>,2560,300
6207,0.9784218,0.6154913,<function cos at 0x7fabfa70a710>,2560,300
6208,0.9783902,0.6154659,<function cos at 0x7fabfa70a710>,2560,300
6209,0.97835857,0.61544055,<function cos at 0x7fabfa70a710>,2560,300
6210,0.9783269,0.6154152,<function cos at 0x7fabfa70a710>,2560,300
6211,0.9782955,0.6153899,<function cos at 0x7fabfa70a710>,2560,300
6212,0.978264,0.6153646,<function cos at 0x7fabfa70a710>,2560,300
6213,0.9782323,0.6153393,<function cos at 0x7fabfa70a710>,2560,300
6214,0.9782007,0.6153138,<function cos at 0x7fabfa70a710>,2560,300
6215,0.978169,0.61528856,<function cos at 0x7fabfa70a710>,2560,300
6216,0.97813773,0.61526316,<function cos at 0x7fabfa70a710>,2560,300
6217,0.9781062,0.6152379,<function cos at 0x7fabfa70a710>,2560,300
6218,0.97807467,0.6152126,<function cos at 0x7fabfa70a710>,2560,300
6219,0.978043,0.61518735,<function cos at 0x7fabfa70a710>,2560,300
6220,0.97801155,0.6151621,<function cos at 0x7fabfa70a710>,2560,300
6221,0.97797996,0.61513674,<function cos at 0x7fabfa70a710>,2560,300
6222,0.9779484,0.6151115,<function cos at 0x7fabfa70a710>,2560,300
6223,0.9779169,0.6150862,<function cos at 0x7fabfa70a710>,2560,300
6224,0.97788554,0.61506087,<function cos at 0x7fabfa70a710>,2560,300
6225,0.977854,0.61503565,<function cos at 0x7fabfa70a710>,2560,300
6226,0.97782254,0.6150104,<function cos at 0x7fabfa70a710>,2560,300
6227,0.97779095,0.6149852,<function cos at 0x7fabfa70a710>,2560,300
6228,0.9777594,0.6149599,<function cos at 0x7fabfa70a710>,2560,300
6229,0.97772807,0.61493474,<function cos at 0x7fabfa70a710>,2560,300
6230,0.97769654,0.61490947,<function cos at 0x7fabfa70a710>,2560,300
6231,0.9776651,0.6148842,<function cos at 0x7fabfa70a710>,2560,300
6232,0.97763354,0.614859,<function cos at 0x7fabfa70a710>,2560,300
6233,0.97760224,0.61483365,<function cos at 0x7fabfa70a710>,2560,300
6234,0.9775707,0.61480856,<function cos at 0x7fabfa70a710>,2560,300
6235,0.97753924,0.6147833,<function cos at 0x7fabfa70a710>,2560,300
6236,0.9775078,0.61475813,<function cos at 0x7fabfa70a710>,2560,300
6237,0.9774765,0.61473304,<function cos at 0x7fabfa70a710>,2560,300
6238,0.97744507,0.61470777,<function cos at 0x7fabfa70a710>,2560,300
6239,0.97741365,0.61468256,<function cos at 0x7fabfa70a710>,2560,300
6240,0.9773824,0.6146574,<function cos at 0x7fabfa70a710>,2560,300
6241,0.9773509,0.6146322,<function cos at 0x7fabfa70a710>,2560,300
6242,0.9773194,0.61460704,<function cos at 0x7fabfa70a710>,2560,300
6243,0.9772881,0.6145819,<function cos at 0x7fabfa70a710>,2560,300
6244,0.9772566,0.6145568,<function cos at 0x7fabfa70a710>,2560,300
6245,0.97722536,0.61453164,<function cos at 0x7fabfa70a710>,2560,300
6246,0.977194,0.6145064,<function cos at 0x7fabfa70a710>,2560,300
6247,0.9771626,0.61448133,<function cos at 0x7fabfa70a710>,2560,300
6248,0.9771311,0.61445606,<function cos at 0x7fabfa70a710>,2560,300
6249,0.9770997,0.614431,<function cos at 0x7fabfa70a710>,2560,300
6250,0.9770686,0.6144059,<function cos at 0x7fabfa70a710>,2560,300
6251,0.97703713,0.6143808,<function cos at 0x7fabfa70a710>,2560,300
6252,0.9770057,0.6143556,<function cos at 0x7fabfa70a710>,2560,300
6253,0.97697437,0.6143306,<function cos at 0x7fabfa70a710>,2560,300
6254,0.97694314,0.6143055,<function cos at 0x7fabfa70a710>,2560,300
6255,0.976912,0.6142804,<function cos at 0x7fabfa70a710>,2560,300
6256,0.9768806,0.61425525,<function cos at 0x7fabfa70a710>,2560,300
6257,0.9768494,0.61423016,<function cos at 0x7fabfa70a710>,2560,300
6258,0.97681785,0.6142051,<function cos at 0x7fabfa70a710>,2560,300
6259,0.9767865,0.6141801,<function cos at 0x7fabfa70a710>,2560,300
6260,0.9767554,0.61415505,<function cos at 0x7fabfa70a710>,2560,300
6261,0.976724,0.61412996,<function cos at 0x7fabfa70a710>,2560,300
6262,0.9766925,0.61410487,<function cos at 0x7fabfa70a710>,2560,300
6263,0.9766614,0.6140799,<function cos at 0x7fabfa70a710>,2560,300
6264,0.97663033,0.6140548,<function cos at 0x7fabfa70a710>,2560,300
6265,0.9765989,0.61402977,<function cos at 0x7fabfa70a710>,2560,300
6266,0.9765678,0.6140048,<function cos at 0x7fabfa70a710>,2560,300
6267,0.97653645,0.61397976,<function cos at 0x7fabfa70a710>,2560,300
6268,0.9765051,0.61395484,<function cos at 0x7fabfa70a710>,2560,300
6269,0.97647387,0.6139297,<function cos at 0x7fabfa70a710>,2560,300
6270,0.97644275,0.61390465,<function cos at 0x7fabfa70a710>,2560,300
6271,0.9764115,0.6138796,<function cos at 0x7fabfa70a710>,2560,300
6272,0.9763803,0.61385465,<function cos at 0x7fabfa70a710>,2560,300
6273,0.97634906,0.6138296,<function cos at 0x7fabfa70a710>,2560,300
6274,0.97631776,0.61380476,<function cos at 0x7fabfa70a710>,2560,300
6275,0.97628665,0.6137798,<function cos at 0x7fabfa70a710>,2560,300
6276,0.9762555,0.6137548,<function cos at 0x7fabfa70a710>,2560,300
6277,0.97622424,0.61372983,<function cos at 0x7fabfa70a710>,2560,300
6278,0.976193,0.61370486,<function cos at 0x7fabfa70a710>,2560,300
6279,0.9761618,0.61367995,<function cos at 0x7fabfa70a710>,2560,300
6280,0.97613066,0.6136549,<function cos at 0x7fabfa70a710>,2560,300
6281,0.97609955,0.61362994,<function cos at 0x7fabfa70a710>,2560,300
6282,0.97606844,0.613605,<function cos at 0x7fabfa70a710>,2560,300
6283,0.97603726,0.61358017,<function cos at 0x7fabfa70a710>,2560,300
6284,0.9760061,0.6135552,<function cos at 0x7fabfa70a710>,2560,300
6285,0.9759749,0.6135302,<function cos at 0x7fabfa70a710>,2560,300
6286,0.9759438,0.61350536,<function cos at 0x7fabfa70a710>,2560,300
6287,0.9759127,0.6134804,<function cos at 0x7fabfa70a710>,2560,300
6288,0.9758816,0.61345553,<function cos at 0x7fabfa70a710>,2560,300
6289,0.9758504,0.61343056,<function cos at 0x7fabfa70a710>,2560,300
6290,0.9758193,0.61340564,<function cos at 0x7fabfa70a710>,2560,300
6291,0.9757882,0.6133808,<function cos at 0x7fabfa70a710>,2560,300
6292,0.97575706,0.61335593,<function cos at 0x7fabfa70a710>,2560,300
6293,0.975726,0.6133311,<function cos at 0x7fabfa70a710>,2560,300
6294,0.9756949,0.61330616,<function cos at 0x7fabfa70a710>,2560,300
6295,0.9756638,0.6132813,<function cos at 0x7fabfa70a710>,2560,300
6296,0.9756327,0.61325645,<function cos at 0x7fabfa70a710>,2560,300
6297,0.9756015,0.61323166,<function cos at 0x7fabfa70a710>,2560,300
6298,0.97557056,0.61320686,<function cos at 0x7fabfa70a710>,2560,300
6299,0.97553957,0.613182,<function cos at 0x7fabfa70a710>,2560,300
6300,0.97550845,0.6131572,<function cos at 0x7fabfa70a710>,2560,300
6301,0.9754774,0.61313236,<function cos at 0x7fabfa70a710>,2560,300
6302,0.97544634,0.61310756,<function cos at 0x7fabfa70a710>,2560,300
6303,0.9754152,0.6130827,<function cos at 0x7fabfa70a710>,2560,300
6304,0.9753841,0.6130579,<function cos at 0x7fabfa70a710>,2560,300
6305,0.9753533,0.61303306,<function cos at 0x7fabfa70a710>,2560,300
6306,0.9753222,0.61300826,<function cos at 0x7fabfa70a710>,2560,300
6307,0.975291,0.61298347,<function cos at 0x7fabfa70a710>,2560,300
6308,0.97526014,0.6129586,<function cos at 0x7fabfa70a710>,2560,300
6309,0.97522897,0.61293393,<function cos at 0x7fabfa70a710>,2560,300
6310,0.97519803,0.612909,<function cos at 0x7fabfa70a710>,2560,300
6311,0.9751672,0.6128843,<function cos at 0x7fabfa70a710>,2560,300
6312,0.9751362,0.61285955,<function cos at 0x7fabfa70a710>,2560,300
6313,0.97510517,0.61283475,<function cos at 0x7fabfa70a710>,2560,300
6314,0.9750742,0.61281,<function cos at 0x7fabfa70a710>,2560,300
6315,0.9750431,0.6127852,<function cos at 0x7fabfa70a710>,2560,300
6316,0.9750123,0.6127605,<function cos at 0x7fabfa70a710>,2560,300
6317,0.97498137,0.61273575,<function cos at 0x7fabfa70a710>,2560,300
6318,0.97495025,0.612711,<function cos at 0x7fabfa70a710>,2560,300
6319,0.9749193,0.6126863,<function cos at 0x7fabfa70a710>,2560,300
6320,0.9748884,0.6126616,<function cos at 0x7fabfa70a710>,2560,300
6321,0.9748574,0.61263686,<function cos at 0x7fabfa70a710>,2560,300
6322,0.97482646,0.6126121,<function cos at 0x7fabfa70a710>,2560,300
6323,0.97479564,0.61258745,<function cos at 0x7fabfa70a710>,2560,300
6324,0.9747646,0.61256284,<function cos at 0x7fabfa70a710>,2560,300
6325,0.9747337,0.61253804,<function cos at 0x7fabfa70a710>,2560,300
6326,0.97470295,0.61251336,<function cos at 0x7fabfa70a710>,2560,300
6327,0.97467184,0.6124887,<function cos at 0x7fabfa70a710>,2560,300
6328,0.974641,0.6124641,<function cos at 0x7fabfa70a710>,2560,300
6329,0.97461027,0.61243933,<function cos at 0x7fabfa70a710>,2560,300
6330,0.9745794,0.6124146,<function cos at 0x7fabfa70a710>,2560,300
6331,0.97454846,0.61239,<function cos at 0x7fabfa70a710>,2560,300
6332,0.9745175,0.61236537,<function cos at 0x7fabfa70a710>,2560,300
6333,0.9744866,0.61234075,<function cos at 0x7fabfa70a710>,2560,300
6334,0.9744558,0.6123161,<function cos at 0x7fabfa70a710>,2560,300
6335,0.97442484,0.6122914,<function cos at 0x7fabfa70a710>,2560,300
6336,0.97439414,0.6122667,<function cos at 0x7fabfa70a710>,2560,300
6337,0.9743632,0.6122421,<function cos at 0x7fabfa70a710>,2560,300
6338,0.9743324,0.6122175,<function cos at 0x7fabfa70a710>,2560,300
6339,0.97430134,0.61219287,<function cos at 0x7fabfa70a710>,2560,300
6340,0.97427064,0.6121683,<function cos at 0x7fabfa70a710>,2560,300
6341,0.9742399,0.61214364,<function cos at 0x7fabfa70a710>,2560,300
6342,0.974209,0.612119,<function cos at 0x7fabfa70a710>,2560,300
6343,0.97417825,0.61209446,<function cos at 0x7fabfa70a710>,2560,300
6344,0.9741473,0.61206985,<function cos at 0x7fabfa70a710>,2560,300
6345,0.97411674,0.6120453,<function cos at 0x7fabfa70a710>,2560,300
6346,0.9740858,0.61202073,<function cos at 0x7fabfa70a710>,2560,300
6347,0.974055,0.6119962,<function cos at 0x7fabfa70a710>,2560,300
6348,0.97402424,0.6119717,<function cos at 0x7fabfa70a710>,2560,300
6349,0.97399354,0.61194706,<function cos at 0x7fabfa70a710>,2560,300
6350,0.9739626,0.61192244,<function cos at 0x7fabfa70a710>,2560,300
6351,0.9739319,0.61189795,<function cos at 0x7fabfa70a710>,2560,300
6352,0.97390115,0.6118734,<function cos at 0x7fabfa70a710>,2560,300
6353,0.97387034,0.61184883,<function cos at 0x7fabfa70a710>,2560,300
6354,0.9738395,0.6118243,<function cos at 0x7fabfa70a710>,2560,300
6355,0.9738087,0.6117997,<function cos at 0x7fabfa70a710>,2560,300
6356,0.9737782,0.6117753,<function cos at 0x7fabfa70a710>,2560,300
6357,0.9737474,0.61175066,<function cos at 0x7fabfa70a710>,2560,300
6358,0.97371686,0.61172616,<function cos at 0x7fabfa70a710>,2560,300
6359,0.9736858,0.6117016,<function cos at 0x7fabfa70a710>,2560,300
6360,0.97365516,0.61167717,<function cos at 0x7fabfa70a710>,2560,300
6361,0.97362447,0.6116526,<function cos at 0x7fabfa70a710>,2560,300
6362,0.97359383,0.6116281,<function cos at 0x7fabfa70a710>,2560,300
6363,0.97356296,0.6116037,<function cos at 0x7fabfa70a710>,2560,300
6364,0.97353244,0.61157924,<function cos at 0x7fabfa70a710>,2560,300
6365,0.9735015,0.61155474,<function cos at 0x7fabfa70a710>,2560,300
6366,0.973471,0.6115303,<function cos at 0x7fabfa70a710>,2560,300
6367,0.97344023,0.61150587,<function cos at 0x7fabfa70a710>,2560,300
6368,0.97340965,0.6114814,<function cos at 0x7fabfa70a710>,2560,300
6369,0.9733789,0.61145693,<function cos at 0x7fabfa70a710>,2560,300
6370,0.97334826,0.61143243,<function cos at 0x7fabfa70a710>,2560,300
6371,0.97331756,0.611408,<function cos at 0x7fabfa70a710>,2560,300
6372,0.9732869,0.6113836,<function cos at 0x7fabfa70a710>,2560,300
6373,0.9732561,0.61135924,<function cos at 0x7fabfa70a710>,2560,300
6374,0.9732256,0.61133486,<function cos at 0x7fabfa70a710>,2560,300
6375,0.973195,0.61131036,<function cos at 0x7fabfa70a710>,2560,300
6376,0.9731644,0.6112859,<function cos at 0x7fabfa70a710>,2560,300
6377,0.9731336,0.61126155,<function cos at 0x7fabfa70a710>,2560,300
6378,0.9731031,0.6112371,<function cos at 0x7fabfa70a710>,2560,300
6379,0.9730726,0.6112127,<function cos at 0x7fabfa70a710>,2560,300
6380,0.973042,0.6111883,<function cos at 0x7fabfa70a710>,2560,300
6381,0.97301126,0.6111639,<function cos at 0x7fabfa70a710>,2560,300
6382,0.97298074,0.6111396,<function cos at 0x7fabfa70a710>,2560,300
6383,0.97295016,0.6111152,<function cos at 0x7fabfa70a710>,2560,300
6384,0.9729194,0.6110908,<function cos at 0x7fabfa70a710>,2560,300
6385,0.9728889,0.6110664,<function cos at 0x7fabfa70a710>,2560,300
6386,0.9728582,0.61104214,<function cos at 0x7fabfa70a710>,2560,300
6387,0.9728277,0.61101776,<function cos at 0x7fabfa70a710>,2560,300
6388,0.9727972,0.6109934,<function cos at 0x7fabfa70a710>,2560,300
6389,0.9727667,0.610969,<function cos at 0x7fabfa70a710>,2560,300
6390,0.972736,0.6109447,<function cos at 0x7fabfa70a710>,2560,300
6391,0.9727055,0.6109204,<function cos at 0x7fabfa70a710>,2560,300
6392,0.97267485,0.6108961,<function cos at 0x7fabfa70a710>,2560,300
6393,0.97264445,0.61087173,<function cos at 0x7fabfa70a710>,2560,300
6394,0.97261405,0.6108473,<function cos at 0x7fabfa70a710>,2560,300
6395,0.97258353,0.61082304,<function cos at 0x7fabfa70a710>,2560,300
6396,0.9725528,0.6107988,<function cos at 0x7fabfa70a710>,2560,300
6397,0.97252226,0.61077446,<function cos at 0x7fabfa70a710>,2560,300
6398,0.97249186,0.61075014,<function cos at 0x7fabfa70a710>,2560,300
6399,0.97246134,0.6107258,<function cos at 0x7fabfa70a710>,2560,300
6400,0.9724308,0.61070156,<function cos at 0x7fabfa70a710>,2560,300
6401,0.9724003,0.6106773,<function cos at 0x7fabfa70a710>,2560,300
6402,0.9723698,0.610653,<function cos at 0x7fabfa70a710>,2560,300
6403,0.9723394,0.6106288,<function cos at 0x7fabfa70a710>,2560,300
6404,0.9723089,0.61060447,<function cos at 0x7fabfa70a710>,2560,300
6405,0.97227854,0.61058015,<function cos at 0x7fabfa70a710>,2560,300
6406,0.97224784,0.61055595,<function cos at 0x7fabfa70a710>,2560,300
6407,0.9722174,0.6105317,<function cos at 0x7fabfa70a710>,2560,300
6408,0.972187,0.6105074,<function cos at 0x7fabfa70a710>,2560,300
6409,0.9721566,0.6104832,<function cos at 0x7fabfa70a710>,2560,300
6410,0.97212607,0.6104589,<function cos at 0x7fabfa70a710>,2560,300
6411,0.97209567,0.6104347,<function cos at 0x7fabfa70a710>,2560,300
6412,0.9720653,0.6104106,<function cos at 0x7fabfa70a710>,2560,300
6413,0.97203493,0.6103864,<function cos at 0x7fabfa70a710>,2560,300
6414,0.9720045,0.6103622,<function cos at 0x7fabfa70a710>,2560,300
6415,0.97197396,0.61033785,<function cos at 0x7fabfa70a710>,2560,300
6416,0.97194356,0.6103137,<function cos at 0x7fabfa70a710>,2560,300
6417,0.9719133,0.6102896,<function cos at 0x7fabfa70a710>,2560,300
6418,0.97188276,0.6102654,<function cos at 0x7fabfa70a710>,2560,300
6419,0.9718524,0.6102411,<function cos at 0x7fabfa70a710>,2560,300
6420,0.971822,0.610217,<function cos at 0x7fabfa70a710>,2560,300
6421,0.9717917,0.6101929,<function cos at 0x7fabfa70a710>,2560,300
6422,0.9717613,0.61016864,<function cos at 0x7fabfa70a710>,2560,300
6423,0.97173095,0.6101445,<function cos at 0x7fabfa70a710>,2560,300
6424,0.97170055,0.6101204,<function cos at 0x7fabfa70a710>,2560,300
6425,0.97167015,0.6100962,<function cos at 0x7fabfa70a710>,2560,300
6426,0.9716398,0.6100721,<function cos at 0x7fabfa70a710>,2560,300
6427,0.9716095,0.61004794,<function cos at 0x7fabfa70a710>,2560,300
6428,0.97157896,0.61002386,<function cos at 0x7fabfa70a710>,2560,300
6429,0.9715487,0.60999966,<function cos at 0x7fabfa70a710>,2560,300
6430,0.97151834,0.6099756,<function cos at 0x7fabfa70a710>,2560,300
6431,0.9714881,0.60995144,<function cos at 0x7fabfa70a710>,2560,300
6432,0.97145784,0.6099273,<function cos at 0x7fabfa70a710>,2560,300
6433,0.9714275,0.60990316,<function cos at 0x7fabfa70a710>,2560,300
6434,0.9713973,0.60987914,<function cos at 0x7fabfa70a710>,2560,300
6435,0.971367,0.6098551,<function cos at 0x7fabfa70a710>,2560,300
