,all_loss_values,all_test_loss_values,activation,m,n
4210,1.7557871,1.4728317,<function cos at 0x7fabfa70a710>,80,300
4211,1.7556579,1.472708,<function cos at 0x7fabfa70a710>,80,300
4212,1.7555282,1.472584,<function cos at 0x7fabfa70a710>,80,300
4213,1.7553985,1.4724606,<function cos at 0x7fabfa70a710>,80,300
4214,1.7552694,1.472337,<function cos at 0x7fabfa70a710>,80,300
4215,1.7551398,1.4722135,<function cos at 0x7fabfa70a710>,80,300
4216,1.7550106,1.4720899,<function cos at 0x7fabfa70a710>,80,300
4217,1.7548814,1.4719663,<function cos at 0x7fabfa70a710>,80,300
4218,1.754752,1.4718426,<function cos at 0x7fabfa70a710>,80,300
4219,1.7546223,1.4717196,<function cos at 0x7fabfa70a710>,80,300
4220,1.7544936,1.4715961,<function cos at 0x7fabfa70a710>,80,300
4221,1.7543646,1.4714725,<function cos at 0x7fabfa70a710>,80,300
4222,1.7542354,1.4713494,<function cos at 0x7fabfa70a710>,80,300
4223,1.7541064,1.4712261,<function cos at 0x7fabfa70a710>,80,300
4224,1.7539774,1.4711026,<function cos at 0x7fabfa70a710>,80,300
4225,1.7538484,1.4709796,<function cos at 0x7fabfa70a710>,80,300
4226,1.7537199,1.4708564,<function cos at 0x7fabfa70a710>,80,300
4227,1.753591,1.4707334,<function cos at 0x7fabfa70a710>,80,300
4228,1.7534623,1.4706107,<function cos at 0x7fabfa70a710>,80,300
4229,1.7533333,1.470488,<function cos at 0x7fabfa70a710>,80,300
4230,1.7532047,1.4703643,<function cos at 0x7fabfa70a710>,80,300
4231,1.7530762,1.4702418,<function cos at 0x7fabfa70a710>,80,300
4232,1.7529476,1.4701189,<function cos at 0x7fabfa70a710>,80,300
4233,1.7528192,1.4699965,<function cos at 0x7fabfa70a710>,80,300
4234,1.7526907,1.4698737,<function cos at 0x7fabfa70a710>,80,300
4235,1.7525623,1.4697514,<function cos at 0x7fabfa70a710>,80,300
4236,1.7524339,1.4696286,<function cos at 0x7fabfa70a710>,80,300
4237,1.7523055,1.4695059,<function cos at 0x7fabfa70a710>,80,300
4238,1.7521771,1.4693834,<function cos at 0x7fabfa70a710>,80,300
4239,1.7520493,1.4692605,<function cos at 0x7fabfa70a710>,80,300
4240,1.7519208,1.469138,<function cos at 0x7fabfa70a710>,80,300
4241,1.7517924,1.469016,<function cos at 0x7fabfa70a710>,80,300
4242,1.7516644,1.4688934,<function cos at 0x7fabfa70a710>,80,300
4243,1.7515365,1.468771,<function cos at 0x7fabfa70a710>,80,300
4244,1.7514083,1.4686488,<function cos at 0x7fabfa70a710>,80,300
4245,1.7512807,1.4685264,<function cos at 0x7fabfa70a710>,80,300
4246,1.7511525,1.4684044,<function cos at 0x7fabfa70a710>,80,300
4247,1.7510252,1.4682819,<function cos at 0x7fabfa70a710>,80,300
4248,1.7508968,1.4681598,<function cos at 0x7fabfa70a710>,80,300
4249,1.7507693,1.4680378,<function cos at 0x7fabfa70a710>,80,300
4250,1.750642,1.4679158,<function cos at 0x7fabfa70a710>,80,300
4251,1.7505141,1.4677937,<function cos at 0x7fabfa70a710>,80,300
4252,1.7503864,1.4676716,<function cos at 0x7fabfa70a710>,80,300
4253,1.7502588,1.4675502,<function cos at 0x7fabfa70a710>,80,300
4254,1.7501312,1.4674282,<function cos at 0x7fabfa70a710>,80,300
4255,1.750004,1.4673064,<function cos at 0x7fabfa70a710>,80,300
4256,1.7498769,1.4671847,<function cos at 0x7fabfa70a710>,80,300
4257,1.7497492,1.4670631,<function cos at 0x7fabfa70a710>,80,300
4258,1.7496222,1.4669411,<function cos at 0x7fabfa70a710>,80,300
4259,1.7494944,1.4668195,<function cos at 0x7fabfa70a710>,80,300
4260,1.7493672,1.466698,<function cos at 0x7fabfa70a710>,80,300
4261,1.7492399,1.4665763,<function cos at 0x7fabfa70a710>,80,300
4262,1.7491127,1.4664553,<function cos at 0x7fabfa70a710>,80,300
4263,1.748986,1.4663335,<function cos at 0x7fabfa70a710>,80,300
4264,1.7488594,1.4662118,<function cos at 0x7fabfa70a710>,80,300
4265,1.7487321,1.4660906,<function cos at 0x7fabfa70a710>,80,300
4266,1.7486051,1.4659694,<function cos at 0x7fabfa70a710>,80,300
4267,1.7484782,1.4658484,<function cos at 0x7fabfa70a710>,80,300
4268,1.7483515,1.465727,<function cos at 0x7fabfa70a710>,80,300
4269,1.7482249,1.4656059,<function cos at 0x7fabfa70a710>,80,300
4270,1.7480981,1.4654844,<function cos at 0x7fabfa70a710>,80,300
4271,1.7479717,1.4653631,<function cos at 0x7fabfa70a710>,80,300
4272,1.747845,1.4652423,<function cos at 0x7fabfa70a710>,80,300
4273,1.7477181,1.4651208,<function cos at 0x7fabfa70a710>,80,300
4274,1.747592,1.4649999,<function cos at 0x7fabfa70a710>,80,300
4275,1.7474653,1.4648795,<function cos at 0x7fabfa70a710>,80,300
4276,1.7473387,1.464758,<function cos at 0x7fabfa70a710>,80,300
4277,1.7472123,1.4646373,<function cos at 0x7fabfa70a710>,80,300
4278,1.7470862,1.4645166,<function cos at 0x7fabfa70a710>,80,300
4279,1.7469598,1.4643958,<function cos at 0x7fabfa70a710>,80,300
4280,1.7468334,1.4642752,<function cos at 0x7fabfa70a710>,80,300
4281,1.7467073,1.4641545,<function cos at 0x7fabfa70a710>,80,300
4282,1.746581,1.4640338,<function cos at 0x7fabfa70a710>,80,300
4283,1.7464547,1.4639133,<function cos at 0x7fabfa70a710>,80,300
4284,1.746329,1.4637927,<function cos at 0x7fabfa70a710>,80,300
4285,1.746203,1.4636719,<function cos at 0x7fabfa70a710>,80,300
4286,1.7460771,1.4635514,<function cos at 0x7fabfa70a710>,80,300
4287,1.7459512,1.4634311,<function cos at 0x7fabfa70a710>,80,300
4288,1.7458252,1.4633104,<function cos at 0x7fabfa70a710>,80,300
4289,1.7456993,1.4631903,<function cos at 0x7fabfa70a710>,80,300
4290,1.7455738,1.46307,<function cos at 0x7fabfa70a710>,80,300
4291,1.745448,1.4629496,<function cos at 0x7fabfa70a710>,80,300
4292,1.7453222,1.4628297,<function cos at 0x7fabfa70a710>,80,300
4293,1.7451966,1.4627097,<function cos at 0x7fabfa70a710>,80,300
4294,1.7450714,1.4625891,<function cos at 0x7fabfa70a710>,80,300
4295,1.7449456,1.4624691,<function cos at 0x7fabfa70a710>,80,300
4296,1.7448204,1.462349,<function cos at 0x7fabfa70a710>,80,300
4297,1.7446946,1.4622293,<function cos at 0x7fabfa70a710>,80,300
4298,1.7445693,1.4621093,<function cos at 0x7fabfa70a710>,80,300
4299,1.744444,1.4619892,<function cos at 0x7fabfa70a710>,80,300
4300,1.7443188,1.4618696,<function cos at 0x7fabfa70a710>,80,300
4301,1.7441936,1.4617498,<function cos at 0x7fabfa70a710>,80,300
4302,1.7440684,1.4616297,<function cos at 0x7fabfa70a710>,80,300
4303,1.7439431,1.4615103,<function cos at 0x7fabfa70a710>,80,300
4304,1.7438178,1.4613905,<function cos at 0x7fabfa70a710>,80,300
4305,1.7436929,1.4612701,<function cos at 0x7fabfa70a710>,80,300
4306,1.743568,1.4611508,<function cos at 0x7fabfa70a710>,80,300
4307,1.7434433,1.4610312,<function cos at 0x7fabfa70a710>,80,300
4308,1.7433181,1.4609116,<function cos at 0x7fabfa70a710>,80,300
4309,1.7431929,1.4607922,<function cos at 0x7fabfa70a710>,80,300
4310,1.7430685,1.4606725,<function cos at 0x7fabfa70a710>,80,300
4311,1.7429435,1.4605534,<function cos at 0x7fabfa70a710>,80,300
4312,1.7428188,1.4604341,<function cos at 0x7fabfa70a710>,80,300
4313,1.7426941,1.4603146,<function cos at 0x7fabfa70a710>,80,300
4314,1.7425693,1.4601959,<function cos at 0x7fabfa70a710>,80,300
4315,1.7424446,1.4600765,<function cos at 0x7fabfa70a710>,80,300
4316,1.7423205,1.4599572,<function cos at 0x7fabfa70a710>,80,300
4317,1.7421961,1.4598383,<function cos at 0x7fabfa70a710>,80,300
4318,1.7420715,1.4597191,<function cos at 0x7fabfa70a710>,80,300
4319,1.7419472,1.4595994,<function cos at 0x7fabfa70a710>,80,300
4320,1.7418227,1.459481,<function cos at 0x7fabfa70a710>,80,300
4321,1.7416984,1.4593616,<function cos at 0x7fabfa70a710>,80,300
4322,1.741574,1.4592427,<function cos at 0x7fabfa70a710>,80,300
4323,1.74145,1.4591241,<function cos at 0x7fabfa70a710>,80,300
4324,1.7413259,1.4590054,<function cos at 0x7fabfa70a710>,80,300
4325,1.7412015,1.4588866,<function cos at 0x7fabfa70a710>,80,300
4326,1.7410774,1.4587674,<function cos at 0x7fabfa70a710>,80,300
4327,1.7409538,1.4586487,<function cos at 0x7fabfa70a710>,80,300
4328,1.7408298,1.4585304,<function cos at 0x7fabfa70a710>,80,300
4329,1.7407056,1.4584113,<function cos at 0x7fabfa70a710>,80,300
4330,1.7405819,1.4582927,<function cos at 0x7fabfa70a710>,80,300
4331,1.740458,1.4581742,<function cos at 0x7fabfa70a710>,80,300
4332,1.7403345,1.458056,<function cos at 0x7fabfa70a710>,80,300
4333,1.7402104,1.4579376,<function cos at 0x7fabfa70a710>,80,300
4334,1.7400869,1.4578185,<function cos at 0x7fabfa70a710>,80,300
4335,1.7399632,1.4577001,<function cos at 0x7fabfa70a710>,80,300
4336,1.7398394,1.4575822,<function cos at 0x7fabfa70a710>,80,300
4337,1.7397159,1.4574636,<function cos at 0x7fabfa70a710>,80,300
4338,1.7395921,1.4573456,<function cos at 0x7fabfa70a710>,80,300
4339,1.7394688,1.457227,<function cos at 0x7fabfa70a710>,80,300
4340,1.7393456,1.4571087,<function cos at 0x7fabfa70a710>,80,300
4341,1.7392222,1.456991,<function cos at 0x7fabfa70a710>,80,300
4342,1.7390991,1.4568728,<function cos at 0x7fabfa70a710>,80,300
4343,1.7389756,1.4567541,<function cos at 0x7fabfa70a710>,80,300
4344,1.7388525,1.4566369,<function cos at 0x7fabfa70a710>,80,300
4345,1.738729,1.4565187,<function cos at 0x7fabfa70a710>,80,300
4346,1.738606,1.4564008,<function cos at 0x7fabfa70a710>,80,300
4347,1.7384828,1.4562825,<function cos at 0x7fabfa70a710>,80,300
4348,1.7383598,1.4561646,<function cos at 0x7fabfa70a710>,80,300
4349,1.7382367,1.456047,<function cos at 0x7fabfa70a710>,80,300
4350,1.738114,1.455929,<function cos at 0x7fabfa70a710>,80,300
4351,1.737991,1.4558117,<function cos at 0x7fabfa70a710>,80,300
4352,1.7378681,1.4556941,<function cos at 0x7fabfa70a710>,80,300
4353,1.7377452,1.4555764,<function cos at 0x7fabfa70a710>,80,300
4354,1.7376227,1.4554585,<function cos at 0x7fabfa70a710>,80,300
4355,1.7374998,1.4553411,<function cos at 0x7fabfa70a710>,80,300
4356,1.7373772,1.4552239,<function cos at 0x7fabfa70a710>,80,300
4357,1.7372543,1.4551063,<function cos at 0x7fabfa70a710>,80,300
4358,1.7371317,1.454989,<function cos at 0x7fabfa70a710>,80,300
4359,1.7370095,1.4548712,<function cos at 0x7fabfa70a710>,80,300
4360,1.7368866,1.4547542,<function cos at 0x7fabfa70a710>,80,300
4361,1.7367643,1.454637,<function cos at 0x7fabfa70a710>,80,300
4362,1.7366419,1.4545193,<function cos at 0x7fabfa70a710>,80,300
4363,1.7365196,1.4544023,<function cos at 0x7fabfa70a710>,80,300
4364,1.7363975,1.454285,<function cos at 0x7fabfa70a710>,80,300
4365,1.7362751,1.4541678,<function cos at 0x7fabfa70a710>,80,300
4366,1.7361528,1.4540509,<function cos at 0x7fabfa70a710>,80,300
4367,1.7360305,1.4539334,<function cos at 0x7fabfa70a710>,80,300
4368,1.7359086,1.4538163,<function cos at 0x7fabfa70a710>,80,300
4369,1.7357863,1.4536996,<function cos at 0x7fabfa70a710>,80,300
4370,1.735664,1.4535824,<function cos at 0x7fabfa70a710>,80,300
4371,1.7355424,1.4534657,<function cos at 0x7fabfa70a710>,80,300
4372,1.7354201,1.4533488,<function cos at 0x7fabfa70a710>,80,300
4373,1.7352985,1.4532322,<function cos at 0x7fabfa70a710>,80,300
4374,1.7351764,1.4531153,<function cos at 0x7fabfa70a710>,80,300
4375,1.7350547,1.4529983,<function cos at 0x7fabfa70a710>,80,300
4376,1.7349327,1.4528819,<function cos at 0x7fabfa70a710>,80,300
4377,1.7348112,1.452765,<function cos at 0x7fabfa70a710>,80,300
4378,1.7346896,1.4526482,<function cos at 0x7fabfa70a710>,80,300
4379,1.7345679,1.4525317,<function cos at 0x7fabfa70a710>,80,300
4380,1.7344462,1.4524157,<function cos at 0x7fabfa70a710>,80,300
4381,1.7343246,1.4522986,<function cos at 0x7fabfa70a710>,80,300
4382,1.7342033,1.4521825,<function cos at 0x7fabfa70a710>,80,300
4383,1.734082,1.4520661,<function cos at 0x7fabfa70a710>,80,300
4384,1.7339606,1.4519498,<function cos at 0x7fabfa70a710>,80,300
4385,1.7338392,1.4518332,<function cos at 0x7fabfa70a710>,80,300
4386,1.7337177,1.451717,<function cos at 0x7fabfa70a710>,80,300
4387,1.7335964,1.4516008,<function cos at 0x7fabfa70a710>,80,300
4388,1.7334751,1.4514846,<function cos at 0x7fabfa70a710>,80,300
4389,1.7333541,1.4513685,<function cos at 0x7fabfa70a710>,80,300
4390,1.733233,1.4512521,<function cos at 0x7fabfa70a710>,80,300
4391,1.733112,1.4511361,<function cos at 0x7fabfa70a710>,80,300
4392,1.7329907,1.4510201,<function cos at 0x7fabfa70a710>,80,300
4393,1.7328699,1.4509044,<function cos at 0x7fabfa70a710>,80,300
4394,1.732749,1.4507883,<function cos at 0x7fabfa70a710>,80,300
4395,1.732628,1.4506721,<function cos at 0x7fabfa70a710>,80,300
4396,1.7325071,1.4505563,<function cos at 0x7fabfa70a710>,80,300
4397,1.7323862,1.4504405,<function cos at 0x7fabfa70a710>,80,300
4398,1.7322652,1.4503243,<function cos at 0x7fabfa70a710>,80,300
4399,1.7321446,1.4502087,<function cos at 0x7fabfa70a710>,80,300
4400,1.7320241,1.4500934,<function cos at 0x7fabfa70a710>,80,300
4401,1.7319034,1.4499776,<function cos at 0x7fabfa70a710>,80,300
4402,1.731783,1.449862,<function cos at 0x7fabfa70a710>,80,300
4403,1.731662,1.4497461,<function cos at 0x7fabfa70a710>,80,300
4404,1.7315418,1.4496305,<function cos at 0x7fabfa70a710>,80,300
4405,1.7314211,1.449515,<function cos at 0x7fabfa70a710>,80,300
4406,1.7313007,1.4493997,<function cos at 0x7fabfa70a710>,80,300
4407,1.7311802,1.4492843,<function cos at 0x7fabfa70a710>,80,300
4408,1.7310601,1.4491683,<function cos at 0x7fabfa70a710>,80,300
4409,1.73094,1.4490532,<function cos at 0x7fabfa70a710>,80,300
4410,1.7308191,1.4489381,<function cos at 0x7fabfa70a710>,80,300
4411,1.7306991,1.4488229,<function cos at 0x7fabfa70a710>,80,300
4412,1.7305794,1.4487076,<function cos at 0x7fabfa70a710>,80,300
4413,1.7304592,1.4485922,<function cos at 0x7fabfa70a710>,80,300
4414,1.7303392,1.4484771,<function cos at 0x7fabfa70a710>,80,300
4415,1.7302189,1.4483619,<function cos at 0x7fabfa70a710>,80,300
4416,1.7300991,1.4482468,<function cos at 0x7fabfa70a710>,80,300
4417,1.729979,1.4481317,<function cos at 0x7fabfa70a710>,80,300
4418,1.7298595,1.4480169,<function cos at 0x7fabfa70a710>,80,300
4419,1.7297392,1.447902,<function cos at 0x7fabfa70a710>,80,300
4420,1.7296195,1.4477869,<function cos at 0x7fabfa70a710>,80,300
4421,1.7294999,1.4476722,<function cos at 0x7fabfa70a710>,80,300
4422,1.7293802,1.4475573,<function cos at 0x7fabfa70a710>,80,300
4423,1.7292604,1.4474424,<function cos at 0x7fabfa70a710>,80,300
4424,1.7291409,1.4473276,<function cos at 0x7fabfa70a710>,80,300
4425,1.729021,1.4472132,<function cos at 0x7fabfa70a710>,80,300
4426,1.7289017,1.4470979,<function cos at 0x7fabfa70a710>,80,300
4427,1.7287822,1.4469838,<function cos at 0x7fabfa70a710>,80,300
4428,1.7286625,1.4468689,<function cos at 0x7fabfa70a710>,80,300
4429,1.7285433,1.4467542,<function cos at 0x7fabfa70a710>,80,300
4430,1.7284243,1.44664,<function cos at 0x7fabfa70a710>,80,300
4431,1.7283046,1.4465257,<function cos at 0x7fabfa70a710>,80,300
4432,1.7281854,1.4464109,<function cos at 0x7fabfa70a710>,80,300
4433,1.7280662,1.4462969,<function cos at 0x7fabfa70a710>,80,300
4434,1.727947,1.4461819,<function cos at 0x7fabfa70a710>,80,300
4435,1.7278281,1.4460676,<function cos at 0x7fabfa70a710>,80,300
4436,1.7277087,1.4459534,<function cos at 0x7fabfa70a710>,80,300
4437,1.7275895,1.4458393,<function cos at 0x7fabfa70a710>,80,300
4438,1.7274709,1.4457252,<function cos at 0x7fabfa70a710>,80,300
4439,1.7273517,1.4456108,<function cos at 0x7fabfa70a710>,80,300
4440,1.7272328,1.4454967,<function cos at 0x7fabfa70a710>,80,300
4441,1.7271142,1.445383,<function cos at 0x7fabfa70a710>,80,300
4442,1.7269955,1.4452686,<function cos at 0x7fabfa70a710>,80,300
4443,1.7268763,1.4451547,<function cos at 0x7fabfa70a710>,80,300
4444,1.7267574,1.4450412,<function cos at 0x7fabfa70a710>,80,300
4445,1.7266388,1.4449269,<function cos at 0x7fabfa70a710>,80,300
4446,1.7265202,1.444813,<function cos at 0x7fabfa70a710>,80,300
4447,1.7264016,1.444699,<function cos at 0x7fabfa70a710>,80,300
4448,1.7262832,1.4445854,<function cos at 0x7fabfa70a710>,80,300
4449,1.7261646,1.4444715,<function cos at 0x7fabfa70a710>,80,300
4450,1.7260461,1.4443578,<function cos at 0x7fabfa70a710>,80,300
4451,1.7259277,1.444244,<function cos at 0x7fabfa70a710>,80,300
4452,1.7258093,1.4441304,<function cos at 0x7fabfa70a710>,80,300
4453,1.7256911,1.4440172,<function cos at 0x7fabfa70a710>,80,300
4454,1.7255723,1.4439033,<function cos at 0x7fabfa70a710>,80,300
4455,1.7254543,1.4437898,<function cos at 0x7fabfa70a710>,80,300
4456,1.7253361,1.443676,<function cos at 0x7fabfa70a710>,80,300
4457,1.7252177,1.4435631,<function cos at 0x7fabfa70a710>,80,300
4458,1.7250997,1.4434493,<function cos at 0x7fabfa70a710>,80,300
4459,1.7249817,1.4433361,<function cos at 0x7fabfa70a710>,80,300
4460,1.7248635,1.4432226,<function cos at 0x7fabfa70a710>,80,300
4461,1.7247456,1.4431094,<function cos at 0x7fabfa70a710>,80,300
4462,1.7246277,1.4429961,<function cos at 0x7fabfa70a710>,80,300
4463,1.7245098,1.442883,<function cos at 0x7fabfa70a710>,80,300
4464,1.7243919,1.4427698,<function cos at 0x7fabfa70a710>,80,300
4465,1.724274,1.442657,<function cos at 0x7fabfa70a710>,80,300
4466,1.7241565,1.4425436,<function cos at 0x7fabfa70a710>,80,300
4467,1.7240385,1.442431,<function cos at 0x7fabfa70a710>,80,300
4468,1.7239207,1.4423177,<function cos at 0x7fabfa70a710>,80,300
4469,1.7238029,1.4422045,<function cos at 0x7fabfa70a710>,80,300
4470,1.7236859,1.4420913,<function cos at 0x7fabfa70a710>,80,300
4471,1.723568,1.4419787,<function cos at 0x7fabfa70a710>,80,300
4472,1.7234505,1.441866,<function cos at 0x7fabfa70a710>,80,300
4473,1.7233329,1.4417533,<function cos at 0x7fabfa70a710>,80,300
4474,1.7232153,1.4416404,<function cos at 0x7fabfa70a710>,80,300
4475,1.7230982,1.4415278,<function cos at 0x7fabfa70a710>,80,300
4476,1.7229807,1.4414145,<function cos at 0x7fabfa70a710>,80,300
4477,1.7228636,1.4413021,<function cos at 0x7fabfa70a710>,80,300
4478,1.7227464,1.4411893,<function cos at 0x7fabfa70a710>,80,300
4479,1.722629,1.4410768,<function cos at 0x7fabfa70a710>,80,300
4480,1.7225118,1.4409645,<function cos at 0x7fabfa70a710>,80,300
4481,1.7223946,1.4408516,<function cos at 0x7fabfa70a710>,80,300
4482,1.7222776,1.4407393,<function cos at 0x7fabfa70a710>,80,300
4483,1.7221602,1.4406269,<function cos at 0x7fabfa70a710>,80,300
4484,1.7220433,1.4405143,<function cos at 0x7fabfa70a710>,80,300
4485,1.7219262,1.4404023,<function cos at 0x7fabfa70a710>,80,300
4486,1.7218095,1.4402897,<function cos at 0x7fabfa70a710>,80,300
4487,1.7216927,1.4401776,<function cos at 0x7fabfa70a710>,80,300
4488,1.7215757,1.440065,<function cos at 0x7fabfa70a710>,80,300
4489,1.7214594,1.4399526,<function cos at 0x7fabfa70a710>,80,300
4490,1.7213426,1.4398407,<function cos at 0x7fabfa70a710>,80,300
4491,1.7212254,1.4397284,<function cos at 0x7fabfa70a710>,80,300
4492,1.721109,1.4396163,<function cos at 0x7fabfa70a710>,80,300
4493,1.7209924,1.4395049,<function cos at 0x7fabfa70a710>,80,300
4494,1.7208756,1.4393924,<function cos at 0x7fabfa70a710>,80,300
4495,1.720759,1.4392807,<function cos at 0x7fabfa70a710>,80,300
4496,1.7206427,1.4391686,<function cos at 0x7fabfa70a710>,80,300
4497,1.7205263,1.4390568,<function cos at 0x7fabfa70a710>,80,300
4498,1.7204098,1.4389448,<function cos at 0x7fabfa70a710>,80,300
4499,1.7202934,1.4388334,<function cos at 0x7fabfa70a710>,80,300
4500,1.720177,1.4387213,<function cos at 0x7fabfa70a710>,80,300
4501,1.7200606,1.4386098,<function cos at 0x7fabfa70a710>,80,300
4502,1.7199445,1.4384979,<function cos at 0x7fabfa70a710>,80,300
4503,1.7198282,1.4383862,<function cos at 0x7fabfa70a710>,80,300
4504,1.7197119,1.4382744,<function cos at 0x7fabfa70a710>,80,300
4505,1.7195961,1.438163,<function cos at 0x7fabfa70a710>,80,300
4506,1.7194798,1.4380513,<function cos at 0x7fabfa70a710>,80,300
4507,1.719364,1.43794,<function cos at 0x7fabfa70a710>,80,300
4508,1.7192478,1.4378284,<function cos at 0x7fabfa70a710>,80,300
4509,1.7191318,1.4377166,<function cos at 0x7fabfa70a710>,80,300
4510,1.719016,1.4376054,<function cos at 0x7fabfa70a710>,80,300
4511,1.7189002,1.4374942,<function cos at 0x7fabfa70a710>,80,300
4512,1.7187842,1.4373827,<function cos at 0x7fabfa70a710>,80,300
4513,1.7186685,1.4372716,<function cos at 0x7fabfa70a710>,80,300
4514,1.7185525,1.4371601,<function cos at 0x7fabfa70a710>,80,300
4515,1.7184373,1.4370492,<function cos at 0x7fabfa70a710>,80,300
4516,1.7183213,1.4369376,<function cos at 0x7fabfa70a710>,80,300
4517,1.7182056,1.4368268,<function cos at 0x7fabfa70a710>,80,300
4518,1.7180902,1.4367156,<function cos at 0x7fabfa70a710>,80,300
4519,1.7179744,1.4366047,<function cos at 0x7fabfa70a710>,80,300
4520,1.7178593,1.4364935,<function cos at 0x7fabfa70a710>,80,300
4521,1.717744,1.4363828,<function cos at 0x7fabfa70a710>,80,300
4522,1.7176281,1.4362715,<function cos at 0x7fabfa70a710>,80,300
4523,1.7175128,1.4361604,<function cos at 0x7fabfa70a710>,80,300
4524,1.7173978,1.4360499,<function cos at 0x7fabfa70a710>,80,300
4525,1.7172825,1.4359393,<function cos at 0x7fabfa70a710>,80,300
