,all_loss_values,all_test_loss_values,activation,m,n
6037,1.0649925,0.5243869,<function cos at 0x7fabfa70a710>,1280,300
6038,1.0649635,0.5243768,<function cos at 0x7fabfa70a710>,1280,300
6039,1.0649341,0.52436686,<function cos at 0x7fabfa70a710>,1280,300
6040,1.0649049,0.52435696,<function cos at 0x7fabfa70a710>,1280,300
6041,1.0648757,0.5243468,<function cos at 0x7fabfa70a710>,1280,300
6042,1.0648465,0.5243368,<function cos at 0x7fabfa70a710>,1280,300
6043,1.0648173,0.52432686,<function cos at 0x7fabfa70a710>,1280,300
6044,1.064788,0.52431685,<function cos at 0x7fabfa70a710>,1280,300
6045,1.0647588,0.5243067,<function cos at 0x7fabfa70a710>,1280,300
6046,1.0647297,0.5242967,<function cos at 0x7fabfa70a710>,1280,300
6047,1.0647005,0.5242866,<function cos at 0x7fabfa70a710>,1280,300
6048,1.0646715,0.5242767,<function cos at 0x7fabfa70a710>,1280,300
6049,1.0646422,0.5242666,<function cos at 0x7fabfa70a710>,1280,300
6050,1.0646131,0.5242566,<function cos at 0x7fabfa70a710>,1280,300
6051,1.064584,0.52424663,<function cos at 0x7fabfa70a710>,1280,300
6052,1.0645547,0.52423656,<function cos at 0x7fabfa70a710>,1280,300
6053,1.0645256,0.52422655,<function cos at 0x7fabfa70a710>,1280,300
6054,1.0644966,0.5242166,<function cos at 0x7fabfa70a710>,1280,300
6055,1.0644673,0.5242065,<function cos at 0x7fabfa70a710>,1280,300
6056,1.0644383,0.52419657,<function cos at 0x7fabfa70a710>,1280,300
6057,1.0644091,0.5241866,<function cos at 0x7fabfa70a710>,1280,300
6058,1.06438,0.52417654,<function cos at 0x7fabfa70a710>,1280,300
6059,1.0643508,0.5241665,<function cos at 0x7fabfa70a710>,1280,300
6060,1.0643218,0.5241566,<function cos at 0x7fabfa70a710>,1280,300
6061,1.0642928,0.5241465,<function cos at 0x7fabfa70a710>,1280,300
6062,1.0642638,0.52413654,<function cos at 0x7fabfa70a710>,1280,300
6063,1.0642344,0.5241265,<function cos at 0x7fabfa70a710>,1280,300
6064,1.0642054,0.5241166,<function cos at 0x7fabfa70a710>,1280,300
6065,1.0641763,0.5241066,<function cos at 0x7fabfa70a710>,1280,300
6066,1.0641475,0.5240966,<function cos at 0x7fabfa70a710>,1280,300
6067,1.0641184,0.52408653,<function cos at 0x7fabfa70a710>,1280,300
6068,1.0640893,0.52407664,<function cos at 0x7fabfa70a710>,1280,300
6069,1.0640604,0.52406657,<function cos at 0x7fabfa70a710>,1280,300
6070,1.0640312,0.5240567,<function cos at 0x7fabfa70a710>,1280,300
6071,1.0640022,0.5240467,<function cos at 0x7fabfa70a710>,1280,300
6072,1.0639733,0.52403677,<function cos at 0x7fabfa70a710>,1280,300
6073,1.063944,0.5240267,<function cos at 0x7fabfa70a710>,1280,300
6074,1.0639151,0.52401674,<function cos at 0x7fabfa70a710>,1280,300
6075,1.0638862,0.5240068,<function cos at 0x7fabfa70a710>,1280,300
6076,1.063857,0.5239968,<function cos at 0x7fabfa70a710>,1280,300
6077,1.0638281,0.5239868,<function cos at 0x7fabfa70a710>,1280,300
6078,1.0637991,0.5239768,<function cos at 0x7fabfa70a710>,1280,300
6079,1.0637703,0.5239668,<function cos at 0x7fabfa70a710>,1280,300
6080,1.0637412,0.5239569,<function cos at 0x7fabfa70a710>,1280,300
6081,1.0637121,0.52394676,<function cos at 0x7fabfa70a710>,1280,300
6082,1.0636833,0.5239369,<function cos at 0x7fabfa70a710>,1280,300
6083,1.0636543,0.523927,<function cos at 0x7fabfa70a710>,1280,300
6084,1.0636253,0.523917,<function cos at 0x7fabfa70a710>,1280,300
6085,1.0635964,0.52390695,<function cos at 0x7fabfa70a710>,1280,300
6086,1.0635675,0.5238971,<function cos at 0x7fabfa70a710>,1280,300
6087,1.0635386,0.52388716,<function cos at 0x7fabfa70a710>,1280,300
6088,1.0635097,0.5238772,<function cos at 0x7fabfa70a710>,1280,300
6089,1.0634806,0.52386713,<function cos at 0x7fabfa70a710>,1280,300
6090,1.0634516,0.5238572,<function cos at 0x7fabfa70a710>,1280,300
6091,1.0634229,0.5238472,<function cos at 0x7fabfa70a710>,1280,300
6092,1.063394,0.52383727,<function cos at 0x7fabfa70a710>,1280,300
6093,1.063365,0.5238273,<function cos at 0x7fabfa70a710>,1280,300
6094,1.0633361,0.52381736,<function cos at 0x7fabfa70a710>,1280,300
6095,1.0633072,0.52380735,<function cos at 0x7fabfa70a710>,1280,300
6096,1.0632782,0.5237975,<function cos at 0x7fabfa70a710>,1280,300
6097,1.0632496,0.52378756,<function cos at 0x7fabfa70a710>,1280,300
6098,1.0632207,0.52377754,<function cos at 0x7fabfa70a710>,1280,300
6099,1.0631919,0.5237676,<function cos at 0x7fabfa70a710>,1280,300
6100,1.0631628,0.52375776,<function cos at 0x7fabfa70a710>,1280,300
6101,1.0631342,0.5237478,<function cos at 0x7fabfa70a710>,1280,300
6102,1.0631052,0.52373797,<function cos at 0x7fabfa70a710>,1280,300
6103,1.0630766,0.52372795,<function cos at 0x7fabfa70a710>,1280,300
6104,1.0630475,0.523718,<function cos at 0x7fabfa70a710>,1280,300
6105,1.0630187,0.5237081,<function cos at 0x7fabfa70a710>,1280,300
6106,1.0629898,0.5236981,<function cos at 0x7fabfa70a710>,1280,300
6107,1.0629612,0.52368826,<function cos at 0x7fabfa70a710>,1280,300
6108,1.0629324,0.5236783,<function cos at 0x7fabfa70a710>,1280,300
6109,1.0629033,0.5236682,<function cos at 0x7fabfa70a710>,1280,300
6110,1.0628747,0.5236584,<function cos at 0x7fabfa70a710>,1280,300
6111,1.0628457,0.5236484,<function cos at 0x7fabfa70a710>,1280,300
6112,1.062817,0.5236385,<function cos at 0x7fabfa70a710>,1280,300
6113,1.0627884,0.52362865,<function cos at 0x7fabfa70a710>,1280,300
6114,1.0627595,0.52361864,<function cos at 0x7fabfa70a710>,1280,300
6115,1.0627307,0.5236087,<function cos at 0x7fabfa70a710>,1280,300
6116,1.062702,0.5235989,<function cos at 0x7fabfa70a710>,1280,300
6117,1.0626732,0.5235889,<function cos at 0x7fabfa70a710>,1280,300
6118,1.0626444,0.52357894,<function cos at 0x7fabfa70a710>,1280,300
6119,1.0626156,0.5235691,<function cos at 0x7fabfa70a710>,1280,300
6120,1.062587,0.52355915,<function cos at 0x7fabfa70a710>,1280,300
6121,1.0625582,0.5235494,<function cos at 0x7fabfa70a710>,1280,300
6122,1.0625294,0.5235394,<function cos at 0x7fabfa70a710>,1280,300
6123,1.0625008,0.5235296,<function cos at 0x7fabfa70a710>,1280,300
6124,1.062472,0.52351964,<function cos at 0x7fabfa70a710>,1280,300
6125,1.0624434,0.52350986,<function cos at 0x7fabfa70a710>,1280,300
6126,1.0624148,0.52349985,<function cos at 0x7fabfa70a710>,1280,300
6127,1.0623859,0.52349,<function cos at 0x7fabfa70a710>,1280,300
6128,1.0623573,0.5234801,<function cos at 0x7fabfa70a710>,1280,300
6129,1.0623286,0.5234703,<function cos at 0x7fabfa70a710>,1280,300
6130,1.0622998,0.52346027,<function cos at 0x7fabfa70a710>,1280,300
6131,1.0622711,0.52345043,<function cos at 0x7fabfa70a710>,1280,300
6132,1.0622426,0.5234406,<function cos at 0x7fabfa70a710>,1280,300
6133,1.0622139,0.52343076,<function cos at 0x7fabfa70a710>,1280,300
6134,1.0621852,0.5234208,<function cos at 0x7fabfa70a710>,1280,300
6135,1.0621564,0.5234109,<function cos at 0x7fabfa70a710>,1280,300
6136,1.062128,0.523401,<function cos at 0x7fabfa70a710>,1280,300
6137,1.0620992,0.5233912,<function cos at 0x7fabfa70a710>,1280,300
6138,1.0620704,0.5233812,<function cos at 0x7fabfa70a710>,1280,300
6139,1.062042,0.5233713,<function cos at 0x7fabfa70a710>,1280,300
6140,1.0620134,0.5233615,<function cos at 0x7fabfa70a710>,1280,300
6141,1.0619848,0.52335155,<function cos at 0x7fabfa70a710>,1280,300
6142,1.061956,0.52334166,<function cos at 0x7fabfa70a710>,1280,300
6143,1.0619276,0.5233319,<function cos at 0x7fabfa70a710>,1280,300
6144,1.0618987,0.5233219,<function cos at 0x7fabfa70a710>,1280,300
6145,1.0618703,0.5233121,<function cos at 0x7fabfa70a710>,1280,300
6146,1.0618417,0.5233022,<function cos at 0x7fabfa70a710>,1280,300
6147,1.0618131,0.52329236,<function cos at 0x7fabfa70a710>,1280,300
6148,1.0617846,0.52328247,<function cos at 0x7fabfa70a710>,1280,300
6149,1.061756,0.52327263,<function cos at 0x7fabfa70a710>,1280,300
6150,1.0617274,0.5232628,<function cos at 0x7fabfa70a710>,1280,300
6151,1.0616989,0.523253,<function cos at 0x7fabfa70a710>,1280,300
6152,1.0616703,0.5232431,<function cos at 0x7fabfa70a710>,1280,300
6153,1.0616417,0.52323323,<function cos at 0x7fabfa70a710>,1280,300
6154,1.0616132,0.52322334,<function cos at 0x7fabfa70a710>,1280,300
6155,1.0615846,0.52321357,<function cos at 0x7fabfa70a710>,1280,300
6156,1.0615563,0.5232037,<function cos at 0x7fabfa70a710>,1280,300
6157,1.0615277,0.5231938,<function cos at 0x7fabfa70a710>,1280,300
6158,1.0614991,0.5231839,<function cos at 0x7fabfa70a710>,1280,300
6159,1.0614705,0.5231741,<function cos at 0x7fabfa70a710>,1280,300
6160,1.0614421,0.52316415,<function cos at 0x7fabfa70a710>,1280,300
6161,1.0614135,0.5231544,<function cos at 0x7fabfa70a710>,1280,300
6162,1.061385,0.5231446,<function cos at 0x7fabfa70a710>,1280,300
6163,1.0613567,0.52313477,<function cos at 0x7fabfa70a710>,1280,300
6164,1.0613282,0.52312493,<function cos at 0x7fabfa70a710>,1280,300
6165,1.0612998,0.52311504,<function cos at 0x7fabfa70a710>,1280,300
6166,1.0612713,0.5231053,<function cos at 0x7fabfa70a710>,1280,300
6167,1.0612427,0.5230954,<function cos at 0x7fabfa70a710>,1280,300
6168,1.0612144,0.5230856,<function cos at 0x7fabfa70a710>,1280,300
6169,1.0611857,0.52307576,<function cos at 0x7fabfa70a710>,1280,300
6170,1.0611575,0.523066,<function cos at 0x7fabfa70a710>,1280,300
6171,1.061129,0.5230562,<function cos at 0x7fabfa70a710>,1280,300
6172,1.0611005,0.5230462,<function cos at 0x7fabfa70a710>,1280,300
6173,1.0610721,0.5230364,<function cos at 0x7fabfa70a710>,1280,300
6174,1.0610437,0.52302665,<function cos at 0x7fabfa70a710>,1280,300
6175,1.0610152,0.52301675,<function cos at 0x7fabfa70a710>,1280,300
6176,1.0609869,0.523007,<function cos at 0x7fabfa70a710>,1280,300
6177,1.0609585,0.5229971,<function cos at 0x7fabfa70a710>,1280,300
6178,1.06093,0.5229873,<function cos at 0x7fabfa70a710>,1280,300
6179,1.0609014,0.5229775,<function cos at 0x7fabfa70a710>,1280,300
6180,1.0608732,0.52296776,<function cos at 0x7fabfa70a710>,1280,300
6181,1.0608447,0.5229579,<function cos at 0x7fabfa70a710>,1280,300
6182,1.0608164,0.52294815,<function cos at 0x7fabfa70a710>,1280,300
6183,1.060788,0.5229383,<function cos at 0x7fabfa70a710>,1280,300
6184,1.0607597,0.5229286,<function cos at 0x7fabfa70a710>,1280,300
6185,1.0607312,0.5229188,<function cos at 0x7fabfa70a710>,1280,300
6186,1.060703,0.522909,<function cos at 0x7fabfa70a710>,1280,300
6187,1.0606747,0.52289915,<function cos at 0x7fabfa70a710>,1280,300
6188,1.0606462,0.5228894,<function cos at 0x7fabfa70a710>,1280,300
6189,1.0606179,0.52287966,<function cos at 0x7fabfa70a710>,1280,300
6190,1.0605896,0.5228698,<function cos at 0x7fabfa70a710>,1280,300
6191,1.0605612,0.52286005,<function cos at 0x7fabfa70a710>,1280,300
6192,1.060533,0.5228501,<function cos at 0x7fabfa70a710>,1280,300
6193,1.0605046,0.5228404,<function cos at 0x7fabfa70a710>,1280,300
6194,1.0604763,0.5228306,<function cos at 0x7fabfa70a710>,1280,300
6195,1.060448,0.5228207,<function cos at 0x7fabfa70a710>,1280,300
6196,1.0604197,0.522811,<function cos at 0x7fabfa70a710>,1280,300
6197,1.0603914,0.5228013,<function cos at 0x7fabfa70a710>,1280,300
6198,1.0603632,0.52279156,<function cos at 0x7fabfa70a710>,1280,300
6199,1.0603347,0.52278167,<function cos at 0x7fabfa70a710>,1280,300
6200,1.0603064,0.52277195,<function cos at 0x7fabfa70a710>,1280,300
6201,1.0602782,0.5227621,<function cos at 0x7fabfa70a710>,1280,300
6202,1.0602502,0.5227524,<function cos at 0x7fabfa70a710>,1280,300
6203,1.0602217,0.52274257,<function cos at 0x7fabfa70a710>,1280,300
6204,1.0601935,0.52273285,<function cos at 0x7fabfa70a710>,1280,300
6205,1.0601652,0.522723,<function cos at 0x7fabfa70a710>,1280,300
6206,1.060137,0.5227134,<function cos at 0x7fabfa70a710>,1280,300
6207,1.0601088,0.5227035,<function cos at 0x7fabfa70a710>,1280,300
6208,1.0600805,0.5226937,<function cos at 0x7fabfa70a710>,1280,300
6209,1.0600522,0.5226839,<function cos at 0x7fabfa70a710>,1280,300
6210,1.0600243,0.52267426,<function cos at 0x7fabfa70a710>,1280,300
6211,1.0599959,0.5226645,<function cos at 0x7fabfa70a710>,1280,300
6212,1.0599678,0.5226548,<function cos at 0x7fabfa70a710>,1280,300
6213,1.0599395,0.52264494,<function cos at 0x7fabfa70a710>,1280,300
6214,1.0599111,0.5226352,<function cos at 0x7fabfa70a710>,1280,300
6215,1.0598832,0.52262545,<function cos at 0x7fabfa70a710>,1280,300
6216,1.0598547,0.5226158,<function cos at 0x7fabfa70a710>,1280,300
6217,1.0598266,0.522606,<function cos at 0x7fabfa70a710>,1280,300
6218,1.0597987,0.52259624,<function cos at 0x7fabfa70a710>,1280,300
6219,1.0597702,0.52258646,<function cos at 0x7fabfa70a710>,1280,300
6220,1.059742,0.52257675,<function cos at 0x7fabfa70a710>,1280,300
6221,1.059714,0.52256703,<function cos at 0x7fabfa70a710>,1280,300
6222,1.0596858,0.5225573,<function cos at 0x7fabfa70a710>,1280,300
6223,1.0596577,0.52254766,<function cos at 0x7fabfa70a710>,1280,300
6224,1.0596296,0.52253777,<function cos at 0x7fabfa70a710>,1280,300
6225,1.0596015,0.5225281,<function cos at 0x7fabfa70a710>,1280,300
6226,1.0595733,0.5225184,<function cos at 0x7fabfa70a710>,1280,300
6227,1.0595453,0.5225086,<function cos at 0x7fabfa70a710>,1280,300
6228,1.059517,0.5224989,<function cos at 0x7fabfa70a710>,1280,300
6229,1.0594889,0.5224891,<function cos at 0x7fabfa70a710>,1280,300
6230,1.059461,0.5224795,<function cos at 0x7fabfa70a710>,1280,300
6231,1.0594326,0.5224697,<function cos at 0x7fabfa70a710>,1280,300
6232,1.0594046,0.52246,<function cos at 0x7fabfa70a710>,1280,300
6233,1.0593766,0.52245027,<function cos at 0x7fabfa70a710>,1280,300
6234,1.0593486,0.52244055,<function cos at 0x7fabfa70a710>,1280,300
6235,1.0593203,0.52243084,<function cos at 0x7fabfa70a710>,1280,300
6236,1.0592923,0.5224211,<function cos at 0x7fabfa70a710>,1280,300
6237,1.0592643,0.5224114,<function cos at 0x7fabfa70a710>,1280,300
6238,1.0592362,0.52240163,<function cos at 0x7fabfa70a710>,1280,300
6239,1.059208,0.5223919,<function cos at 0x7fabfa70a710>,1280,300
6240,1.0591801,0.5223823,<function cos at 0x7fabfa70a710>,1280,300
6241,1.0591521,0.5223724,<function cos at 0x7fabfa70a710>,1280,300
6242,1.059124,0.52236277,<function cos at 0x7fabfa70a710>,1280,300
6243,1.0590961,0.52235305,<function cos at 0x7fabfa70a710>,1280,300
6244,1.0590678,0.5223434,<function cos at 0x7fabfa70a710>,1280,300
6245,1.0590398,0.5223336,<function cos at 0x7fabfa70a710>,1280,300
6246,1.0590119,0.5223239,<function cos at 0x7fabfa70a710>,1280,300
6247,1.0589839,0.5223142,<function cos at 0x7fabfa70a710>,1280,300
6248,1.0589561,0.5223046,<function cos at 0x7fabfa70a710>,1280,300
6249,1.0589279,0.5222948,<function cos at 0x7fabfa70a710>,1280,300
6250,1.0588999,0.5222851,<function cos at 0x7fabfa70a710>,1280,300
6251,1.0588717,0.5222754,<function cos at 0x7fabfa70a710>,1280,300
6252,1.0588439,0.52226573,<function cos at 0x7fabfa70a710>,1280,300
6253,1.0588161,0.522256,<function cos at 0x7fabfa70a710>,1280,300
6254,1.0587881,0.5222464,<function cos at 0x7fabfa70a710>,1280,300
6255,1.0587602,0.52223676,<function cos at 0x7fabfa70a710>,1280,300
6256,1.0587322,0.5222269,<function cos at 0x7fabfa70a710>,1280,300
6257,1.0587041,0.52221733,<function cos at 0x7fabfa70a710>,1280,300
6258,1.0586761,0.52220756,<function cos at 0x7fabfa70a710>,1280,300
6259,1.0586482,0.52219796,<function cos at 0x7fabfa70a710>,1280,300
6260,1.0586202,0.52218825,<function cos at 0x7fabfa70a710>,1280,300
6261,1.0585923,0.52217853,<function cos at 0x7fabfa70a710>,1280,300
6262,1.0585643,0.5221688,<function cos at 0x7fabfa70a710>,1280,300
6263,1.0585365,0.5221593,<function cos at 0x7fabfa70a710>,1280,300
6264,1.0585084,0.52214956,<function cos at 0x7fabfa70a710>,1280,300
6265,1.0584806,0.52213985,<function cos at 0x7fabfa70a710>,1280,300
6266,1.0584527,0.52213025,<function cos at 0x7fabfa70a710>,1280,300
6267,1.058425,0.52212054,<function cos at 0x7fabfa70a710>,1280,300
6268,1.058397,0.5221109,<function cos at 0x7fabfa70a710>,1280,300
6269,1.058369,0.52210116,<function cos at 0x7fabfa70a710>,1280,300
6270,1.0583411,0.52209145,<function cos at 0x7fabfa70a710>,1280,300
6271,1.0583133,0.5220818,<function cos at 0x7fabfa70a710>,1280,300
6272,1.0582854,0.52207214,<function cos at 0x7fabfa70a710>,1280,300
6273,1.0582576,0.52206254,<function cos at 0x7fabfa70a710>,1280,300
6274,1.0582297,0.52205276,<function cos at 0x7fabfa70a710>,1280,300
6275,1.0582018,0.5220431,<function cos at 0x7fabfa70a710>,1280,300
6276,1.058174,0.52203345,<function cos at 0x7fabfa70a710>,1280,300
6277,1.0581461,0.5220238,<function cos at 0x7fabfa70a710>,1280,300
6278,1.0581183,0.52201414,<function cos at 0x7fabfa70a710>,1280,300
6279,1.0580906,0.5220045,<function cos at 0x7fabfa70a710>,1280,300
6280,1.0580627,0.5219949,<function cos at 0x7fabfa70a710>,1280,300
6281,1.0580349,0.52198523,<function cos at 0x7fabfa70a710>,1280,300
6282,1.058007,0.52197564,<function cos at 0x7fabfa70a710>,1280,300
6283,1.0579793,0.521966,<function cos at 0x7fabfa70a710>,1280,300
6284,1.0579513,0.52195626,<function cos at 0x7fabfa70a710>,1280,300
6285,1.0579237,0.52194667,<function cos at 0x7fabfa70a710>,1280,300
6286,1.0578959,0.521937,<function cos at 0x7fabfa70a710>,1280,300
6287,1.0578682,0.5219274,<function cos at 0x7fabfa70a710>,1280,300
6288,1.0578402,0.5219179,<function cos at 0x7fabfa70a710>,1280,300
6289,1.0578126,0.52190816,<function cos at 0x7fabfa70a710>,1280,300
6290,1.0577847,0.5218986,<function cos at 0x7fabfa70a710>,1280,300
6291,1.057757,0.5218889,<function cos at 0x7fabfa70a710>,1280,300
6292,1.0577292,0.52187926,<function cos at 0x7fabfa70a710>,1280,300
6293,1.0577015,0.5218696,<function cos at 0x7fabfa70a710>,1280,300
6294,1.0576737,0.52186006,<function cos at 0x7fabfa70a710>,1280,300
6295,1.0576459,0.5218504,<function cos at 0x7fabfa70a710>,1280,300
6296,1.0576181,0.5218408,<function cos at 0x7fabfa70a710>,1280,300
6297,1.0575905,0.5218312,<function cos at 0x7fabfa70a710>,1280,300
6298,1.0575627,0.52182156,<function cos at 0x7fabfa70a710>,1280,300
6299,1.057535,0.52181196,<function cos at 0x7fabfa70a710>,1280,300
6300,1.0575074,0.52180237,<function cos at 0x7fabfa70a710>,1280,300
6301,1.0574796,0.52179265,<function cos at 0x7fabfa70a710>,1280,300
6302,1.057452,0.52178305,<function cos at 0x7fabfa70a710>,1280,300
6303,1.0574241,0.52177346,<function cos at 0x7fabfa70a710>,1280,300
6304,1.0573965,0.52176386,<function cos at 0x7fabfa70a710>,1280,300
6305,1.0573688,0.52175426,<function cos at 0x7fabfa70a710>,1280,300
6306,1.0573412,0.52174455,<function cos at 0x7fabfa70a710>,1280,300
6307,1.0573137,0.52173495,<function cos at 0x7fabfa70a710>,1280,300
6308,1.0572858,0.52172524,<function cos at 0x7fabfa70a710>,1280,300
6309,1.0572581,0.52171564,<function cos at 0x7fabfa70a710>,1280,300
6310,1.0572306,0.52170616,<function cos at 0x7fabfa70a710>,1280,300
6311,1.0572028,0.52169645,<function cos at 0x7fabfa70a710>,1280,300
6312,1.0571752,0.52168685,<function cos at 0x7fabfa70a710>,1280,300
6313,1.0571476,0.5216773,<function cos at 0x7fabfa70a710>,1280,300
6314,1.05712,0.5216677,<function cos at 0x7fabfa70a710>,1280,300
6315,1.0570923,0.5216581,<function cos at 0x7fabfa70a710>,1280,300
6316,1.0570648,0.52164847,<function cos at 0x7fabfa70a710>,1280,300
6317,1.057037,0.52163893,<function cos at 0x7fabfa70a710>,1280,300
6318,1.0570095,0.5216294,<function cos at 0x7fabfa70a710>,1280,300
6319,1.0569818,0.5216198,<function cos at 0x7fabfa70a710>,1280,300
6320,1.0569544,0.52161014,<function cos at 0x7fabfa70a710>,1280,300
6321,1.0569266,0.52160054,<function cos at 0x7fabfa70a710>,1280,300
6322,1.056899,0.521591,<function cos at 0x7fabfa70a710>,1280,300
6323,1.0568715,0.5215814,<function cos at 0x7fabfa70a710>,1280,300
6324,1.0568438,0.52157176,<function cos at 0x7fabfa70a710>,1280,300
6325,1.0568163,0.52156216,<function cos at 0x7fabfa70a710>,1280,300
6326,1.0567887,0.52155256,<function cos at 0x7fabfa70a710>,1280,300
6327,1.056761,0.52154297,<function cos at 0x7fabfa70a710>,1280,300
6328,1.0567336,0.5215334,<function cos at 0x7fabfa70a710>,1280,300
6329,1.0567061,0.5215239,<function cos at 0x7fabfa70a710>,1280,300
6330,1.0566784,0.52151436,<function cos at 0x7fabfa70a710>,1280,300
6331,1.0566509,0.52150464,<function cos at 0x7fabfa70a710>,1280,300
6332,1.0566235,0.52149516,<function cos at 0x7fabfa70a710>,1280,300
6333,1.0565959,0.52148545,<function cos at 0x7fabfa70a710>,1280,300
6334,1.0565681,0.52147603,<function cos at 0x7fabfa70a710>,1280,300
6335,1.0565407,0.5214665,<function cos at 0x7fabfa70a710>,1280,300
6336,1.0565133,0.52145684,<function cos at 0x7fabfa70a710>,1280,300
6337,1.0564857,0.52144736,<function cos at 0x7fabfa70a710>,1280,300
