,all_loss_values,all_test_loss_values,activation,m,n
6522,3.587134,3.3715417,<function cos at 0x7fabfa70a710>,40,300
6523,3.5870724,3.3714705,<function cos at 0x7fabfa70a710>,40,300
6524,3.5870113,3.371399,<function cos at 0x7fabfa70a710>,40,300
6525,3.5869508,3.3713267,<function cos at 0x7fabfa70a710>,40,300
6526,3.5868897,3.3712554,<function cos at 0x7fabfa70a710>,40,300
6527,3.5868282,3.3711839,<function cos at 0x7fabfa70a710>,40,300
6528,3.5867677,3.3711119,<function cos at 0x7fabfa70a710>,40,300
6529,3.5867066,3.3710403,<function cos at 0x7fabfa70a710>,40,300
6530,3.5866451,3.370968,<function cos at 0x7fabfa70a710>,40,300
6531,3.5865846,3.370897,<function cos at 0x7fabfa70a710>,40,300
6532,3.5865235,3.3708255,<function cos at 0x7fabfa70a710>,40,300
6533,3.5864627,3.3707542,<function cos at 0x7fabfa70a710>,40,300
6534,3.5864022,3.3706825,<function cos at 0x7fabfa70a710>,40,300
6535,3.5863407,3.3706105,<function cos at 0x7fabfa70a710>,40,300
6536,3.5862796,3.370539,<function cos at 0x7fabfa70a710>,40,300
6537,3.586219,3.3704674,<function cos at 0x7fabfa70a710>,40,300
6538,3.5861585,3.3703954,<function cos at 0x7fabfa70a710>,40,300
6539,3.586097,3.3703244,<function cos at 0x7fabfa70a710>,40,300
6540,3.5860364,3.3702528,<function cos at 0x7fabfa70a710>,40,300
6541,3.585975,3.3701806,<function cos at 0x7fabfa70a710>,40,300
6542,3.5859146,3.3701096,<function cos at 0x7fabfa70a710>,40,300
6543,3.5858536,3.3700376,<function cos at 0x7fabfa70a710>,40,300
6544,3.5857923,3.3699663,<function cos at 0x7fabfa70a710>,40,300
6545,3.5857315,3.3698947,<function cos at 0x7fabfa70a710>,40,300
6546,3.5856705,3.3698227,<function cos at 0x7fabfa70a710>,40,300
6547,3.5856104,3.3697515,<function cos at 0x7fabfa70a710>,40,300
6548,3.5855489,3.3696795,<function cos at 0x7fabfa70a710>,40,300
6549,3.5854878,3.3696082,<function cos at 0x7fabfa70a710>,40,300
6550,3.5854273,3.3695357,<function cos at 0x7fabfa70a710>,40,300
6551,3.5853662,3.3694646,<function cos at 0x7fabfa70a710>,40,300
6552,3.5853057,3.3693924,<function cos at 0x7fabfa70a710>,40,300
6553,3.5852447,3.3693209,<function cos at 0x7fabfa70a710>,40,300
6554,3.5851839,3.3692493,<function cos at 0x7fabfa70a710>,40,300
6555,3.5851233,3.3691773,<function cos at 0x7fabfa70a710>,40,300
6556,3.5850616,3.3691053,<function cos at 0x7fabfa70a710>,40,300
6557,3.5850012,3.369034,<function cos at 0x7fabfa70a710>,40,300
6558,3.5849407,3.3689623,<function cos at 0x7fabfa70a710>,40,300
6559,3.5848792,3.3688903,<function cos at 0x7fabfa70a710>,40,300
6560,3.5848181,3.3688192,<function cos at 0x7fabfa70a710>,40,300
6561,3.5847576,3.3687482,<function cos at 0x7fabfa70a710>,40,300
6562,3.5846965,3.3686762,<function cos at 0x7fabfa70a710>,40,300
6563,3.5846362,3.3686044,<function cos at 0x7fabfa70a710>,40,300
6564,3.5845752,3.3685324,<function cos at 0x7fabfa70a710>,40,300
6565,3.5845137,3.368461,<function cos at 0x7fabfa70a710>,40,300
6566,3.584453,3.3683894,<function cos at 0x7fabfa70a710>,40,300
6567,3.5843925,3.3683178,<function cos at 0x7fabfa70a710>,40,300
6568,3.5843318,3.3682466,<function cos at 0x7fabfa70a710>,40,300
6569,3.5842705,3.3681746,<function cos at 0x7fabfa70a710>,40,300
6570,3.5842102,3.368103,<function cos at 0x7fabfa70a710>,40,300
6571,3.5841486,3.3680315,<function cos at 0x7fabfa70a710>,40,300
6572,3.5840886,3.3679602,<function cos at 0x7fabfa70a710>,40,300
6573,3.5840275,3.367888,<function cos at 0x7fabfa70a710>,40,300
6574,3.5839672,3.3678164,<function cos at 0x7fabfa70a710>,40,300
6575,3.5839067,3.3677456,<function cos at 0x7fabfa70a710>,40,300
6576,3.5838451,3.3676736,<function cos at 0x7fabfa70a710>,40,300
6577,3.5837846,3.3676019,<function cos at 0x7fabfa70a710>,40,300
6578,3.5837235,3.3675306,<function cos at 0x7fabfa70a710>,40,300
6579,3.5836632,3.3674583,<function cos at 0x7fabfa70a710>,40,300
6580,3.5836022,3.367387,<function cos at 0x7fabfa70a710>,40,300
6581,3.5835416,3.3673155,<function cos at 0x7fabfa70a710>,40,300
6582,3.583481,3.3672442,<function cos at 0x7fabfa70a710>,40,300
6583,3.58342,3.3671718,<function cos at 0x7fabfa70a710>,40,300
6584,3.583359,3.3671005,<function cos at 0x7fabfa70a710>,40,300
6585,3.5832984,3.3670287,<function cos at 0x7fabfa70a710>,40,300
6586,3.5832374,3.3669577,<function cos at 0x7fabfa70a710>,40,300
6587,3.583177,3.366886,<function cos at 0x7fabfa70a710>,40,300
6588,3.5831165,3.3668141,<function cos at 0x7fabfa70a710>,40,300
6589,3.583055,3.366743,<function cos at 0x7fabfa70a710>,40,300
6590,3.5829945,3.3666713,<function cos at 0x7fabfa70a710>,40,300
6591,3.5829337,3.3665998,<function cos at 0x7fabfa70a710>,40,300
6592,3.5828736,3.366528,<function cos at 0x7fabfa70a710>,40,300
6593,3.582813,3.3664563,<function cos at 0x7fabfa70a710>,40,300
6594,3.582752,3.366385,<function cos at 0x7fabfa70a710>,40,300
6595,3.5826912,3.3663135,<function cos at 0x7fabfa70a710>,40,300
6596,3.5826306,3.3662415,<function cos at 0x7fabfa70a710>,40,300
6597,3.5825696,3.36617,<function cos at 0x7fabfa70a710>,40,300
6598,3.582509,3.366098,<function cos at 0x7fabfa70a710>,40,300
6599,3.5824487,3.3660269,<function cos at 0x7fabfa70a710>,40,300
6600,3.5823882,3.3659549,<function cos at 0x7fabfa70a710>,40,300
6601,3.5823271,3.3658838,<function cos at 0x7fabfa70a710>,40,300
6602,3.5822663,3.3658118,<function cos at 0x7fabfa70a710>,40,300
6603,3.5822053,3.36574,<function cos at 0x7fabfa70a710>,40,300
6604,3.5821447,3.3656685,<function cos at 0x7fabfa70a710>,40,300
6605,3.5820842,3.3655968,<function cos at 0x7fabfa70a710>,40,300
6606,3.5820231,3.365525,<function cos at 0x7fabfa70a710>,40,300
6607,3.5819628,3.3654532,<function cos at 0x7fabfa70a710>,40,300
6608,3.5819023,3.3653822,<function cos at 0x7fabfa70a710>,40,300
6609,3.5818408,3.3653102,<function cos at 0x7fabfa70a710>,40,300
6610,3.5817807,3.3652384,<function cos at 0x7fabfa70a710>,40,300
6611,3.5817196,3.3651667,<function cos at 0x7fabfa70a710>,40,300
6612,3.5816593,3.3650956,<function cos at 0x7fabfa70a710>,40,300
6613,3.5815995,3.3650236,<function cos at 0x7fabfa70a710>,40,300
6614,3.5815382,3.364952,<function cos at 0x7fabfa70a710>,40,300
6615,3.5814779,3.3648806,<function cos at 0x7fabfa70a710>,40,300
6616,3.5814168,3.3648093,<function cos at 0x7fabfa70a710>,40,300
6617,3.5813563,3.3647375,<function cos at 0x7fabfa70a710>,40,300
6618,3.5812953,3.3646662,<function cos at 0x7fabfa70a710>,40,300
6619,3.5812345,3.3645945,<function cos at 0x7fabfa70a710>,40,300
6620,3.5811746,3.3645234,<function cos at 0x7fabfa70a710>,40,300
6621,3.5811136,3.364452,<function cos at 0x7fabfa70a710>,40,300
6622,3.581053,3.3643804,<function cos at 0x7fabfa70a710>,40,300
6623,3.580993,3.364308,<function cos at 0x7fabfa70a710>,40,300
6624,3.5809321,3.3642364,<function cos at 0x7fabfa70a710>,40,300
6625,3.580871,3.3641655,<function cos at 0x7fabfa70a710>,40,300
6626,3.580811,3.3640933,<function cos at 0x7fabfa70a710>,40,300
6627,3.5807502,3.3640218,<function cos at 0x7fabfa70a710>,40,300
6628,3.5806897,3.3639505,<function cos at 0x7fabfa70a710>,40,300
6629,3.580629,3.3638794,<function cos at 0x7fabfa70a710>,40,300
6630,3.5805686,3.3638077,<function cos at 0x7fabfa70a710>,40,300
6631,3.5805078,3.3637369,<function cos at 0x7fabfa70a710>,40,300
6632,3.5804477,3.3636646,<function cos at 0x7fabfa70a710>,40,300
6633,3.5803869,3.3635926,<function cos at 0x7fabfa70a710>,40,300
6634,3.5803258,3.3635218,<function cos at 0x7fabfa70a710>,40,300
6635,3.5802658,3.36345,<function cos at 0x7fabfa70a710>,40,300
6636,3.580205,3.363378,<function cos at 0x7fabfa70a710>,40,300
6637,3.5801444,3.3633065,<function cos at 0x7fabfa70a710>,40,300
6638,3.5800834,3.3632345,<function cos at 0x7fabfa70a710>,40,300
6639,3.5800228,3.3631635,<function cos at 0x7fabfa70a710>,40,300
6640,3.579963,3.363092,<function cos at 0x7fabfa70a710>,40,300
6641,3.579902,3.363021,<function cos at 0x7fabfa70a710>,40,300
6642,3.5798414,3.3629491,<function cos at 0x7fabfa70a710>,40,300
6643,3.5797815,3.362877,<function cos at 0x7fabfa70a710>,40,300
6644,3.579721,3.3628056,<function cos at 0x7fabfa70a710>,40,300
6645,3.5796607,3.3627346,<function cos at 0x7fabfa70a710>,40,300
6646,3.5795996,3.3626623,<function cos at 0x7fabfa70a710>,40,300
6647,3.5795393,3.362591,<function cos at 0x7fabfa70a710>,40,300
6648,3.5794783,3.3625195,<function cos at 0x7fabfa70a710>,40,300
6649,3.5794182,3.3624477,<function cos at 0x7fabfa70a710>,40,300
6650,3.5793574,3.3623762,<function cos at 0x7fabfa70a710>,40,300
6651,3.5792968,3.362305,<function cos at 0x7fabfa70a710>,40,300
6652,3.5792367,3.3622332,<function cos at 0x7fabfa70a710>,40,300
6653,3.579176,3.3621614,<function cos at 0x7fabfa70a710>,40,300
6654,3.5791154,3.36209,<function cos at 0x7fabfa70a710>,40,300
6655,3.579055,3.3620186,<function cos at 0x7fabfa70a710>,40,300
6656,3.5789945,3.361947,<function cos at 0x7fabfa70a710>,40,300
6657,3.5789344,3.3618755,<function cos at 0x7fabfa70a710>,40,300
6658,3.578874,3.3618042,<function cos at 0x7fabfa70a710>,40,300
6659,3.578813,3.3617327,<function cos at 0x7fabfa70a710>,40,300
6660,3.5787525,3.3616614,<function cos at 0x7fabfa70a710>,40,300
6661,3.5786927,3.3615897,<function cos at 0x7fabfa70a710>,40,300
6662,3.5786316,3.3615177,<function cos at 0x7fabfa70a710>,40,300
6663,3.578571,3.3614464,<function cos at 0x7fabfa70a710>,40,300
6664,3.5785108,3.3613746,<function cos at 0x7fabfa70a710>,40,300
6665,3.5784502,3.3613036,<function cos at 0x7fabfa70a710>,40,300
6666,3.57839,3.3612318,<function cos at 0x7fabfa70a710>,40,300
6667,3.5783296,3.3611605,<function cos at 0x7fabfa70a710>,40,300
6668,3.578269,3.3610888,<function cos at 0x7fabfa70a710>,40,300
6669,3.578209,3.361017,<function cos at 0x7fabfa70a710>,40,300
6670,3.578148,3.3609457,<function cos at 0x7fabfa70a710>,40,300
6671,3.578088,3.360874,<function cos at 0x7fabfa70a710>,40,300
6672,3.5780272,3.360802,<function cos at 0x7fabfa70a710>,40,300
6673,3.5779672,3.360731,<function cos at 0x7fabfa70a710>,40,300
6674,3.5779068,3.360659,<function cos at 0x7fabfa70a710>,40,300
6675,3.5778463,3.360588,<function cos at 0x7fabfa70a710>,40,300
6676,3.577786,3.360516,<function cos at 0x7fabfa70a710>,40,300
6677,3.577725,3.360445,<function cos at 0x7fabfa70a710>,40,300
6678,3.5776649,3.360373,<function cos at 0x7fabfa70a710>,40,300
6679,3.5776045,3.360301,<function cos at 0x7fabfa70a710>,40,300
6680,3.577544,3.3602293,<function cos at 0x7fabfa70a710>,40,300
6681,3.5774837,3.360158,<function cos at 0x7fabfa70a710>,40,300
6682,3.5774236,3.3600867,<function cos at 0x7fabfa70a710>,40,300
6683,3.5773628,3.360015,<function cos at 0x7fabfa70a710>,40,300
6684,3.5773027,3.359943,<function cos at 0x7fabfa70a710>,40,300
6685,3.5772424,3.359872,<function cos at 0x7fabfa70a710>,40,300
6686,3.5771813,3.3598003,<function cos at 0x7fabfa70a710>,40,300
6687,3.5771215,3.359729,<function cos at 0x7fabfa70a710>,40,300
6688,3.5770617,3.3596575,<function cos at 0x7fabfa70a710>,40,300
6689,3.5770006,3.3595855,<function cos at 0x7fabfa70a710>,40,300
6690,3.576941,3.3595142,<function cos at 0x7fabfa70a710>,40,300
6691,3.5768802,3.3594425,<function cos at 0x7fabfa70a710>,40,300
6692,3.5768201,3.359371,<function cos at 0x7fabfa70a710>,40,300
6693,3.5767593,3.3592994,<function cos at 0x7fabfa70a710>,40,300
6694,3.5766993,3.3592272,<function cos at 0x7fabfa70a710>,40,300
6695,3.5766387,3.3591566,<function cos at 0x7fabfa70a710>,40,300
6696,3.5765784,3.3590848,<function cos at 0x7fabfa70a710>,40,300
6697,3.576518,3.3590136,<function cos at 0x7fabfa70a710>,40,300
6698,3.5764582,3.3589416,<function cos at 0x7fabfa70a710>,40,300
6699,3.5763972,3.3588707,<function cos at 0x7fabfa70a710>,40,300
6700,3.576337,3.3587987,<function cos at 0x7fabfa70a710>,40,300
6701,3.5762768,3.3587277,<function cos at 0x7fabfa70a710>,40,300
6702,3.5762167,3.3586564,<function cos at 0x7fabfa70a710>,40,300
6703,3.576156,3.3585842,<function cos at 0x7fabfa70a710>,40,300
6704,3.5760958,3.3585129,<function cos at 0x7fabfa70a710>,40,300
6705,3.576036,3.3584414,<function cos at 0x7fabfa70a710>,40,300
6706,3.5759754,3.35837,<function cos at 0x7fabfa70a710>,40,300
6707,3.575915,3.3582983,<function cos at 0x7fabfa70a710>,40,300
6708,3.5758545,3.358227,<function cos at 0x7fabfa70a710>,40,300
6709,3.5757947,3.358156,<function cos at 0x7fabfa70a710>,40,300
6710,3.5757344,3.3580842,<function cos at 0x7fabfa70a710>,40,300
6711,3.5756743,3.358013,<function cos at 0x7fabfa70a710>,40,300
6712,3.5756133,3.3579414,<function cos at 0x7fabfa70a710>,40,300
6713,3.575554,3.3578699,<function cos at 0x7fabfa70a710>,40,300
6714,3.575493,3.3577986,<function cos at 0x7fabfa70a710>,40,300
6715,3.5754325,3.357727,<function cos at 0x7fabfa70a710>,40,300
6716,3.5753732,3.3576558,<function cos at 0x7fabfa70a710>,40,300
6717,3.5753126,3.357585,<function cos at 0x7fabfa70a710>,40,300
6718,3.5752523,3.3575134,<function cos at 0x7fabfa70a710>,40,300
6719,3.5751917,3.3574417,<function cos at 0x7fabfa70a710>,40,300
6720,3.575132,3.35737,<function cos at 0x7fabfa70a710>,40,300
6721,3.5750716,3.3572981,<function cos at 0x7fabfa70a710>,40,300
6722,3.5750115,3.357227,<function cos at 0x7fabfa70a710>,40,300
6723,3.5749507,3.3571556,<function cos at 0x7fabfa70a710>,40,300
6724,3.5748909,3.3570838,<function cos at 0x7fabfa70a710>,40,300
6725,3.5748312,3.357012,<function cos at 0x7fabfa70a710>,40,300
6726,3.5747697,3.35694,<function cos at 0x7fabfa70a710>,40,300
6727,3.57471,3.356869,<function cos at 0x7fabfa70a710>,40,300
6728,3.5746496,3.356797,<function cos at 0x7fabfa70a710>,40,300
6729,3.5745895,3.3567255,<function cos at 0x7fabfa70a710>,40,300
6730,3.5745296,3.3566542,<function cos at 0x7fabfa70a710>,40,300
6731,3.5744693,3.3565826,<function cos at 0x7fabfa70a710>,40,300
6732,3.5744092,3.356511,<function cos at 0x7fabfa70a710>,40,300
6733,3.5743484,3.3564396,<function cos at 0x7fabfa70a710>,40,300
6734,3.5742884,3.3563683,<function cos at 0x7fabfa70a710>,40,300
6735,3.5742285,3.3562968,<function cos at 0x7fabfa70a710>,40,300
6736,3.574168,3.356225,<function cos at 0x7fabfa70a710>,40,300
6737,3.5741081,3.3561535,<function cos at 0x7fabfa70a710>,40,300
6738,3.5740478,3.3560822,<function cos at 0x7fabfa70a710>,40,300
6739,3.5739877,3.3560104,<function cos at 0x7fabfa70a710>,40,300
6740,3.5739274,3.355939,<function cos at 0x7fabfa70a710>,40,300
6741,3.5738676,3.3558676,<function cos at 0x7fabfa70a710>,40,300
6742,3.5738075,3.3557966,<function cos at 0x7fabfa70a710>,40,300
6743,3.5737472,3.3557248,<function cos at 0x7fabfa70a710>,40,300
6744,3.5736868,3.3556528,<function cos at 0x7fabfa70a710>,40,300
6745,3.5736268,3.355582,<function cos at 0x7fabfa70a710>,40,300
6746,3.573567,3.355511,<function cos at 0x7fabfa70a710>,40,300
6747,3.5735066,3.355439,<function cos at 0x7fabfa70a710>,40,300
6748,3.5734468,3.355368,<function cos at 0x7fabfa70a710>,40,300
6749,3.5733862,3.3552966,<function cos at 0x7fabfa70a710>,40,300
6750,3.5733263,3.3552244,<function cos at 0x7fabfa70a710>,40,300
6751,3.5732658,3.3551533,<function cos at 0x7fabfa70a710>,40,300
6752,3.573206,3.3550825,<function cos at 0x7fabfa70a710>,40,300
6753,3.5731459,3.3550105,<function cos at 0x7fabfa70a710>,40,300
6754,3.573086,3.354939,<function cos at 0x7fabfa70a710>,40,300
6755,3.5730257,3.3548677,<function cos at 0x7fabfa70a710>,40,300
6756,3.5729654,3.354796,<function cos at 0x7fabfa70a710>,40,300
6757,3.5729053,3.3547246,<function cos at 0x7fabfa70a710>,40,300
6758,3.5728455,3.354653,<function cos at 0x7fabfa70a710>,40,300
6759,3.572785,3.3545814,<function cos at 0x7fabfa70a710>,40,300
6760,3.572725,3.3545103,<function cos at 0x7fabfa70a710>,40,300
6761,3.5726647,3.3544383,<function cos at 0x7fabfa70a710>,40,300
6762,3.572605,3.3543677,<function cos at 0x7fabfa70a710>,40,300
6763,3.5725448,3.354296,<function cos at 0x7fabfa70a710>,40,300
6764,3.5724854,3.3542247,<function cos at 0x7fabfa70a710>,40,300
6765,3.5724251,3.354153,<function cos at 0x7fabfa70a710>,40,300
6766,3.5723646,3.3540816,<function cos at 0x7fabfa70a710>,40,300
6767,3.5723052,3.35401,<function cos at 0x7fabfa70a710>,40,300
6768,3.5722444,3.3539386,<function cos at 0x7fabfa70a710>,40,300
6769,3.5721843,3.3538673,<function cos at 0x7fabfa70a710>,40,300
6770,3.572124,3.3537958,<function cos at 0x7fabfa70a710>,40,300
6771,3.5720646,3.3537245,<function cos at 0x7fabfa70a710>,40,300
6772,3.5720043,3.353653,<function cos at 0x7fabfa70a710>,40,300
6773,3.5719442,3.3535814,<function cos at 0x7fabfa70a710>,40,300
6774,3.5718844,3.3535106,<function cos at 0x7fabfa70a710>,40,300
6775,3.571824,3.353439,<function cos at 0x7fabfa70a710>,40,300
6776,3.5717642,3.3533676,<function cos at 0x7fabfa70a710>,40,300
6777,3.5717046,3.353296,<function cos at 0x7fabfa70a710>,40,300
6778,3.5716438,3.3532248,<function cos at 0x7fabfa70a710>,40,300
6779,3.5715845,3.3531535,<function cos at 0x7fabfa70a710>,40,300
6780,3.5715241,3.3530822,<function cos at 0x7fabfa70a710>,40,300
6781,3.571464,3.3530111,<function cos at 0x7fabfa70a710>,40,300
6782,3.5714037,3.3529396,<function cos at 0x7fabfa70a710>,40,300
6783,3.5713437,3.3528678,<function cos at 0x7fabfa70a710>,40,300
6784,3.5712833,3.3527963,<function cos at 0x7fabfa70a710>,40,300
6785,3.571224,3.3527248,<function cos at 0x7fabfa70a710>,40,300
6786,3.5711641,3.352653,<function cos at 0x7fabfa70a710>,40,300
6787,3.5711038,3.352582,<function cos at 0x7fabfa70a710>,40,300
6788,3.5710442,3.3525107,<function cos at 0x7fabfa70a710>,40,300
6789,3.5709846,3.3524387,<function cos at 0x7fabfa70a710>,40,300
6790,3.5709245,3.3523672,<function cos at 0x7fabfa70a710>,40,300
6791,3.5708647,3.3522956,<function cos at 0x7fabfa70a710>,40,300
6792,3.570804,3.3522248,<function cos at 0x7fabfa70a710>,40,300
6793,3.5707438,3.3521526,<function cos at 0x7fabfa70a710>,40,300
6794,3.570684,3.352082,<function cos at 0x7fabfa70a710>,40,300
6795,3.5706246,3.35201,<function cos at 0x7fabfa70a710>,40,300
6796,3.570564,3.3519385,<function cos at 0x7fabfa70a710>,40,300
6797,3.5705047,3.3518674,<function cos at 0x7fabfa70a710>,40,300
6798,3.5704448,3.3517962,<function cos at 0x7fabfa70a710>,40,300
6799,3.5703845,3.3517244,<function cos at 0x7fabfa70a710>,40,300
6800,3.5703247,3.3516533,<function cos at 0x7fabfa70a710>,40,300
6801,3.5702646,3.3515816,<function cos at 0x7fabfa70a710>,40,300
6802,3.5702043,3.3515105,<function cos at 0x7fabfa70a710>,40,300
6803,3.5701444,3.351439,<function cos at 0x7fabfa70a710>,40,300
6804,3.5700846,3.351368,<function cos at 0x7fabfa70a710>,40,300
6805,3.5700257,3.3512967,<function cos at 0x7fabfa70a710>,40,300
6806,3.5699651,3.3512254,<function cos at 0x7fabfa70a710>,40,300
6807,3.5699053,3.351154,<function cos at 0x7fabfa70a710>,40,300
6808,3.569845,3.3510826,<function cos at 0x7fabfa70a710>,40,300
6809,3.569785,3.351011,<function cos at 0x7fabfa70a710>,40,300
6810,3.569725,3.35094,<function cos at 0x7fabfa70a710>,40,300
6811,3.5696654,3.3508682,<function cos at 0x7fabfa70a710>,40,300
6812,3.5696058,3.3507972,<function cos at 0x7fabfa70a710>,40,300
6813,3.569545,3.3507252,<function cos at 0x7fabfa70a710>,40,300
6814,3.5694861,3.350654,<function cos at 0x7fabfa70a710>,40,300
6815,3.5694258,3.3505824,<function cos at 0x7fabfa70a710>,40,300
6816,3.569366,3.3505106,<function cos at 0x7fabfa70a710>,40,300
6817,3.5693061,3.3504393,<function cos at 0x7fabfa70a710>,40,300
6818,3.569246,3.3503675,<function cos at 0x7fabfa70a710>,40,300
6819,3.5691862,3.3502967,<function cos at 0x7fabfa70a710>,40,300
6820,3.5691268,3.3502252,<function cos at 0x7fabfa70a710>,40,300
6821,3.569067,3.350154,<function cos at 0x7fabfa70a710>,40,300
6822,3.5690067,3.3500826,<function cos at 0x7fabfa70a710>,40,300
6823,3.5689468,3.3500109,<function cos at 0x7fabfa70a710>,40,300
6824,3.5688872,3.3499393,<function cos at 0x7fabfa70a710>,40,300
6825,3.568827,3.3498678,<function cos at 0x7fabfa70a710>,40,300
6826,3.5687675,3.3497968,<function cos at 0x7fabfa70a710>,40,300
6827,3.5687072,3.349725,<function cos at 0x7fabfa70a710>,40,300
6828,3.5686479,3.3496532,<function cos at 0x7fabfa70a710>,40,300
6829,3.5685873,3.3495822,<function cos at 0x7fabfa70a710>,40,300
6830,3.568528,3.3495114,<function cos at 0x7fabfa70a710>,40,300
6831,3.568468,3.3494399,<function cos at 0x7fabfa70a710>,40,300
6832,3.5684087,3.3493688,<function cos at 0x7fabfa70a710>,40,300
6833,3.5683484,3.3492968,<function cos at 0x7fabfa70a710>,40,300
6834,3.5682886,3.3492258,<function cos at 0x7fabfa70a710>,40,300
6835,3.5682287,3.3491547,<function cos at 0x7fabfa70a710>,40,300
6836,3.5681689,3.3490834,<function cos at 0x7fabfa70a710>,40,300
6837,3.5681095,3.3490114,<function cos at 0x7fabfa70a710>,40,300
