,all_loss_values,all_test_loss_values,activation,m,n
4937,1.1491345,0.27218688,<function cos at 0x7fabfa70a710>,640,300
4938,1.149096,0.27217695,<function cos at 0x7fabfa70a710>,640,300
4939,1.1490573,0.2721671,<function cos at 0x7fabfa70a710>,640,300
4940,1.1490189,0.27215722,<function cos at 0x7fabfa70a710>,640,300
4941,1.1489803,0.27214733,<function cos at 0x7fabfa70a710>,640,300
4942,1.1489419,0.27213746,<function cos at 0x7fabfa70a710>,640,300
4943,1.1489033,0.2721275,<function cos at 0x7fabfa70a710>,640,300
4944,1.1488647,0.27211764,<function cos at 0x7fabfa70a710>,640,300
4945,1.1488264,0.27210772,<function cos at 0x7fabfa70a710>,640,300
4946,1.148788,0.2720978,<function cos at 0x7fabfa70a710>,640,300
4947,1.1487495,0.27208787,<function cos at 0x7fabfa70a710>,640,300
4948,1.1487107,0.27207816,<function cos at 0x7fabfa70a710>,640,300
4949,1.1486725,0.2720681,<function cos at 0x7fabfa70a710>,640,300
4950,1.1486341,0.2720582,<function cos at 0x7fabfa70a710>,640,300
4951,1.1485956,0.27204832,<function cos at 0x7fabfa70a710>,640,300
4952,1.148557,0.27203846,<function cos at 0x7fabfa70a710>,640,300
4953,1.1485188,0.27202865,<function cos at 0x7fabfa70a710>,640,300
4954,1.1484803,0.27201867,<function cos at 0x7fabfa70a710>,640,300
4955,1.1484419,0.27200884,<function cos at 0x7fabfa70a710>,640,300
4956,1.1484033,0.2719989,<function cos at 0x7fabfa70a710>,640,300
4957,1.1483649,0.27198902,<function cos at 0x7fabfa70a710>,640,300
4958,1.1483266,0.27197915,<function cos at 0x7fabfa70a710>,640,300
4959,1.148288,0.27196914,<function cos at 0x7fabfa70a710>,640,300
4960,1.1482497,0.27195922,<function cos at 0x7fabfa70a710>,640,300
4961,1.1482114,0.27194938,<function cos at 0x7fabfa70a710>,640,300
4962,1.1481729,0.2719396,<function cos at 0x7fabfa70a710>,640,300
4963,1.1481347,0.27192965,<function cos at 0x7fabfa70a710>,640,300
4964,1.1480961,0.27191976,<function cos at 0x7fabfa70a710>,640,300
4965,1.1480576,0.27190974,<function cos at 0x7fabfa70a710>,640,300
4966,1.1480194,0.2718999,<function cos at 0x7fabfa70a710>,640,300
4967,1.147981,0.27188998,<function cos at 0x7fabfa70a710>,640,300
4968,1.1479428,0.2718801,<function cos at 0x7fabfa70a710>,640,300
4969,1.1479043,0.2718701,<function cos at 0x7fabfa70a710>,640,300
4970,1.1478661,0.2718602,<function cos at 0x7fabfa70a710>,640,300
4971,1.1478275,0.27185032,<function cos at 0x7fabfa70a710>,640,300
4972,1.1477894,0.27184045,<function cos at 0x7fabfa70a710>,640,300
4973,1.1477511,0.27183056,<function cos at 0x7fabfa70a710>,640,300
4974,1.1477128,0.27182066,<function cos at 0x7fabfa70a710>,640,300
4975,1.1476742,0.2718108,<function cos at 0x7fabfa70a710>,640,300
4976,1.147636,0.27180088,<function cos at 0x7fabfa70a710>,640,300
4977,1.1475978,0.27179095,<function cos at 0x7fabfa70a710>,640,300
4978,1.1475595,0.27178112,<function cos at 0x7fabfa70a710>,640,300
4979,1.1475211,0.27177113,<function cos at 0x7fabfa70a710>,640,300
4980,1.1474829,0.27176133,<function cos at 0x7fabfa70a710>,640,300
4981,1.1474446,0.27175143,<function cos at 0x7fabfa70a710>,640,300
4982,1.1474065,0.27174142,<function cos at 0x7fabfa70a710>,640,300
4983,1.147368,0.27173153,<function cos at 0x7fabfa70a710>,640,300
4984,1.1473296,0.27172166,<function cos at 0x7fabfa70a710>,640,300
4985,1.1472914,0.2717117,<function cos at 0x7fabfa70a710>,640,300
4986,1.1472533,0.27170184,<function cos at 0x7fabfa70a710>,640,300
4987,1.147215,0.27169192,<function cos at 0x7fabfa70a710>,640,300
4988,1.1471769,0.27168208,<function cos at 0x7fabfa70a710>,640,300
4989,1.1471386,0.27167225,<function cos at 0x7fabfa70a710>,640,300
4990,1.1471003,0.2716623,<function cos at 0x7fabfa70a710>,640,300
4991,1.1470622,0.27165246,<function cos at 0x7fabfa70a710>,640,300
4992,1.147024,0.27164242,<function cos at 0x7fabfa70a710>,640,300
4993,1.1469857,0.27163255,<function cos at 0x7fabfa70a710>,640,300
4994,1.1469475,0.2716227,<function cos at 0x7fabfa70a710>,640,300
4995,1.1469092,0.2716127,<function cos at 0x7fabfa70a710>,640,300
4996,1.1468711,0.27160272,<function cos at 0x7fabfa70a710>,640,300
4997,1.146833,0.2715929,<function cos at 0x7fabfa70a710>,640,300
4998,1.1467949,0.27158305,<function cos at 0x7fabfa70a710>,640,300
4999,1.1467568,0.2715731,<function cos at 0x7fabfa70a710>,640,300
5000,1.1467184,0.27156317,<function cos at 0x7fabfa70a710>,640,300
5001,1.1466802,0.2715533,<function cos at 0x7fabfa70a710>,640,300
5002,1.1466422,0.2715434,<function cos at 0x7fabfa70a710>,640,300
5003,1.1466041,0.27153352,<function cos at 0x7fabfa70a710>,640,300
5004,1.1465658,0.27152365,<function cos at 0x7fabfa70a710>,640,300
5005,1.1465278,0.2715136,<function cos at 0x7fabfa70a710>,640,300
5006,1.1464896,0.27150387,<function cos at 0x7fabfa70a710>,640,300
5007,1.1464515,0.27149388,<function cos at 0x7fabfa70a710>,640,300
5008,1.1464133,0.27148393,<function cos at 0x7fabfa70a710>,640,300
5009,1.1463753,0.2714741,<function cos at 0x7fabfa70a710>,640,300
5010,1.1463372,0.27146417,<function cos at 0x7fabfa70a710>,640,300
5011,1.146299,0.27145427,<function cos at 0x7fabfa70a710>,640,300
5012,1.1462609,0.27144438,<function cos at 0x7fabfa70a710>,640,300
5013,1.1462228,0.27143452,<function cos at 0x7fabfa70a710>,640,300
5014,1.1461847,0.27142462,<function cos at 0x7fabfa70a710>,640,300
5015,1.1461468,0.27141464,<function cos at 0x7fabfa70a710>,640,300
5016,1.1461086,0.27140477,<function cos at 0x7fabfa70a710>,640,300
5017,1.1460706,0.27139485,<function cos at 0x7fabfa70a710>,640,300
5018,1.1460326,0.27138492,<function cos at 0x7fabfa70a710>,640,300
5019,1.1459943,0.27137506,<function cos at 0x7fabfa70a710>,640,300
5020,1.1459563,0.27136517,<function cos at 0x7fabfa70a710>,640,300
5021,1.1459183,0.27135527,<function cos at 0x7fabfa70a710>,640,300
5022,1.1458803,0.2713454,<function cos at 0x7fabfa70a710>,640,300
5023,1.1458423,0.2713354,<function cos at 0x7fabfa70a710>,640,300
5024,1.1458043,0.27132553,<function cos at 0x7fabfa70a710>,640,300
5025,1.1457661,0.27131566,<function cos at 0x7fabfa70a710>,640,300
5026,1.1457281,0.2713058,<function cos at 0x7fabfa70a710>,640,300
5027,1.1456903,0.27129588,<function cos at 0x7fabfa70a710>,640,300
5028,1.1456522,0.27128592,<function cos at 0x7fabfa70a710>,640,300
5029,1.1456143,0.2712761,<function cos at 0x7fabfa70a710>,640,300
5030,1.1455762,0.27126622,<function cos at 0x7fabfa70a710>,640,300
5031,1.1455384,0.2712563,<function cos at 0x7fabfa70a710>,640,300
5032,1.1455002,0.27124634,<function cos at 0x7fabfa70a710>,640,300
5033,1.1454623,0.2712365,<function cos at 0x7fabfa70a710>,640,300
5034,1.1454242,0.27122664,<function cos at 0x7fabfa70a710>,640,300
5035,1.1453863,0.27121675,<function cos at 0x7fabfa70a710>,640,300
5036,1.1453485,0.27120677,<function cos at 0x7fabfa70a710>,640,300
5037,1.1453105,0.2711968,<function cos at 0x7fabfa70a710>,640,300
5038,1.1452724,0.27118692,<function cos at 0x7fabfa70a710>,640,300
5039,1.1452345,0.27117708,<function cos at 0x7fabfa70a710>,640,300
5040,1.1451968,0.2711672,<function cos at 0x7fabfa70a710>,640,300
5041,1.1451588,0.2711572,<function cos at 0x7fabfa70a710>,640,300
5042,1.1451207,0.2711473,<function cos at 0x7fabfa70a710>,640,300
5043,1.1450828,0.2711375,<function cos at 0x7fabfa70a710>,640,300
5044,1.1450448,0.2711276,<function cos at 0x7fabfa70a710>,640,300
5045,1.1450071,0.2711177,<function cos at 0x7fabfa70a710>,640,300
5046,1.1449693,0.2711077,<function cos at 0x7fabfa70a710>,640,300
5047,1.1449312,0.27109787,<function cos at 0x7fabfa70a710>,640,300
5048,1.1448934,0.27108794,<function cos at 0x7fabfa70a710>,640,300
5049,1.1448556,0.27107802,<function cos at 0x7fabfa70a710>,640,300
5050,1.1448176,0.27106822,<function cos at 0x7fabfa70a710>,640,300
5051,1.1447799,0.27105826,<function cos at 0x7fabfa70a710>,640,300
5052,1.144742,0.27104837,<function cos at 0x7fabfa70a710>,640,300
5053,1.1447041,0.2710385,<function cos at 0x7fabfa70a710>,640,300
5054,1.1446662,0.27102867,<function cos at 0x7fabfa70a710>,640,300
5055,1.1446283,0.27101868,<function cos at 0x7fabfa70a710>,640,300
5056,1.1445906,0.27100873,<function cos at 0x7fabfa70a710>,640,300
5057,1.1445528,0.27099895,<function cos at 0x7fabfa70a710>,640,300
5058,1.1445149,0.27098888,<function cos at 0x7fabfa70a710>,640,300
5059,1.1444769,0.2709791,<function cos at 0x7fabfa70a710>,640,300
5060,1.1444393,0.2709692,<function cos at 0x7fabfa70a710>,640,300
5061,1.1444013,0.2709592,<function cos at 0x7fabfa70a710>,640,300
5062,1.1443636,0.2709494,<function cos at 0x7fabfa70a710>,640,300
5063,1.1443259,0.27093947,<function cos at 0x7fabfa70a710>,640,300
5064,1.1442881,0.27092963,<function cos at 0x7fabfa70a710>,640,300
5065,1.1442502,0.27091977,<function cos at 0x7fabfa70a710>,640,300
5066,1.1442124,0.27090982,<function cos at 0x7fabfa70a710>,640,300
5067,1.1441746,0.27089992,<function cos at 0x7fabfa70a710>,640,300
5068,1.1441369,0.27089,<function cos at 0x7fabfa70a710>,640,300
5069,1.1440991,0.27088016,<function cos at 0x7fabfa70a710>,640,300
5070,1.1440613,0.27087024,<function cos at 0x7fabfa70a710>,640,300
5071,1.1440237,0.27086028,<function cos at 0x7fabfa70a710>,640,300
5072,1.1439859,0.2708503,<function cos at 0x7fabfa70a710>,640,300
5073,1.1439483,0.27084035,<function cos at 0x7fabfa70a710>,640,300
5074,1.1439104,0.27083054,<function cos at 0x7fabfa70a710>,640,300
5075,1.1438727,0.27082062,<function cos at 0x7fabfa70a710>,640,300
5076,1.143835,0.27081066,<function cos at 0x7fabfa70a710>,640,300
5077,1.1437972,0.27080086,<function cos at 0x7fabfa70a710>,640,300
5078,1.1437596,0.27079093,<function cos at 0x7fabfa70a710>,640,300
5079,1.1437218,0.270781,<function cos at 0x7fabfa70a710>,640,300
5080,1.1436841,0.27077115,<function cos at 0x7fabfa70a710>,640,300
5081,1.1436466,0.27076122,<function cos at 0x7fabfa70a710>,640,300
5082,1.1436087,0.27075145,<function cos at 0x7fabfa70a710>,640,300
5083,1.143571,0.27074152,<function cos at 0x7fabfa70a710>,640,300
5084,1.1435335,0.27073163,<function cos at 0x7fabfa70a710>,640,300
5085,1.1434959,0.27072182,<function cos at 0x7fabfa70a710>,640,300
5086,1.1434579,0.27071184,<function cos at 0x7fabfa70a710>,640,300
5087,1.1434205,0.27070183,<function cos at 0x7fabfa70a710>,640,300
5088,1.1433828,0.27069208,<function cos at 0x7fabfa70a710>,640,300
5089,1.1433451,0.27068216,<function cos at 0x7fabfa70a710>,640,300
5090,1.1433074,0.27067223,<function cos at 0x7fabfa70a710>,640,300
5091,1.1432699,0.27066228,<function cos at 0x7fabfa70a710>,640,300
5092,1.1432322,0.27065244,<function cos at 0x7fabfa70a710>,640,300
5093,1.1431947,0.2706425,<function cos at 0x7fabfa70a710>,640,300
5094,1.1431569,0.27063268,<function cos at 0x7fabfa70a710>,640,300
5095,1.1431193,0.2706227,<function cos at 0x7fabfa70a710>,640,300
5096,1.143082,0.27061275,<function cos at 0x7fabfa70a710>,640,300
5097,1.1430441,0.2706029,<function cos at 0x7fabfa70a710>,640,300
5098,1.1430066,0.27059305,<function cos at 0x7fabfa70a710>,640,300
5099,1.142969,0.2705833,<function cos at 0x7fabfa70a710>,640,300
5100,1.1429313,0.27057332,<function cos at 0x7fabfa70a710>,640,300
5101,1.1428937,0.27056345,<function cos at 0x7fabfa70a710>,640,300
5102,1.1428562,0.2705534,<function cos at 0x7fabfa70a710>,640,300
5103,1.1428186,0.27054352,<function cos at 0x7fabfa70a710>,640,300
5104,1.142781,0.27053368,<function cos at 0x7fabfa70a710>,640,300
5105,1.1427436,0.27052385,<function cos at 0x7fabfa70a710>,640,300
5106,1.1427058,0.2705139,<function cos at 0x7fabfa70a710>,640,300
5107,1.1426684,0.2705039,<function cos at 0x7fabfa70a710>,640,300
5108,1.1426307,0.2704941,<function cos at 0x7fabfa70a710>,640,300
5109,1.1425933,0.27048415,<function cos at 0x7fabfa70a710>,640,300
5110,1.1425558,0.2704743,<function cos at 0x7fabfa70a710>,640,300
5111,1.1425183,0.2704643,<function cos at 0x7fabfa70a710>,640,300
5112,1.1424807,0.2704545,<function cos at 0x7fabfa70a710>,640,300
5113,1.1424432,0.27044457,<function cos at 0x7fabfa70a710>,640,300
5114,1.1424056,0.27043474,<function cos at 0x7fabfa70a710>,640,300
5115,1.1423682,0.27042478,<function cos at 0x7fabfa70a710>,640,300
5116,1.1423309,0.27041495,<function cos at 0x7fabfa70a710>,640,300
5117,1.1422932,0.270405,<function cos at 0x7fabfa70a710>,640,300
5118,1.1422558,0.2703952,<function cos at 0x7fabfa70a710>,640,300
5119,1.1422184,0.2703852,<function cos at 0x7fabfa70a710>,640,300
5120,1.1421809,0.27037537,<function cos at 0x7fabfa70a710>,640,300
5121,1.1421432,0.27036542,<function cos at 0x7fabfa70a710>,640,300
5122,1.1421057,0.2703556,<function cos at 0x7fabfa70a710>,640,300
5123,1.1420684,0.27034575,<function cos at 0x7fabfa70a710>,640,300
5124,1.1420311,0.27033582,<function cos at 0x7fabfa70a710>,640,300
5125,1.1419935,0.27032584,<function cos at 0x7fabfa70a710>,640,300
5126,1.1419561,0.27031597,<function cos at 0x7fabfa70a710>,640,300
5127,1.1419187,0.27030608,<function cos at 0x7fabfa70a710>,640,300
5128,1.1418812,0.2702962,<function cos at 0x7fabfa70a710>,640,300
5129,1.1418439,0.2702863,<function cos at 0x7fabfa70a710>,640,300
5130,1.1418065,0.27027643,<function cos at 0x7fabfa70a710>,640,300
5131,1.141769,0.27026653,<function cos at 0x7fabfa70a710>,640,300
5132,1.1417315,0.27025658,<function cos at 0x7fabfa70a710>,640,300
5133,1.1416942,0.2702468,<function cos at 0x7fabfa70a710>,640,300
5134,1.1416569,0.27023682,<function cos at 0x7fabfa70a710>,640,300
5135,1.1416193,0.270227,<function cos at 0x7fabfa70a710>,640,300
5136,1.1415819,0.27021706,<function cos at 0x7fabfa70a710>,640,300
5137,1.1415447,0.2702072,<function cos at 0x7fabfa70a710>,640,300
5138,1.1415075,0.27019736,<function cos at 0x7fabfa70a710>,640,300
5139,1.14147,0.27018747,<function cos at 0x7fabfa70a710>,640,300
5140,1.1414326,0.27017754,<function cos at 0x7fabfa70a710>,640,300
5141,1.1413952,0.27016768,<function cos at 0x7fabfa70a710>,640,300
5142,1.1413579,0.27015772,<function cos at 0x7fabfa70a710>,640,300
5143,1.1413203,0.27014777,<function cos at 0x7fabfa70a710>,640,300
5144,1.1412832,0.27013794,<function cos at 0x7fabfa70a710>,640,300
5145,1.141246,0.27012804,<function cos at 0x7fabfa70a710>,640,300
5146,1.1412085,0.2701182,<function cos at 0x7fabfa70a710>,640,300
5147,1.1411711,0.2701083,<function cos at 0x7fabfa70a710>,640,300
5148,1.1411339,0.27009845,<function cos at 0x7fabfa70a710>,640,300
5149,1.1410964,0.2700885,<function cos at 0x7fabfa70a710>,640,300
5150,1.1410593,0.2700786,<function cos at 0x7fabfa70a710>,640,300
5151,1.141022,0.2700687,<function cos at 0x7fabfa70a710>,640,300
5152,1.1409847,0.27005878,<function cos at 0x7fabfa70a710>,640,300
5153,1.1409475,0.2700489,<function cos at 0x7fabfa70a710>,640,300
5154,1.1409101,0.27003902,<function cos at 0x7fabfa70a710>,640,300
5155,1.140873,0.27002916,<function cos at 0x7fabfa70a710>,640,300
5156,1.1408355,0.2700192,<function cos at 0x7fabfa70a710>,640,300
5157,1.1407982,0.27000943,<function cos at 0x7fabfa70a710>,640,300
5158,1.140761,0.26999953,<function cos at 0x7fabfa70a710>,640,300
5159,1.1407238,0.2699896,<function cos at 0x7fabfa70a710>,640,300
5160,1.1406865,0.26997986,<function cos at 0x7fabfa70a710>,640,300
5161,1.1406492,0.26996985,<function cos at 0x7fabfa70a710>,640,300
5162,1.1406121,0.2699599,<function cos at 0x7fabfa70a710>,640,300
5163,1.1405748,0.26995006,<function cos at 0x7fabfa70a710>,640,300
5164,1.1405377,0.26994008,<function cos at 0x7fabfa70a710>,640,300
5165,1.1405004,0.26993018,<function cos at 0x7fabfa70a710>,640,300
5166,1.1404632,0.2699204,<function cos at 0x7fabfa70a710>,640,300
5167,1.1404262,0.2699105,<function cos at 0x7fabfa70a710>,640,300
5168,1.1403888,0.26990056,<function cos at 0x7fabfa70a710>,640,300
5169,1.1403517,0.2698906,<function cos at 0x7fabfa70a710>,640,300
5170,1.1403143,0.26988074,<function cos at 0x7fabfa70a710>,640,300
5171,1.1402771,0.26987088,<function cos at 0x7fabfa70a710>,640,300
5172,1.1402397,0.26986098,<function cos at 0x7fabfa70a710>,640,300
5173,1.1402028,0.26985103,<function cos at 0x7fabfa70a710>,640,300
5174,1.1401656,0.2698412,<function cos at 0x7fabfa70a710>,640,300
5175,1.1401285,0.2698314,<function cos at 0x7fabfa70a710>,640,300
5176,1.1400913,0.26982147,<function cos at 0x7fabfa70a710>,640,300
5177,1.140054,0.26981154,<function cos at 0x7fabfa70a710>,640,300
5178,1.140017,0.26980174,<function cos at 0x7fabfa70a710>,640,300
5179,1.13998,0.26979172,<function cos at 0x7fabfa70a710>,640,300
5180,1.1399429,0.26978192,<function cos at 0x7fabfa70a710>,640,300
5181,1.1399056,0.26977205,<function cos at 0x7fabfa70a710>,640,300
5182,1.1398686,0.2697622,<function cos at 0x7fabfa70a710>,640,300
5183,1.1398314,0.26975217,<function cos at 0x7fabfa70a710>,640,300
5184,1.1397943,0.26974237,<function cos at 0x7fabfa70a710>,640,300
5185,1.139757,0.2697324,<function cos at 0x7fabfa70a710>,640,300
5186,1.1397202,0.2697226,<function cos at 0x7fabfa70a710>,640,300
5187,1.139683,0.2697127,<function cos at 0x7fabfa70a710>,640,300
5188,1.139646,0.26970282,<function cos at 0x7fabfa70a710>,640,300
5189,1.139609,0.269693,<function cos at 0x7fabfa70a710>,640,300
5190,1.1395719,0.26968303,<function cos at 0x7fabfa70a710>,640,300
5191,1.1395346,0.26967332,<function cos at 0x7fabfa70a710>,640,300
5192,1.1394976,0.26966333,<function cos at 0x7fabfa70a710>,640,300
5193,1.1394603,0.26965335,<function cos at 0x7fabfa70a710>,640,300
5194,1.1394234,0.26964352,<function cos at 0x7fabfa70a710>,640,300
5195,1.1393865,0.26963374,<function cos at 0x7fabfa70a710>,640,300
5196,1.1393492,0.26962382,<function cos at 0x7fabfa70a710>,640,300
5197,1.1393123,0.26961398,<function cos at 0x7fabfa70a710>,640,300
5198,1.1392751,0.26960406,<function cos at 0x7fabfa70a710>,640,300
5199,1.1392382,0.26959422,<function cos at 0x7fabfa70a710>,640,300
5200,1.1392012,0.2695843,<function cos at 0x7fabfa70a710>,640,300
5201,1.1391641,0.2695746,<function cos at 0x7fabfa70a710>,640,300
5202,1.1391271,0.26956463,<function cos at 0x7fabfa70a710>,640,300
5203,1.1390903,0.26955473,<function cos at 0x7fabfa70a710>,640,300
5204,1.1390532,0.2695449,<function cos at 0x7fabfa70a710>,640,300
5205,1.1390162,0.269535,<function cos at 0x7fabfa70a710>,640,300
5206,1.1389791,0.26952508,<function cos at 0x7fabfa70a710>,640,300
5207,1.1389422,0.26951534,<function cos at 0x7fabfa70a710>,640,300
5208,1.1389053,0.26950538,<function cos at 0x7fabfa70a710>,640,300
5209,1.1388683,0.2694956,<function cos at 0x7fabfa70a710>,640,300
5210,1.1388311,0.26948562,<function cos at 0x7fabfa70a710>,640,300
5211,1.1387943,0.26947573,<function cos at 0x7fabfa70a710>,640,300
5212,1.1387575,0.26946586,<function cos at 0x7fabfa70a710>,640,300
5213,1.1387205,0.2694559,<function cos at 0x7fabfa70a710>,640,300
5214,1.1386833,0.2694461,<function cos at 0x7fabfa70a710>,640,300
5215,1.1386466,0.2694362,<function cos at 0x7fabfa70a710>,640,300
5216,1.1386096,0.26942638,<function cos at 0x7fabfa70a710>,640,300
5217,1.1385728,0.2694165,<function cos at 0x7fabfa70a710>,640,300
5218,1.1385357,0.26940668,<function cos at 0x7fabfa70a710>,640,300
5219,1.1384988,0.26939672,<function cos at 0x7fabfa70a710>,640,300
5220,1.1384621,0.26938698,<function cos at 0x7fabfa70a710>,640,300
5221,1.138425,0.26937702,<function cos at 0x7fabfa70a710>,640,300
5222,1.1383879,0.2693671,<function cos at 0x7fabfa70a710>,640,300
5223,1.1383512,0.26935723,<function cos at 0x7fabfa70a710>,640,300
5224,1.1383142,0.2693474,<function cos at 0x7fabfa70a710>,640,300
5225,1.1382774,0.26933753,<function cos at 0x7fabfa70a710>,640,300
5226,1.1382407,0.2693276,<function cos at 0x7fabfa70a710>,640,300
5227,1.1382036,0.2693179,<function cos at 0x7fabfa70a710>,640,300
5228,1.1381667,0.26930785,<function cos at 0x7fabfa70a710>,640,300
5229,1.13813,0.26929808,<function cos at 0x7fabfa70a710>,640,300
5230,1.1380931,0.26928815,<function cos at 0x7fabfa70a710>,640,300
5231,1.1380563,0.26927838,<function cos at 0x7fabfa70a710>,640,300
5232,1.1380192,0.26926845,<function cos at 0x7fabfa70a710>,640,300
5233,1.1379825,0.2692585,<function cos at 0x7fabfa70a710>,640,300
5234,1.1379458,0.26924875,<function cos at 0x7fabfa70a710>,640,300
