,all_loss_values,all_test_loss_values,activation,m,n
6510,1.485755,0.70736307,<function cos at 0x7fabfa70a710>,160,300
6511,1.4856796,0.7073285,<function cos at 0x7fabfa70a710>,160,300
6512,1.4856044,0.7072942,<function cos at 0x7fabfa70a710>,160,300
6513,1.4855288,0.7072597,<function cos at 0x7fabfa70a710>,160,300
6514,1.4854536,0.70722556,<function cos at 0x7fabfa70a710>,160,300
6515,1.4853781,0.7071913,<function cos at 0x7fabfa70a710>,160,300
6516,1.4853027,0.7071568,<function cos at 0x7fabfa70a710>,160,300
6517,1.4852277,0.70712227,<function cos at 0x7fabfa70a710>,160,300
6518,1.4851524,0.7070882,<function cos at 0x7fabfa70a710>,160,300
6519,1.4850773,0.7070539,<function cos at 0x7fabfa70a710>,160,300
6520,1.4850017,0.7070196,<function cos at 0x7fabfa70a710>,160,300
6521,1.4849267,0.7069852,<function cos at 0x7fabfa70a710>,160,300
6522,1.4848511,0.70695096,<function cos at 0x7fabfa70a710>,160,300
6523,1.4847761,0.70691663,<function cos at 0x7fabfa70a710>,160,300
6524,1.4847008,0.7068823,<function cos at 0x7fabfa70a710>,160,300
6525,1.4846258,0.706848,<function cos at 0x7fabfa70a710>,160,300
6526,1.4845504,0.70681375,<function cos at 0x7fabfa70a710>,160,300
6527,1.4844755,0.70677966,<function cos at 0x7fabfa70a710>,160,300
6528,1.4844003,0.7067452,<function cos at 0x7fabfa70a710>,160,300
6529,1.484325,0.7067111,<function cos at 0x7fabfa70a710>,160,300
6530,1.48425,0.7066767,<function cos at 0x7fabfa70a710>,160,300
6531,1.4841748,0.7066425,<function cos at 0x7fabfa70a710>,160,300
6532,1.4840995,0.7066083,<function cos at 0x7fabfa70a710>,160,300
6533,1.4840244,0.706574,<function cos at 0x7fabfa70a710>,160,300
6534,1.4839494,0.7065396,<function cos at 0x7fabfa70a710>,160,300
6535,1.4838746,0.7065053,<function cos at 0x7fabfa70a710>,160,300
6536,1.4837995,0.7064713,<function cos at 0x7fabfa70a710>,160,300
6537,1.4837244,0.70643705,<function cos at 0x7fabfa70a710>,160,300
6538,1.4836495,0.706403,<function cos at 0x7fabfa70a710>,160,300
6539,1.4835743,0.7063687,<function cos at 0x7fabfa70a710>,160,300
6540,1.4834995,0.70633435,<function cos at 0x7fabfa70a710>,160,300
6541,1.4834241,0.7063,<function cos at 0x7fabfa70a710>,160,300
6542,1.4833493,0.70626605,<function cos at 0x7fabfa70a710>,160,300
6543,1.4832743,0.7062318,<function cos at 0x7fabfa70a710>,160,300
6544,1.4831996,0.70619774,<function cos at 0x7fabfa70a710>,160,300
6545,1.4831245,0.70616347,<function cos at 0x7fabfa70a710>,160,300
6546,1.4830494,0.70612943,<function cos at 0x7fabfa70a710>,160,300
6547,1.4829743,0.70609516,<function cos at 0x7fabfa70a710>,160,300
6548,1.4828994,0.7060611,<function cos at 0x7fabfa70a710>,160,300
6549,1.4828249,0.7060268,<function cos at 0x7fabfa70a710>,160,300
6550,1.4827497,0.70599246,<function cos at 0x7fabfa70a710>,160,300
6551,1.4826751,0.7059585,<function cos at 0x7fabfa70a710>,160,300
6552,1.4826001,0.7059245,<function cos at 0x7fabfa70a710>,160,300
6553,1.4825253,0.7058905,<function cos at 0x7fabfa70a710>,160,300
6554,1.4824501,0.7058562,<function cos at 0x7fabfa70a710>,160,300
6555,1.4823757,0.70582217,<function cos at 0x7fabfa70a710>,160,300
6556,1.482301,0.70578784,<function cos at 0x7fabfa70a710>,160,300
6557,1.4822259,0.70575404,<function cos at 0x7fabfa70a710>,160,300
6558,1.4821514,0.7057199,<function cos at 0x7fabfa70a710>,160,300
6559,1.4820763,0.7056858,<function cos at 0x7fabfa70a710>,160,300
6560,1.4820017,0.7056516,<function cos at 0x7fabfa70a710>,160,300
6561,1.481927,0.70561737,<function cos at 0x7fabfa70a710>,160,300
6562,1.481852,0.7055835,<function cos at 0x7fabfa70a710>,160,300
6563,1.4817775,0.7055494,<function cos at 0x7fabfa70a710>,160,300
6564,1.4817027,0.70551544,<function cos at 0x7fabfa70a710>,160,300
6565,1.4816281,0.705481,<function cos at 0x7fabfa70a710>,160,300
6566,1.4815533,0.7054471,<function cos at 0x7fabfa70a710>,160,300
6567,1.4814787,0.7054131,<function cos at 0x7fabfa70a710>,160,300
6568,1.4814042,0.70537907,<function cos at 0x7fabfa70a710>,160,300
6569,1.4813291,0.70534503,<function cos at 0x7fabfa70a710>,160,300
6570,1.4812549,0.70531106,<function cos at 0x7fabfa70a710>,160,300
6571,1.4811805,0.70527685,<function cos at 0x7fabfa70a710>,160,300
6572,1.4811058,0.70524293,<function cos at 0x7fabfa70a710>,160,300
6573,1.4810311,0.7052089,<function cos at 0x7fabfa70a710>,160,300
6574,1.4809567,0.7051748,<function cos at 0x7fabfa70a710>,160,300
6575,1.4808818,0.7051409,<function cos at 0x7fabfa70a710>,160,300
6576,1.4808072,0.70510674,<function cos at 0x7fabfa70a710>,160,300
6577,1.4807327,0.7050729,<function cos at 0x7fabfa70a710>,160,300
6578,1.4806583,0.7050388,<function cos at 0x7fabfa70a710>,160,300
6579,1.4805833,0.7050048,<function cos at 0x7fabfa70a710>,160,300
6580,1.4805095,0.70497084,<function cos at 0x7fabfa70a710>,160,300
6581,1.4804347,0.704937,<function cos at 0x7fabfa70a710>,160,300
6582,1.4803602,0.704903,<function cos at 0x7fabfa70a710>,160,300
6583,1.4802858,0.7048693,<function cos at 0x7fabfa70a710>,160,300
6584,1.4802116,0.7048354,<function cos at 0x7fabfa70a710>,160,300
6585,1.4801369,0.7048012,<function cos at 0x7fabfa70a710>,160,300
6586,1.4800622,0.7047672,<function cos at 0x7fabfa70a710>,160,300
6587,1.4799879,0.70473325,<function cos at 0x7fabfa70a710>,160,300
6588,1.4799136,0.7046994,<function cos at 0x7fabfa70a710>,160,300
6589,1.4798393,0.7046655,<function cos at 0x7fabfa70a710>,160,300
6590,1.4797648,0.7046316,<function cos at 0x7fabfa70a710>,160,300
6591,1.4796904,0.70459783,<function cos at 0x7fabfa70a710>,160,300
6592,1.4796159,0.7045637,<function cos at 0x7fabfa70a710>,160,300
6593,1.479542,0.70452994,<function cos at 0x7fabfa70a710>,160,300
6594,1.4794674,0.7044962,<function cos at 0x7fabfa70a710>,160,300
6595,1.4793934,0.70446205,<function cos at 0x7fabfa70a710>,160,300
6596,1.4793187,0.7044281,<function cos at 0x7fabfa70a710>,160,300
6597,1.4792445,0.70439434,<function cos at 0x7fabfa70a710>,160,300
6598,1.4791702,0.70436054,<function cos at 0x7fabfa70a710>,160,300
6599,1.4790959,0.7043265,<function cos at 0x7fabfa70a710>,160,300
6600,1.4790215,0.7042926,<function cos at 0x7fabfa70a710>,160,300
6601,1.4789472,0.70425886,<function cos at 0x7fabfa70a710>,160,300
6602,1.4788733,0.7042249,<function cos at 0x7fabfa70a710>,160,300
6603,1.4787989,0.7041913,<function cos at 0x7fabfa70a710>,160,300
6604,1.4787247,0.7041573,<function cos at 0x7fabfa70a710>,160,300
6605,1.4786506,0.70412356,<function cos at 0x7fabfa70a710>,160,300
6606,1.4785765,0.70408964,<function cos at 0x7fabfa70a710>,160,300
6607,1.4785025,0.70405596,<function cos at 0x7fabfa70a710>,160,300
6608,1.4784279,0.70402205,<function cos at 0x7fabfa70a710>,160,300
6609,1.4783541,0.70398796,<function cos at 0x7fabfa70a710>,160,300
6610,1.4782798,0.70395464,<function cos at 0x7fabfa70a710>,160,300
6611,1.4782058,0.7039205,<function cos at 0x7fabfa70a710>,160,300
6612,1.4781314,0.7038868,<function cos at 0x7fabfa70a710>,160,300
6613,1.4780574,0.70385283,<function cos at 0x7fabfa70a710>,160,300
6614,1.4779831,0.7038194,<function cos at 0x7fabfa70a710>,160,300
6615,1.4779091,0.7037853,<function cos at 0x7fabfa70a710>,160,300
6616,1.4778352,0.7037515,<function cos at 0x7fabfa70a710>,160,300
6617,1.4777613,0.70371807,<function cos at 0x7fabfa70a710>,160,300
6618,1.477687,0.7036843,<function cos at 0x7fabfa70a710>,160,300
6619,1.477613,0.70365036,<function cos at 0x7fabfa70a710>,160,300
6620,1.4775391,0.70361686,<function cos at 0x7fabfa70a710>,160,300
6621,1.477465,0.70358294,<function cos at 0x7fabfa70a710>,160,300
6622,1.4773911,0.70354944,<function cos at 0x7fabfa70a710>,160,300
6623,1.4773171,0.7035157,<function cos at 0x7fabfa70a710>,160,300
6624,1.4772431,0.7034818,<function cos at 0x7fabfa70a710>,160,300
6625,1.4771692,0.7034481,<function cos at 0x7fabfa70a710>,160,300
6626,1.4770952,0.70341444,<function cos at 0x7fabfa70a710>,160,300
6627,1.4770213,0.7033809,<function cos at 0x7fabfa70a710>,160,300
6628,1.4769475,0.70334715,<function cos at 0x7fabfa70a710>,160,300
6629,1.4768738,0.7033134,<function cos at 0x7fabfa70a710>,160,300
6630,1.4767998,0.70327985,<function cos at 0x7fabfa70a710>,160,300
6631,1.4767258,0.70324606,<function cos at 0x7fabfa70a710>,160,300
6632,1.476652,0.70321226,<function cos at 0x7fabfa70a710>,160,300
6633,1.4765781,0.70317864,<function cos at 0x7fabfa70a710>,160,300
6634,1.4765042,0.703145,<function cos at 0x7fabfa70a710>,160,300
6635,1.4764303,0.70311135,<function cos at 0x7fabfa70a710>,160,300
6636,1.4763564,0.7030777,<function cos at 0x7fabfa70a710>,160,300
6637,1.4762827,0.7030441,<function cos at 0x7fabfa70a710>,160,300
6638,1.4762088,0.7030106,<function cos at 0x7fabfa70a710>,160,300
6639,1.4761349,0.70297694,<function cos at 0x7fabfa70a710>,160,300
6640,1.4760616,0.7029431,<function cos at 0x7fabfa70a710>,160,300
6641,1.4759879,0.70290947,<function cos at 0x7fabfa70a710>,160,300
6642,1.4759138,0.70287603,<function cos at 0x7fabfa70a710>,160,300
6643,1.4758401,0.7028422,<function cos at 0x7fabfa70a710>,160,300
6644,1.4757667,0.70280886,<function cos at 0x7fabfa70a710>,160,300
6645,1.4756926,0.7027752,<function cos at 0x7fabfa70a710>,160,300
6646,1.4756188,0.7027414,<function cos at 0x7fabfa70a710>,160,300
6647,1.4755454,0.70270795,<function cos at 0x7fabfa70a710>,160,300
6648,1.4754714,0.7026743,<function cos at 0x7fabfa70a710>,160,300
6649,1.475398,0.7026407,<function cos at 0x7fabfa70a710>,160,300
6650,1.4753242,0.7026074,<function cos at 0x7fabfa70a710>,160,300
6651,1.4752507,0.70257384,<function cos at 0x7fabfa70a710>,160,300
6652,1.475177,0.7025402,<function cos at 0x7fabfa70a710>,160,300
6653,1.4751035,0.7025064,<function cos at 0x7fabfa70a710>,160,300
6654,1.47503,0.70247316,<function cos at 0x7fabfa70a710>,160,300
6655,1.4749562,0.7024393,<function cos at 0x7fabfa70a710>,160,300
6656,1.4748827,0.702406,<function cos at 0x7fabfa70a710>,160,300
6657,1.4748092,0.7023724,<function cos at 0x7fabfa70a710>,160,300
6658,1.4747356,0.7023389,<function cos at 0x7fabfa70a710>,160,300
6659,1.4746618,0.70230556,<function cos at 0x7fabfa70a710>,160,300
6660,1.4745884,0.7022717,<function cos at 0x7fabfa70a710>,160,300
6661,1.4745148,0.7022381,<function cos at 0x7fabfa70a710>,160,300
6662,1.4744415,0.70220476,<function cos at 0x7fabfa70a710>,160,300
6663,1.474368,0.70217127,<function cos at 0x7fabfa70a710>,160,300
6664,1.4742948,0.70213795,<function cos at 0x7fabfa70a710>,160,300
6665,1.4742209,0.7021042,<function cos at 0x7fabfa70a710>,160,300
6666,1.4741477,0.70207095,<function cos at 0x7fabfa70a710>,160,300
6667,1.474074,0.70203716,<function cos at 0x7fabfa70a710>,160,300
6668,1.4740008,0.70200384,<function cos at 0x7fabfa70a710>,160,300
6669,1.4739273,0.7019704,<function cos at 0x7fabfa70a710>,160,300
6670,1.4738541,0.70193684,<function cos at 0x7fabfa70a710>,160,300
6671,1.4737805,0.7019035,<function cos at 0x7fabfa70a710>,160,300
6672,1.4737072,0.70187,<function cos at 0x7fabfa70a710>,160,300
6673,1.473634,0.7018365,<function cos at 0x7fabfa70a710>,160,300
6674,1.4735603,0.7018032,<function cos at 0x7fabfa70a710>,160,300
6675,1.4734873,0.7017698,<function cos at 0x7fabfa70a710>,160,300
6676,1.473414,0.7017363,<function cos at 0x7fabfa70a710>,160,300
6677,1.4733405,0.701703,<function cos at 0x7fabfa70a710>,160,300
6678,1.4732673,0.7016695,<function cos at 0x7fabfa70a710>,160,300
6679,1.4731939,0.70163596,<function cos at 0x7fabfa70a710>,160,300
6680,1.4731206,0.7016025,<function cos at 0x7fabfa70a710>,160,300
6681,1.4730471,0.7015691,<function cos at 0x7fabfa70a710>,160,300
6682,1.4729741,0.7015357,<function cos at 0x7fabfa70a710>,160,300
6683,1.4729007,0.7015025,<function cos at 0x7fabfa70a710>,160,300
6684,1.4728274,0.7014689,<function cos at 0x7fabfa70a710>,160,300
6685,1.4727542,0.7014356,<function cos at 0x7fabfa70a710>,160,300
6686,1.4726814,0.7014024,<function cos at 0x7fabfa70a710>,160,300
6687,1.472608,0.70136905,<function cos at 0x7fabfa70a710>,160,300
6688,1.472535,0.7013356,<function cos at 0x7fabfa70a710>,160,300
6689,1.4724618,0.7013023,<function cos at 0x7fabfa70a710>,160,300
6690,1.4723885,0.70126885,<function cos at 0x7fabfa70a710>,160,300
6691,1.4723153,0.7012356,<function cos at 0x7fabfa70a710>,160,300
6692,1.4722424,0.7012022,<function cos at 0x7fabfa70a710>,160,300
6693,1.472169,0.701169,<function cos at 0x7fabfa70a710>,160,300
6694,1.4720963,0.7011355,<function cos at 0x7fabfa70a710>,160,300
6695,1.472023,0.70110226,<function cos at 0x7fabfa70a710>,160,300
6696,1.4719497,0.70106894,<function cos at 0x7fabfa70a710>,160,300
6697,1.471877,0.7010357,<function cos at 0x7fabfa70a710>,160,300
6698,1.4718038,0.7010025,<function cos at 0x7fabfa70a710>,160,300
6699,1.4717307,0.70096886,<function cos at 0x7fabfa70a710>,160,300
6700,1.4716573,0.7009358,<function cos at 0x7fabfa70a710>,160,300
6701,1.4715843,0.7009025,<function cos at 0x7fabfa70a710>,160,300
6702,1.4715117,0.7008692,<function cos at 0x7fabfa70a710>,160,300
6703,1.4714386,0.700836,<function cos at 0x7fabfa70a710>,160,300
6704,1.4713657,0.7008027,<function cos at 0x7fabfa70a710>,160,300
6705,1.4712925,0.70076936,<function cos at 0x7fabfa70a710>,160,300
6706,1.4712195,0.7007359,<function cos at 0x7fabfa70a710>,160,300
6707,1.4711467,0.7007026,<function cos at 0x7fabfa70a710>,160,300
6708,1.4710735,0.70066965,<function cos at 0x7fabfa70a710>,160,300
6709,1.4710007,0.70063627,<function cos at 0x7fabfa70a710>,160,300
6710,1.4709278,0.70060307,<function cos at 0x7fabfa70a710>,160,300
6711,1.4708548,0.70056975,<function cos at 0x7fabfa70a710>,160,300
6712,1.470782,0.7005366,<function cos at 0x7fabfa70a710>,160,300
6713,1.470709,0.7005034,<function cos at 0x7fabfa70a710>,160,300
6714,1.470636,0.70047027,<function cos at 0x7fabfa70a710>,160,300
6715,1.4705634,0.70043683,<function cos at 0x7fabfa70a710>,160,300
6716,1.4704906,0.70040375,<function cos at 0x7fabfa70a710>,160,300
6717,1.4704175,0.70037025,<function cos at 0x7fabfa70a710>,160,300
6718,1.470345,0.70033735,<function cos at 0x7fabfa70a710>,160,300
6719,1.4702721,0.70030415,<function cos at 0x7fabfa70a710>,160,300
6720,1.4701992,0.70027107,<function cos at 0x7fabfa70a710>,160,300
6721,1.4701266,0.7002379,<function cos at 0x7fabfa70a710>,160,300
6722,1.4700538,0.7002046,<function cos at 0x7fabfa70a710>,160,300
6723,1.4699811,0.7001715,<function cos at 0x7fabfa70a710>,160,300
6724,1.4699082,0.7001385,<function cos at 0x7fabfa70a710>,160,300
6725,1.4698354,0.7001052,<function cos at 0x7fabfa70a710>,160,300
6726,1.4697628,0.7000722,<function cos at 0x7fabfa70a710>,160,300
6727,1.46969,0.7000388,<function cos at 0x7fabfa70a710>,160,300
6728,1.4696174,0.70000577,<function cos at 0x7fabfa70a710>,160,300
6729,1.4695449,0.6999724,<function cos at 0x7fabfa70a710>,160,300
6730,1.4694719,0.6999393,<function cos at 0x7fabfa70a710>,160,300
6731,1.4693993,0.6999063,<function cos at 0x7fabfa70a710>,160,300
6732,1.4693267,0.699873,<function cos at 0x7fabfa70a710>,160,300
6733,1.4692539,0.6998401,<function cos at 0x7fabfa70a710>,160,300
6734,1.4691815,0.69980687,<function cos at 0x7fabfa70a710>,160,300
6735,1.4691089,0.6997738,<function cos at 0x7fabfa70a710>,160,300
6736,1.4690362,0.6997407,<function cos at 0x7fabfa70a710>,160,300
6737,1.4689635,0.69970787,<function cos at 0x7fabfa70a710>,160,300
6738,1.468891,0.6996746,<function cos at 0x7fabfa70a710>,160,300
6739,1.4688183,0.69964147,<function cos at 0x7fabfa70a710>,160,300
6740,1.4687458,0.6996085,<function cos at 0x7fabfa70a710>,160,300
6741,1.4686733,0.69957554,<function cos at 0x7fabfa70a710>,160,300
6742,1.468601,0.69954246,<function cos at 0x7fabfa70a710>,160,300
6743,1.468528,0.69950944,<function cos at 0x7fabfa70a710>,160,300
6744,1.4684558,0.69947636,<function cos at 0x7fabfa70a710>,160,300
6745,1.4683831,0.69944316,<function cos at 0x7fabfa70a710>,160,300
6746,1.4683106,0.69940996,<function cos at 0x7fabfa70a710>,160,300
6747,1.4682384,0.69937706,<function cos at 0x7fabfa70a710>,160,300
6748,1.4681659,0.6993441,<function cos at 0x7fabfa70a710>,160,300
6749,1.4680934,0.699311,<function cos at 0x7fabfa70a710>,160,300
6750,1.4680209,0.69927794,<function cos at 0x7fabfa70a710>,160,300
6751,1.4679487,0.69924515,<function cos at 0x7fabfa70a710>,160,300
6752,1.467876,0.699212,<function cos at 0x7fabfa70a710>,160,300
6753,1.4678038,0.69917905,<function cos at 0x7fabfa70a710>,160,300
6754,1.4677311,0.6991459,<function cos at 0x7fabfa70a710>,160,300
6755,1.4676589,0.69911313,<function cos at 0x7fabfa70a710>,160,300
6756,1.4675865,0.69908017,<function cos at 0x7fabfa70a710>,160,300
6757,1.467514,0.69904715,<function cos at 0x7fabfa70a710>,160,300
6758,1.4674416,0.6990143,<function cos at 0x7fabfa70a710>,160,300
6759,1.4673697,0.69898134,<function cos at 0x7fabfa70a710>,160,300
6760,1.4672971,0.6989482,<function cos at 0x7fabfa70a710>,160,300
6761,1.4672248,0.6989153,<function cos at 0x7fabfa70a710>,160,300
6762,1.4671527,0.69888264,<function cos at 0x7fabfa70a710>,160,300
6763,1.4670805,0.6988496,<function cos at 0x7fabfa70a710>,160,300
6764,1.467008,0.6988167,<function cos at 0x7fabfa70a710>,160,300
6765,1.4669359,0.69878376,<function cos at 0x7fabfa70a710>,160,300
6766,1.4668634,0.6987508,<function cos at 0x7fabfa70a710>,160,300
6767,1.4667914,0.698718,<function cos at 0x7fabfa70a710>,160,300
6768,1.4667193,0.6986852,<function cos at 0x7fabfa70a710>,160,300
6769,1.4666468,0.6986521,<function cos at 0x7fabfa70a710>,160,300
6770,1.4665747,0.6986193,<function cos at 0x7fabfa70a710>,160,300
6771,1.4665024,0.69858617,<function cos at 0x7fabfa70a710>,160,300
6772,1.4664305,0.6985534,<function cos at 0x7fabfa70a710>,160,300
6773,1.4663582,0.6985206,<function cos at 0x7fabfa70a710>,160,300
6774,1.4662861,0.69848764,<function cos at 0x7fabfa70a710>,160,300
6775,1.4662138,0.6984546,<function cos at 0x7fabfa70a710>,160,300
6776,1.4661417,0.6984219,<function cos at 0x7fabfa70a710>,160,300
6777,1.4660697,0.698389,<function cos at 0x7fabfa70a710>,160,300
6778,1.4659976,0.6983562,<function cos at 0x7fabfa70a710>,160,300
6779,1.4659253,0.6983232,<function cos at 0x7fabfa70a710>,160,300
6780,1.4658532,0.6982906,<function cos at 0x7fabfa70a710>,160,300
6781,1.4657813,0.6982576,<function cos at 0x7fabfa70a710>,160,300
6782,1.4657092,0.6982246,<function cos at 0x7fabfa70a710>,160,300
6783,1.4656371,0.69819206,<function cos at 0x7fabfa70a710>,160,300
6784,1.465565,0.6981591,<function cos at 0x7fabfa70a710>,160,300
6785,1.465493,0.6981262,<function cos at 0x7fabfa70a710>,160,300
6786,1.4654211,0.69809335,<function cos at 0x7fabfa70a710>,160,300
6787,1.4653491,0.69806063,<function cos at 0x7fabfa70a710>,160,300
6788,1.4652773,0.6980279,<function cos at 0x7fabfa70a710>,160,300
6789,1.4652051,0.6979951,<function cos at 0x7fabfa70a710>,160,300
6790,1.4651331,0.69796216,<function cos at 0x7fabfa70a710>,160,300
6791,1.4650613,0.6979295,<function cos at 0x7fabfa70a710>,160,300
6792,1.4649893,0.69789666,<function cos at 0x7fabfa70a710>,160,300
6793,1.4649174,0.69786376,<function cos at 0x7fabfa70a710>,160,300
6794,1.4648453,0.6978311,<function cos at 0x7fabfa70a710>,160,300
6795,1.4647735,0.6977983,<function cos at 0x7fabfa70a710>,160,300
6796,1.4647017,0.69776547,<function cos at 0x7fabfa70a710>,160,300
6797,1.4646298,0.69773287,<function cos at 0x7fabfa70a710>,160,300
6798,1.4645579,0.6977002,<function cos at 0x7fabfa70a710>,160,300
6799,1.4644861,0.69766754,<function cos at 0x7fabfa70a710>,160,300
6800,1.4644144,0.69763476,<function cos at 0x7fabfa70a710>,160,300
6801,1.4643422,0.69760203,<function cos at 0x7fabfa70a710>,160,300
6802,1.4642706,0.69756925,<function cos at 0x7fabfa70a710>,160,300
6803,1.4641986,0.6975367,<function cos at 0x7fabfa70a710>,160,300
6804,1.464127,0.697504,<function cos at 0x7fabfa70a710>,160,300
6805,1.4640552,0.69747126,<function cos at 0x7fabfa70a710>,160,300
6806,1.4639833,0.6974383,<function cos at 0x7fabfa70a710>,160,300
6807,1.4639119,0.69740576,<function cos at 0x7fabfa70a710>,160,300
6808,1.4638398,0.6973731,<function cos at 0x7fabfa70a710>,160,300
6809,1.463768,0.6973405,<function cos at 0x7fabfa70a710>,160,300
6810,1.4636964,0.69730777,<function cos at 0x7fabfa70a710>,160,300
