,all_loss_values,all_test_loss_values,activation,m,n
6195,1.1908627,0.9047441,<function cos at 0x7fabfa70a710>,320,300
6196,1.190826,0.90471005,<function cos at 0x7fabfa70a710>,320,300
6197,1.1907897,0.9046758,<function cos at 0x7fabfa70a710>,320,300
6198,1.190753,0.9046415,<function cos at 0x7fabfa70a710>,320,300
6199,1.1907167,0.9046074,<function cos at 0x7fabfa70a710>,320,300
6200,1.1906803,0.90457326,<function cos at 0x7fabfa70a710>,320,300
6201,1.1906439,0.9045391,<function cos at 0x7fabfa70a710>,320,300
6202,1.1906073,0.9045049,<function cos at 0x7fabfa70a710>,320,300
6203,1.190571,0.9044708,<function cos at 0x7fabfa70a710>,320,300
6204,1.1905346,0.90443665,<function cos at 0x7fabfa70a710>,320,300
6205,1.1904981,0.9044025,<function cos at 0x7fabfa70a710>,320,300
6206,1.1904616,0.90436846,<function cos at 0x7fabfa70a710>,320,300
6207,1.190425,0.9043345,<function cos at 0x7fabfa70a710>,320,300
6208,1.1903884,0.9043002,<function cos at 0x7fabfa70a710>,320,300
6209,1.1903523,0.9042662,<function cos at 0x7fabfa70a710>,320,300
6210,1.190316,0.90423185,<function cos at 0x7fabfa70a710>,320,300
6211,1.1902796,0.9041979,<function cos at 0x7fabfa70a710>,320,300
6212,1.1902428,0.90416384,<function cos at 0x7fabfa70a710>,320,300
6213,1.1902069,0.9041299,<function cos at 0x7fabfa70a710>,320,300
6214,1.1901706,0.90409577,<function cos at 0x7fabfa70a710>,320,300
6215,1.1901342,0.9040617,<function cos at 0x7fabfa70a710>,320,300
6216,1.1900978,0.9040277,<function cos at 0x7fabfa70a710>,320,300
6217,1.1900613,0.9039936,<function cos at 0x7fabfa70a710>,320,300
6218,1.1900251,0.90395945,<function cos at 0x7fabfa70a710>,320,300
6219,1.1899889,0.9039255,<function cos at 0x7fabfa70a710>,320,300
6220,1.1899523,0.9038915,<function cos at 0x7fabfa70a710>,320,300
6221,1.1899165,0.9038575,<function cos at 0x7fabfa70a710>,320,300
6222,1.1898799,0.90382344,<function cos at 0x7fabfa70a710>,320,300
6223,1.1898434,0.90378946,<function cos at 0x7fabfa70a710>,320,300
6224,1.1898072,0.9037556,<function cos at 0x7fabfa70a710>,320,300
6225,1.189771,0.90372163,<function cos at 0x7fabfa70a710>,320,300
6226,1.1897349,0.90368766,<function cos at 0x7fabfa70a710>,320,300
6227,1.1896986,0.90365374,<function cos at 0x7fabfa70a710>,320,300
6228,1.1896623,0.9036197,<function cos at 0x7fabfa70a710>,320,300
6229,1.1896261,0.9035858,<function cos at 0x7fabfa70a710>,320,300
6230,1.1895899,0.90355194,<function cos at 0x7fabfa70a710>,320,300
6231,1.1895537,0.90351784,<function cos at 0x7fabfa70a710>,320,300
6232,1.1895173,0.90348417,<function cos at 0x7fabfa70a710>,320,300
6233,1.1894811,0.9034503,<function cos at 0x7fabfa70a710>,320,300
6234,1.1894449,0.9034166,<function cos at 0x7fabfa70a710>,320,300
6235,1.1894083,0.9033825,<function cos at 0x7fabfa70a710>,320,300
6236,1.1893725,0.9033485,<function cos at 0x7fabfa70a710>,320,300
6237,1.1893362,0.9033148,<function cos at 0x7fabfa70a710>,320,300
6238,1.1893001,0.90328085,<function cos at 0x7fabfa70a710>,320,300
6239,1.1892638,0.9032472,<function cos at 0x7fabfa70a710>,320,300
6240,1.1892278,0.9032133,<function cos at 0x7fabfa70a710>,320,300
6241,1.1891917,0.9031795,<function cos at 0x7fabfa70a710>,320,300
6242,1.1891555,0.90314555,<function cos at 0x7fabfa70a710>,320,300
6243,1.1891196,0.9031117,<function cos at 0x7fabfa70a710>,320,300
6244,1.1890831,0.903078,<function cos at 0x7fabfa70a710>,320,300
6245,1.189047,0.9030441,<function cos at 0x7fabfa70a710>,320,300
6246,1.189011,0.90301055,<function cos at 0x7fabfa70a710>,320,300
6247,1.1889749,0.9029767,<function cos at 0x7fabfa70a710>,320,300
6248,1.1889389,0.90294313,<function cos at 0x7fabfa70a710>,320,300
6249,1.1889027,0.90290904,<function cos at 0x7fabfa70a710>,320,300
6250,1.1888667,0.90287554,<function cos at 0x7fabfa70a710>,320,300
6251,1.1888304,0.90284157,<function cos at 0x7fabfa70a710>,320,300
6252,1.1887943,0.902808,<function cos at 0x7fabfa70a710>,320,300
6253,1.1887585,0.9027743,<function cos at 0x7fabfa70a710>,320,300
6254,1.1887224,0.90274066,<function cos at 0x7fabfa70a710>,320,300
6255,1.1886864,0.9027068,<function cos at 0x7fabfa70a710>,320,300
6256,1.1886504,0.9026731,<function cos at 0x7fabfa70a710>,320,300
6257,1.1886142,0.90263927,<function cos at 0x7fabfa70a710>,320,300
6258,1.1885781,0.9026059,<function cos at 0x7fabfa70a710>,320,300
6259,1.1885421,0.9025718,<function cos at 0x7fabfa70a710>,320,300
6260,1.188506,0.90253836,<function cos at 0x7fabfa70a710>,320,300
6261,1.1884701,0.9025044,<function cos at 0x7fabfa70a710>,320,300
6262,1.188434,0.9024709,<function cos at 0x7fabfa70a710>,320,300
6263,1.1883982,0.9024373,<function cos at 0x7fabfa70a710>,320,300
6264,1.1883622,0.9024035,<function cos at 0x7fabfa70a710>,320,300
6265,1.1883264,0.9023699,<function cos at 0x7fabfa70a710>,320,300
6266,1.1882904,0.9023363,<function cos at 0x7fabfa70a710>,320,300
6267,1.1882542,0.9023027,<function cos at 0x7fabfa70a710>,320,300
6268,1.1882182,0.90226907,<function cos at 0x7fabfa70a710>,320,300
6269,1.1881827,0.9022354,<function cos at 0x7fabfa70a710>,320,300
6270,1.1881465,0.90220195,<function cos at 0x7fabfa70a710>,320,300
6271,1.1881106,0.9021684,<function cos at 0x7fabfa70a710>,320,300
6272,1.1880746,0.9021349,<function cos at 0x7fabfa70a710>,320,300
6273,1.1880386,0.9021012,<function cos at 0x7fabfa70a710>,320,300
6274,1.1880028,0.9020675,<function cos at 0x7fabfa70a710>,320,300
6275,1.187967,0.9020341,<function cos at 0x7fabfa70a710>,320,300
6276,1.1879311,0.9020004,<function cos at 0x7fabfa70a710>,320,300
6277,1.1878949,0.90196717,<function cos at 0x7fabfa70a710>,320,300
6278,1.1878592,0.9019334,<function cos at 0x7fabfa70a710>,320,300
6279,1.1878232,0.9018998,<function cos at 0x7fabfa70a710>,320,300
6280,1.1877875,0.9018664,<function cos at 0x7fabfa70a710>,320,300
6281,1.1877517,0.901833,<function cos at 0x7fabfa70a710>,320,300
6282,1.1877156,0.9017993,<function cos at 0x7fabfa70a710>,320,300
6283,1.1876798,0.90176594,<function cos at 0x7fabfa70a710>,320,300
6284,1.1876444,0.90173227,<function cos at 0x7fabfa70a710>,320,300
6285,1.1876084,0.901699,<function cos at 0x7fabfa70a710>,320,300
6286,1.1875726,0.90166533,<function cos at 0x7fabfa70a710>,320,300
6287,1.1875367,0.9016319,<function cos at 0x7fabfa70a710>,320,300
6288,1.1875011,0.90159863,<function cos at 0x7fabfa70a710>,320,300
6289,1.1874653,0.90156513,<function cos at 0x7fabfa70a710>,320,300
6290,1.1874294,0.90153176,<function cos at 0x7fabfa70a710>,320,300
6291,1.1873938,0.9014982,<function cos at 0x7fabfa70a710>,320,300
6292,1.187358,0.90146476,<function cos at 0x7fabfa70a710>,320,300
6293,1.1873221,0.9014314,<function cos at 0x7fabfa70a710>,320,300
6294,1.1872864,0.901398,<function cos at 0x7fabfa70a710>,320,300
6295,1.1872506,0.90136456,<function cos at 0x7fabfa70a710>,320,300
6296,1.1872147,0.90133095,<function cos at 0x7fabfa70a710>,320,300
6297,1.1871791,0.9012977,<function cos at 0x7fabfa70a710>,320,300
6298,1.1871436,0.90126437,<function cos at 0x7fabfa70a710>,320,300
6299,1.1871077,0.90123105,<function cos at 0x7fabfa70a710>,320,300
6300,1.1870718,0.9011976,<function cos at 0x7fabfa70a710>,320,300
6301,1.1870364,0.9011645,<function cos at 0x7fabfa70a710>,320,300
6302,1.1870006,0.901131,<function cos at 0x7fabfa70a710>,320,300
6303,1.1869651,0.9010976,<function cos at 0x7fabfa70a710>,320,300
6304,1.1869291,0.90106416,<function cos at 0x7fabfa70a710>,320,300
6305,1.1868937,0.90103066,<function cos at 0x7fabfa70a710>,320,300
6306,1.1868579,0.90099764,<function cos at 0x7fabfa70a710>,320,300
6307,1.186822,0.90096414,<function cos at 0x7fabfa70a710>,320,300
6308,1.1867865,0.9009309,<function cos at 0x7fabfa70a710>,320,300
6309,1.186751,0.90089774,<function cos at 0x7fabfa70a710>,320,300
6310,1.1867152,0.90086436,<function cos at 0x7fabfa70a710>,320,300
6311,1.1866797,0.900831,<function cos at 0x7fabfa70a710>,320,300
6312,1.1866441,0.9007979,<function cos at 0x7fabfa70a710>,320,300
6313,1.1866083,0.90076464,<function cos at 0x7fabfa70a710>,320,300
6314,1.186573,0.9007314,<function cos at 0x7fabfa70a710>,320,300
6315,1.1865371,0.9006981,<function cos at 0x7fabfa70a710>,320,300
6316,1.1865016,0.900665,<function cos at 0x7fabfa70a710>,320,300
6317,1.1864662,0.90063184,<function cos at 0x7fabfa70a710>,320,300
6318,1.1864305,0.9005982,<function cos at 0x7fabfa70a710>,320,300
6319,1.1863949,0.9005654,<function cos at 0x7fabfa70a710>,320,300
6320,1.1863594,0.9005321,<function cos at 0x7fabfa70a710>,320,300
6321,1.186324,0.90049887,<function cos at 0x7fabfa70a710>,320,300
6322,1.1862882,0.9004656,<function cos at 0x7fabfa70a710>,320,300
6323,1.1862528,0.9004324,<function cos at 0x7fabfa70a710>,320,300
6324,1.1862172,0.9003994,<function cos at 0x7fabfa70a710>,320,300
6325,1.1861818,0.9003662,<function cos at 0x7fabfa70a710>,320,300
6326,1.1861463,0.90033305,<function cos at 0x7fabfa70a710>,320,300
6327,1.1861107,0.90029997,<function cos at 0x7fabfa70a710>,320,300
6328,1.1860754,0.9002667,<function cos at 0x7fabfa70a710>,320,300
6329,1.1860398,0.90023357,<function cos at 0x7fabfa70a710>,320,300
6330,1.1860042,0.9002005,<function cos at 0x7fabfa70a710>,320,300
6331,1.1859688,0.90016747,<function cos at 0x7fabfa70a710>,320,300
6332,1.1859335,0.90013415,<function cos at 0x7fabfa70a710>,320,300
6333,1.1858975,0.9001013,<function cos at 0x7fabfa70a710>,320,300
6334,1.1858622,0.90006816,<function cos at 0x7fabfa70a710>,320,300
6335,1.1858268,0.90003496,<function cos at 0x7fabfa70a710>,320,300
6336,1.1857914,0.90000194,<function cos at 0x7fabfa70a710>,320,300
6337,1.185756,0.89996874,<function cos at 0x7fabfa70a710>,320,300
6338,1.1857206,0.8999357,<function cos at 0x7fabfa70a710>,320,300
6339,1.1856853,0.89990276,<function cos at 0x7fabfa70a710>,320,300
6340,1.1856499,0.8998697,<function cos at 0x7fabfa70a710>,320,300
6341,1.1856145,0.8998367,<function cos at 0x7fabfa70a710>,320,300
6342,1.1855791,0.8998036,<function cos at 0x7fabfa70a710>,320,300
6343,1.1855437,0.89977074,<function cos at 0x7fabfa70a710>,320,300
6344,1.1855084,0.89973766,<function cos at 0x7fabfa70a710>,320,300
6345,1.185473,0.8997045,<function cos at 0x7fabfa70a710>,320,300
6346,1.1854374,0.89967144,<function cos at 0x7fabfa70a710>,320,300
6347,1.1854023,0.89963835,<function cos at 0x7fabfa70a710>,320,300
6348,1.1853669,0.8996054,<function cos at 0x7fabfa70a710>,320,300
6349,1.1853313,0.89957255,<function cos at 0x7fabfa70a710>,320,300
6350,1.185296,0.8995396,<function cos at 0x7fabfa70a710>,320,300
6351,1.1852605,0.8995066,<function cos at 0x7fabfa70a710>,320,300
6352,1.1852254,0.89947367,<function cos at 0x7fabfa70a710>,320,300
6353,1.1851902,0.8994407,<function cos at 0x7fabfa70a710>,320,300
6354,1.1851547,0.89940774,<function cos at 0x7fabfa70a710>,320,300
6355,1.1851193,0.8993749,<function cos at 0x7fabfa70a710>,320,300
6356,1.185084,0.89934194,<function cos at 0x7fabfa70a710>,320,300
6357,1.1850492,0.8993091,<function cos at 0x7fabfa70a710>,320,300
6358,1.1850135,0.8992762,<function cos at 0x7fabfa70a710>,320,300
6359,1.1849784,0.8992432,<function cos at 0x7fabfa70a710>,320,300
6360,1.1849432,0.8992104,<function cos at 0x7fabfa70a710>,320,300
6361,1.1849079,0.8991774,<function cos at 0x7fabfa70a710>,320,300
6362,1.1848726,0.8991446,<function cos at 0x7fabfa70a710>,320,300
6363,1.1848376,0.89911175,<function cos at 0x7fabfa70a710>,320,300
6364,1.1848022,0.89907897,<function cos at 0x7fabfa70a710>,320,300
6365,1.1847669,0.89904624,<function cos at 0x7fabfa70a710>,320,300
6366,1.1847316,0.89901316,<function cos at 0x7fabfa70a710>,320,300
6367,1.1846966,0.8989804,<function cos at 0x7fabfa70a710>,320,300
6368,1.1846611,0.8989475,<function cos at 0x7fabfa70a710>,320,300
6369,1.1846261,0.8989148,<function cos at 0x7fabfa70a710>,320,300
6370,1.1845909,0.8988819,<function cos at 0x7fabfa70a710>,320,300
6371,1.1845559,0.8988493,<function cos at 0x7fabfa70a710>,320,300
6372,1.1845205,0.8988164,<function cos at 0x7fabfa70a710>,320,300
6373,1.1844853,0.89878356,<function cos at 0x7fabfa70a710>,320,300
6374,1.1844501,0.898751,<function cos at 0x7fabfa70a710>,320,300
6375,1.1844151,0.89871806,<function cos at 0x7fabfa70a710>,320,300
6376,1.1843802,0.8986853,<function cos at 0x7fabfa70a710>,320,300
6377,1.184345,0.89865255,<function cos at 0x7fabfa70a710>,320,300
6378,1.1843097,0.8986198,<function cos at 0x7fabfa70a710>,320,300
6379,1.1842743,0.89858705,<function cos at 0x7fabfa70a710>,320,300
6380,1.1842391,0.89855427,<function cos at 0x7fabfa70a710>,320,300
6381,1.184204,0.8985216,<function cos at 0x7fabfa70a710>,320,300
6382,1.1841692,0.89848864,<function cos at 0x7fabfa70a710>,320,300
6383,1.184134,0.8984561,<function cos at 0x7fabfa70a710>,320,300
6384,1.184099,0.89842343,<function cos at 0x7fabfa70a710>,320,300
6385,1.184064,0.8983907,<function cos at 0x7fabfa70a710>,320,300
6386,1.1840287,0.89835817,<function cos at 0x7fabfa70a710>,320,300
6387,1.1839936,0.8983255,<function cos at 0x7fabfa70a710>,320,300
6388,1.1839588,0.8982927,<function cos at 0x7fabfa70a710>,320,300
6389,1.1839236,0.8982603,<function cos at 0x7fabfa70a710>,320,300
6390,1.1838884,0.8982275,<function cos at 0x7fabfa70a710>,320,300
6391,1.1838535,0.8981948,<function cos at 0x7fabfa70a710>,320,300
6392,1.1838182,0.89816225,<function cos at 0x7fabfa70a710>,320,300
6393,1.1837834,0.8981296,<function cos at 0x7fabfa70a710>,320,300
6394,1.1837486,0.89809704,<function cos at 0x7fabfa70a710>,320,300
6395,1.1837134,0.8980642,<function cos at 0x7fabfa70a710>,320,300
6396,1.1836784,0.89803183,<function cos at 0x7fabfa70a710>,320,300
6397,1.1836436,0.89799917,<function cos at 0x7fabfa70a710>,320,300
6398,1.1836085,0.8979664,<function cos at 0x7fabfa70a710>,320,300
6399,1.1835735,0.89793396,<function cos at 0x7fabfa70a710>,320,300
6400,1.1835386,0.89790154,<function cos at 0x7fabfa70a710>,320,300
6401,1.1835034,0.89786875,<function cos at 0x7fabfa70a710>,320,300
6402,1.1834686,0.8978363,<function cos at 0x7fabfa70a710>,320,300
6403,1.1834335,0.8978037,<function cos at 0x7fabfa70a710>,320,300
6404,1.1833985,0.8977713,<function cos at 0x7fabfa70a710>,320,300
6405,1.1833637,0.89773875,<function cos at 0x7fabfa70a710>,320,300
6406,1.1833289,0.8977062,<function cos at 0x7fabfa70a710>,320,300
6407,1.1832938,0.8976737,<function cos at 0x7fabfa70a710>,320,300
6408,1.183259,0.8976412,<function cos at 0x7fabfa70a710>,320,300
6409,1.1832241,0.89760864,<function cos at 0x7fabfa70a710>,320,300
6410,1.1831893,0.8975762,<function cos at 0x7fabfa70a710>,320,300
6411,1.1831543,0.8975433,<function cos at 0x7fabfa70a710>,320,300
6412,1.1831194,0.8975113,<function cos at 0x7fabfa70a710>,320,300
6413,1.1830846,0.89747864,<function cos at 0x7fabfa70a710>,320,300
6414,1.1830497,0.897446,<function cos at 0x7fabfa70a710>,320,300
6415,1.1830148,0.8974136,<function cos at 0x7fabfa70a710>,320,300
6416,1.18298,0.89738107,<function cos at 0x7fabfa70a710>,320,300
6417,1.1829453,0.89734876,<function cos at 0x7fabfa70a710>,320,300
6418,1.1829103,0.89731616,<function cos at 0x7fabfa70a710>,320,300
6419,1.1828754,0.89728373,<function cos at 0x7fabfa70a710>,320,300
6420,1.1828407,0.8972513,<function cos at 0x7fabfa70a710>,320,300
6421,1.1828057,0.89721906,<function cos at 0x7fabfa70a710>,320,300
6422,1.1827708,0.8971867,<function cos at 0x7fabfa70a710>,320,300
6423,1.1827359,0.8971542,<function cos at 0x7fabfa70a710>,320,300
6424,1.1827012,0.8971218,<function cos at 0x7fabfa70a710>,320,300
6425,1.1826667,0.89708954,<function cos at 0x7fabfa70a710>,320,300
6426,1.1826316,0.897057,<function cos at 0x7fabfa70a710>,320,300
6427,1.1825969,0.89702463,<function cos at 0x7fabfa70a710>,320,300
6428,1.1825622,0.89699227,<function cos at 0x7fabfa70a710>,320,300
6429,1.1825275,0.89695984,<function cos at 0x7fabfa70a710>,320,300
6430,1.1824926,0.8969276,<function cos at 0x7fabfa70a710>,320,300
6431,1.1824578,0.89689523,<function cos at 0x7fabfa70a710>,320,300
6432,1.1824232,0.8968628,<function cos at 0x7fabfa70a710>,320,300
6433,1.1823885,0.89683044,<function cos at 0x7fabfa70a710>,320,300
6434,1.1823535,0.8967982,<function cos at 0x7fabfa70a710>,320,300
6435,1.1823189,0.8967658,<function cos at 0x7fabfa70a710>,320,300
6436,1.1822841,0.8967335,<function cos at 0x7fabfa70a710>,320,300
6437,1.1822494,0.8967013,<function cos at 0x7fabfa70a710>,320,300
6438,1.1822147,0.8966692,<function cos at 0x7fabfa70a710>,320,300
6439,1.18218,0.89663655,<function cos at 0x7fabfa70a710>,320,300
6440,1.1821454,0.8966044,<function cos at 0x7fabfa70a710>,320,300
6441,1.1821109,0.89657205,<function cos at 0x7fabfa70a710>,320,300
6442,1.1820761,0.8965397,<function cos at 0x7fabfa70a710>,320,300
6443,1.1820413,0.89650756,<function cos at 0x7fabfa70a710>,320,300
6444,1.1820068,0.8964753,<function cos at 0x7fabfa70a710>,320,300
6445,1.181972,0.8964432,<function cos at 0x7fabfa70a710>,320,300
6446,1.1819376,0.8964107,<function cos at 0x7fabfa70a710>,320,300
6447,1.1819028,0.89637846,<function cos at 0x7fabfa70a710>,320,300
6448,1.1818684,0.89634633,<function cos at 0x7fabfa70a710>,320,300
6449,1.1818336,0.8963142,<function cos at 0x7fabfa70a710>,320,300
6450,1.1817989,0.89628196,<function cos at 0x7fabfa70a710>,320,300
6451,1.1817642,0.8962497,<function cos at 0x7fabfa70a710>,320,300
6452,1.1817297,0.89621764,<function cos at 0x7fabfa70a710>,320,300
6453,1.181695,0.8961853,<function cos at 0x7fabfa70a710>,320,300
6454,1.1816604,0.8961534,<function cos at 0x7fabfa70a710>,320,300
6455,1.1816258,0.8961211,<function cos at 0x7fabfa70a710>,320,300
6456,1.1815912,0.89608896,<function cos at 0x7fabfa70a710>,320,300
6457,1.1815569,0.8960567,<function cos at 0x7fabfa70a710>,320,300
6458,1.1815224,0.8960247,<function cos at 0x7fabfa70a710>,320,300
6459,1.1814877,0.89599246,<function cos at 0x7fabfa70a710>,320,300
6460,1.181453,0.8959604,<function cos at 0x7fabfa70a710>,320,300
6461,1.1814187,0.89592826,<function cos at 0x7fabfa70a710>,320,300
6462,1.1813838,0.8958961,<function cos at 0x7fabfa70a710>,320,300
6463,1.1813496,0.8958641,<function cos at 0x7fabfa70a710>,320,300
6464,1.1813148,0.8958318,<function cos at 0x7fabfa70a710>,320,300
6465,1.1812805,0.89579964,<function cos at 0x7fabfa70a710>,320,300
6466,1.181246,0.89576775,<function cos at 0x7fabfa70a710>,320,300
6467,1.1812114,0.8957357,<function cos at 0x7fabfa70a710>,320,300
6468,1.181177,0.8957036,<function cos at 0x7fabfa70a710>,320,300
6469,1.1811427,0.89567137,<function cos at 0x7fabfa70a710>,320,300
6470,1.1811081,0.89563924,<function cos at 0x7fabfa70a710>,320,300
6471,1.1810739,0.8956072,<function cos at 0x7fabfa70a710>,320,300
6472,1.181039,0.89557517,<function cos at 0x7fabfa70a710>,320,300
6473,1.1810049,0.8955432,<function cos at 0x7fabfa70a710>,320,300
6474,1.18097,0.8955114,<function cos at 0x7fabfa70a710>,320,300
6475,1.180936,0.8954792,<function cos at 0x7fabfa70a710>,320,300
6476,1.1809014,0.8954472,<function cos at 0x7fabfa70a710>,320,300
6477,1.1808671,0.89541525,<function cos at 0x7fabfa70a710>,320,300
6478,1.1808325,0.8953833,<function cos at 0x7fabfa70a710>,320,300
6479,1.1807982,0.89535123,<function cos at 0x7fabfa70a710>,320,300
6480,1.1807636,0.8953192,<function cos at 0x7fabfa70a710>,320,300
6481,1.1807292,0.8952874,<function cos at 0x7fabfa70a710>,320,300
6482,1.1806948,0.8952552,<function cos at 0x7fabfa70a710>,320,300
6483,1.1806604,0.8952235,<function cos at 0x7fabfa70a710>,320,300
6484,1.180626,0.89519143,<function cos at 0x7fabfa70a710>,320,300
6485,1.1805916,0.8951596,<function cos at 0x7fabfa70a710>,320,300
6486,1.1805576,0.8951278,<function cos at 0x7fabfa70a710>,320,300
6487,1.180523,0.8950958,<function cos at 0x7fabfa70a710>,320,300
6488,1.1804885,0.89506376,<function cos at 0x7fabfa70a710>,320,300
6489,1.1804543,0.89503205,<function cos at 0x7fabfa70a710>,320,300
6490,1.1804199,0.8950001,<function cos at 0x7fabfa70a710>,320,300
6491,1.1803855,0.8949684,<function cos at 0x7fabfa70a710>,320,300
6492,1.1803513,0.8949363,<function cos at 0x7fabfa70a710>,320,300
6493,1.1803169,0.89490455,<function cos at 0x7fabfa70a710>,320,300
6494,1.1802828,0.89487267,<function cos at 0x7fabfa70a710>,320,300
6495,1.1802484,0.8948407,<function cos at 0x7fabfa70a710>,320,300
