,all_loss_values,all_test_loss_values,activation,m,n,mse
6388,1.3818786,0.81344485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6389,1.3818433,0.81343096,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6390,1.3818079,0.8134159,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6391,1.3817726,0.8133975,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6392,1.3817378,0.81338215,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6393,1.3817025,0.8133664,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6394,1.3816668,0.81334996,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6395,1.3816322,0.8133321,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6396,1.3815969,0.8133198,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6397,1.3815616,0.8133025,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6398,1.3815265,0.8132871,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6399,1.3814911,0.81327033,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6400,1.3814558,0.813252,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6401,1.3814206,0.81323886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6402,1.3813858,0.8132218,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6403,1.3813504,0.81320626,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6404,1.381315,0.8131906,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6405,1.3812797,0.8131733,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6406,1.3812447,0.8131579,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6407,1.3812096,0.81314194,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6408,1.3811747,0.8131248,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6409,1.3811389,0.8131095,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6410,1.3811044,0.8130936,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6411,1.3810694,0.8130779,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6412,1.3810344,0.8130614,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6413,1.3809991,0.81304467,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6414,1.3809637,0.8130286,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6415,1.3809284,0.8130139,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6416,1.3808936,0.81299603,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6417,1.3808587,0.81298125,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6418,1.3808231,0.8129649,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6419,1.3807881,0.8129493,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6420,1.3807529,0.8129327,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6421,1.3807175,0.8129169,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6422,1.380683,0.81290126,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6423,1.3806477,0.81288517,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6424,1.3806125,0.8128707,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6425,1.3805773,0.81285286,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6426,1.3805428,0.8128369,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6427,1.3805073,0.81282055,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6428,1.380472,0.8128051,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6429,1.3804373,0.8127897,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6430,1.3804027,0.8127737,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6431,1.3803668,0.81275713,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6432,1.3803321,0.81273913,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6433,1.3802972,0.8127252,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6434,1.3802619,0.8127098,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6435,1.3802266,0.81269246,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6436,1.3801913,0.81267583,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6437,1.3801566,0.8126601,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6438,1.3801215,0.81264395,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6439,1.3800867,0.81262827,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6440,1.3800517,0.8126109,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6441,1.3800167,0.8125957,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6442,1.3799815,0.8125805,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6443,1.379947,0.81256354,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6444,1.3799117,0.81254745,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6445,1.3798765,0.81253296,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6446,1.3798419,0.81251645,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6447,1.379807,0.8125006,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6448,1.3797715,0.81248456,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6449,1.3797367,0.8124674,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6450,1.3797015,0.8124525,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6451,1.3796662,0.8124361,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6452,1.3796313,0.8124202,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6453,1.3795966,0.81240344,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6454,1.3795618,0.8123865,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6455,1.379527,0.8123715,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6456,1.3794919,0.8123564,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6457,1.3794565,0.8123374,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6458,1.3794217,0.81232274,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6459,1.379387,0.8123094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6460,1.3793517,0.8122916,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6461,1.3793172,0.8122752,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6462,1.3792822,0.81226116,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6463,1.3792472,0.8122426,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6464,1.3792119,0.81222767,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6465,1.3791775,0.81221104,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6466,1.3791429,0.81219625,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6467,1.3791076,0.812181,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6468,1.3790729,0.8121619,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6469,1.3790377,0.8121476,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6470,1.3790027,0.81213117,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6471,1.3789678,0.8121145,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6472,1.3789328,0.8120994,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6473,1.378898,0.8120843,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6474,1.3788632,0.8120676,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6475,1.3788289,0.8120522,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6476,1.378794,0.81203556,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6477,1.3787584,0.8120197,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6478,1.3787239,0.8120042,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6479,1.3786888,0.8119863,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6480,1.3786541,0.81197023,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6481,1.378619,0.81195486,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6482,1.378584,0.81193805,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6483,1.3785496,0.8119236,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6484,1.3785149,0.81190634,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6485,1.37848,0.8118899,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6486,1.3784448,0.8118743,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6487,1.3784102,0.81185776,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6488,1.3783753,0.8118417,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6489,1.3783404,0.811826,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6490,1.3783058,0.8118092,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6491,1.3782706,0.81179637,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6492,1.3782356,0.81177795,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6493,1.378201,0.81176245,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6494,1.3781662,0.8117465,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6495,1.378132,0.81173,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6496,1.378097,0.81171334,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6497,1.3780615,0.8116971,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6498,1.3780272,0.8116809,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6499,1.3779923,0.81166476,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6500,1.3779577,0.81164896,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6501,1.3779229,0.8116338,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6502,1.3778881,0.8116191,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6503,1.3778534,0.81160235,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6504,1.3778186,0.81158555,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6505,1.3777839,0.81157064,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6506,1.3777485,0.8115549,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6507,1.3777144,0.81153834,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6508,1.3776797,0.8115214,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6509,1.3776449,0.8115057,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6510,1.3776098,0.81149125,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6511,1.3775753,0.81147325,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6512,1.3775403,0.8114562,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6513,1.3775061,0.8114408,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6514,1.3774714,0.8114233,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6515,1.3774363,0.8114093,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6516,1.3774014,0.81139195,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6517,1.3773669,0.8113764,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6518,1.3773324,0.81136084,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6519,1.3772975,0.8113452,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6520,1.3772632,0.8113293,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6521,1.3772279,0.8113128,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6522,1.3771933,0.8112952,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6523,1.3771584,0.81128025,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6524,1.3771243,0.8112652,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6525,1.3770893,0.8112496,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6526,1.3770548,0.81123227,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6527,1.3770201,0.8112153,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6528,1.3769855,0.8111995,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6529,1.3769511,0.8111853,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6530,1.3769162,0.8111681,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6531,1.3768812,0.8111522,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6532,1.3768469,0.8111363,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6533,1.3768122,0.81111914,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6534,1.3767775,0.8111037,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6535,1.3767431,0.8110877,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6536,1.3767079,0.8110715,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6537,1.3766738,0.8110562,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6538,1.3766391,0.8110391,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6539,1.3766047,0.81102526,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6540,1.3765697,0.8110072,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6541,1.3765352,0.8109919,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6542,1.3765004,0.81097484,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6543,1.3764658,0.8109591,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6544,1.3764312,0.8109436,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6545,1.3763963,0.8109276,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6546,1.3763618,0.81091046,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6547,1.3763273,0.8108945,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6548,1.3762928,0.81087947,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6549,1.3762586,0.8108642,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6550,1.3762236,0.8108482,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6551,1.3761892,0.8108302,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6552,1.3761547,0.81081593,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6553,1.3761199,0.81079805,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6554,1.3760854,0.8107821,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6555,1.3760506,0.8107675,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6556,1.3760163,0.81074965,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6557,1.3759817,0.8107352,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6558,1.3759474,0.8107188,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6559,1.3759128,0.81070334,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6560,1.3758783,0.81068575,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6561,1.3758434,0.8106711,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6562,1.3758087,0.8106537,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6563,1.3757745,0.8106391,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6564,1.3757402,0.8106215,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6565,1.3757056,0.81060696,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6566,1.375671,0.81059,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6567,1.3756362,0.8105719,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6568,1.3756021,0.8105571,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6569,1.3755673,0.81054157,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6570,1.375533,0.8105261,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6571,1.3754984,0.81050885,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6572,1.375464,0.8104921,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6573,1.3754295,0.8104769,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6574,1.3753948,0.8104621,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6575,1.3753605,0.8104438,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6576,1.3753258,0.8104286,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6577,1.3752916,0.8104117,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6578,1.3752569,0.81039846,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6579,1.3752228,0.8103814,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6580,1.375188,0.8103647,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6581,1.3751538,0.81034863,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6582,1.3751194,0.8103335,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6583,1.375085,0.8103169,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6584,1.3750503,0.8102989,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6585,1.375016,0.810284,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6586,1.3749819,0.81026816,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6587,1.3749472,0.8102531,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6588,1.3749126,0.8102369,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6589,1.3748782,0.81022114,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6590,1.3748437,0.8102026,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6591,1.3748093,0.8101887,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6592,1.3747754,0.81017226,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6593,1.3747405,0.81015617,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6594,1.3747065,0.81013983,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6595,1.3746719,0.81012285,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6596,1.3746375,0.8101092,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6597,1.374603,0.8100908,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6598,1.3745682,0.810076,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6599,1.3745341,0.81006074,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6600,1.3744996,0.81004167,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6601,1.3744657,0.81002975,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6602,1.3744314,0.81001186,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6603,1.3743967,0.8099967,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6604,1.374363,0.80997986,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6605,1.3743281,0.80996543,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6606,1.3742939,0.8099476,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6607,1.3742591,0.80993223,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6608,1.374225,0.8099156,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6609,1.3741904,0.80989933,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6610,1.3741564,0.8098831,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6611,1.374122,0.80986726,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6612,1.3740877,0.8098507,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6613,1.3740531,0.80983543,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6614,1.374019,0.80981886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6615,1.3739843,0.80980176,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6616,1.3739502,0.80978584,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6617,1.373916,0.80977076,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6618,1.373882,0.80975443,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6619,1.3738478,0.80974066,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6620,1.3738133,0.8097217,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6621,1.373779,0.80970806,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6622,1.3737446,0.8096901,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6623,1.3737102,0.80967486,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6624,1.3736758,0.80965906,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6625,1.3736416,0.8096411,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6626,1.3736074,0.80962694,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6627,1.3735732,0.8096098,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6628,1.3735386,0.80959344,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6629,1.3735048,0.80957735,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6630,1.3734703,0.8095616,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6631,1.3734361,0.8095458,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6632,1.3734018,0.80952877,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6633,1.3733675,0.8095138,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6634,1.3733332,0.80949664,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6635,1.3732989,0.80948055,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6636,1.373265,0.80946636,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6637,1.3732306,0.80944943,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6638,1.3731965,0.809433,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6639,1.3731618,0.8094167,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6640,1.3731278,0.8094009,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6641,1.3730936,0.8093863,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6642,1.3730592,0.80936867,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6643,1.3730252,0.8093529,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6644,1.3729906,0.8093369,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6645,1.3729566,0.80932015,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6646,1.3729224,0.80930495,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6647,1.3728883,0.8092878,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6648,1.3728541,0.80927217,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6649,1.3728201,0.8092562,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6650,1.3727856,0.8092384,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6651,1.3727515,0.8092258,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6652,1.3727175,0.8092074,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6653,1.3726832,0.8091925,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6654,1.3726492,0.8091756,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6655,1.3726146,0.8091596,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6656,1.3725809,0.8091453,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6657,1.3725463,0.8091277,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6658,1.3725121,0.8091115,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6659,1.3724782,0.80909574,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6660,1.372444,0.8090793,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6661,1.3724105,0.809065,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6662,1.3723757,0.80904675,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6663,1.3723416,0.8090307,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6664,1.3723078,0.8090156,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6665,1.3722738,0.80900013,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6666,1.3722396,0.8089838,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6667,1.372205,0.8089681,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6668,1.3721712,0.80895245,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6669,1.372137,0.80893445,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6670,1.3721027,0.8089186,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6671,1.3720688,0.80890214,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6672,1.3720349,0.8088875,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6673,1.3720008,0.80887127,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6674,1.3719666,0.8088547,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6675,1.3719325,0.8088374,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
