,all_loss_values,all_test_loss_values,activation,m,n,mse
6088,1.2651366,37.49722,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6089,1.2651044,37.499645,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6090,1.2650728,37.50207,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6091,1.2650405,37.50452,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6092,1.2650081,37.50696,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6093,1.2649759,37.50938,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6094,1.2649435,37.511826,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6095,1.2649117,37.514256,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6096,1.2648791,37.5167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6097,1.2648474,37.51914,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6098,1.264815,37.52158,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6099,1.2647829,37.523994,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6100,1.2647504,37.526443,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6101,1.2647185,37.528862,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6102,1.2646866,37.53129,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6103,1.2646543,37.533745,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6104,1.2646221,37.536167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6105,1.26459,37.538616,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6106,1.2645578,37.541035,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6107,1.264526,37.543465,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6108,1.2644932,37.545918,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6109,1.2644615,37.548332,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6110,1.2644293,37.550777,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6111,1.2643976,37.553204,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6112,1.2643652,37.55565,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6113,1.2643332,37.558086,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6114,1.2643012,37.560505,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6115,1.2642694,37.562923,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6116,1.2642368,37.56537,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6117,1.2642049,37.56779,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6118,1.2641729,37.57023,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6119,1.264141,37.57266,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6120,1.2641094,37.57508,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6121,1.2640771,37.577526,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6122,1.2640451,37.579933,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6123,1.2640133,37.58238,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6124,1.2639812,37.584805,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6125,1.2639492,37.587234,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6126,1.2639171,37.589672,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6127,1.2638853,37.59209,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6128,1.2638535,37.594532,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6129,1.2638214,37.596962,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6130,1.2637899,37.5994,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6131,1.2637578,37.60181,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6132,1.2637258,37.604248,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6133,1.2636937,37.606674,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6134,1.2636616,37.609093,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6135,1.26363,37.611538,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6136,1.2635981,37.613945,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6137,1.2635665,37.616398,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6138,1.2635343,37.618813,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6139,1.2635028,37.62124,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6140,1.2634714,37.623672,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6141,1.2634392,37.626106,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6142,1.2634071,37.628536,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6143,1.2633758,37.63097,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6144,1.2633435,37.63338,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6145,1.2633117,37.635807,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6146,1.2632798,37.638237,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6147,1.2632482,37.64067,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6148,1.2632164,37.643093,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6149,1.2631844,37.645546,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6150,1.263153,37.647957,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6151,1.263121,37.65037,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6152,1.263089,37.652786,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6153,1.2630574,37.655224,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6154,1.2630258,37.657646,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6155,1.2629943,37.660076,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6156,1.2629621,37.662518,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6157,1.2629303,37.664932,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6158,1.2628989,37.667347,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6159,1.2628671,37.669792,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6160,1.2628359,37.672207,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6161,1.2628043,37.674625,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6162,1.262772,37.67707,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6163,1.2627401,37.679478,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6164,1.2627089,37.6819,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6165,1.2626777,37.684326,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6166,1.2626457,37.686752,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6167,1.2626141,37.689167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6168,1.2625825,37.69159,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6169,1.2625512,37.69404,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6170,1.2625191,37.696453,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6171,1.2624875,37.69888,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6172,1.262456,37.70129,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6173,1.2624246,37.70372,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6174,1.2623928,37.706142,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6175,1.2623613,37.70855,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6176,1.2623299,37.71099,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6177,1.2622983,37.713398,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6178,1.2622665,37.71583,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6179,1.2622354,37.718246,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6180,1.2622032,37.720673,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6181,1.2621717,37.723087,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6182,1.2621406,37.72552,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6183,1.262109,37.727924,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6184,1.2620776,37.730343,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6185,1.2620459,37.732773,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6186,1.2620146,37.735184,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6187,1.2619827,37.737614,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6188,1.2619517,37.740036,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6189,1.2619206,37.74245,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6190,1.2618885,37.744884,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6191,1.261857,37.747307,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6192,1.2618257,37.749714,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6193,1.2617942,37.752125,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6194,1.261763,37.75455,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6195,1.2617316,37.756985,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6196,1.2616998,37.759388,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6197,1.2616689,37.761814,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6198,1.2616372,37.764206,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6199,1.2616059,37.766647,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6200,1.2615749,37.769066,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6201,1.2615432,37.771484,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6202,1.261512,37.77392,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6203,1.2614805,37.77632,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6204,1.2614491,37.778736,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6205,1.2614174,37.781155,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6206,1.2613864,37.783554,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6207,1.261355,37.785995,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6208,1.2613238,37.78841,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6209,1.2612922,37.79082,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6210,1.2612613,37.793232,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6211,1.2612298,37.79565,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6212,1.2611984,37.79808,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6213,1.2611672,37.80049,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6214,1.2611359,37.802906,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6215,1.2611042,37.805332,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6216,1.2610734,37.80774,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6217,1.2610425,37.810158,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6218,1.261011,37.812576,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6219,1.2609797,37.814976,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6220,1.2609483,37.817394,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6221,1.2609173,37.8198,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6222,1.2608862,37.822227,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6223,1.2608545,37.824627,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6224,1.2608232,37.827053,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6225,1.2607925,37.829475,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6226,1.2607613,37.8319,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6227,1.2607306,37.83431,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6228,1.2606992,37.836716,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6229,1.2606677,37.839134,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6230,1.2606366,37.841545,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6231,1.2606055,37.84396,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6232,1.2605746,37.846382,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6233,1.2605429,37.84879,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6234,1.2605121,37.851204,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6235,1.260481,37.85362,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6236,1.2604499,37.856033,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6237,1.2604188,37.858444,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6238,1.2603878,37.860855,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6239,1.2603569,37.863266,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6240,1.2603257,37.865677,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6241,1.2602944,37.868076,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6242,1.2602633,37.870495,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6243,1.2602319,37.87291,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6244,1.2602015,37.87532,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6245,1.2601701,37.877735,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6246,1.2601391,37.880142,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6247,1.2601079,37.88256,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6248,1.2600772,37.884964,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6249,1.2600458,37.887375,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6250,1.260015,37.88979,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6251,1.2599845,37.892197,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6252,1.2599531,37.894608,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6253,1.2599219,37.897034,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6254,1.2598912,37.89943,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6255,1.2598604,37.901848,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6256,1.2598292,37.904255,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6257,1.259798,37.906662,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6258,1.2597672,37.909073,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6259,1.2597365,37.911472,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6260,1.2597059,37.913887,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6261,1.2596748,37.916294,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6262,1.2596439,37.91872,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6263,1.2596129,37.92111,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6264,1.259582,37.923527,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6265,1.2595514,37.925938,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6266,1.2595203,37.928337,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6267,1.2594895,37.93074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6268,1.2594588,37.93315,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6269,1.2594275,37.935566,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6270,1.2593964,37.93798,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6271,1.2593656,37.940376,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6272,1.259335,37.942802,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6273,1.2593039,37.945198,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6274,1.2592733,37.94759,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6275,1.2592428,37.95002,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6276,1.2592112,37.952408,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6277,1.2591809,37.954826,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6278,1.2591505,37.957222,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6279,1.2591196,37.959633,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6280,1.2590884,37.962036,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6281,1.259058,37.96446,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6282,1.259027,37.966846,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6283,1.2589962,37.969257,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6284,1.258966,37.971672,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6285,1.2589346,37.974068,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6286,1.258904,37.97648,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6287,1.2588733,37.978878,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6288,1.2588422,37.98129,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6289,1.2588117,37.983696,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6290,1.2587811,37.98609,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6291,1.2587506,37.988487,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6292,1.2587198,37.990894,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6293,1.2586888,37.993305,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6294,1.2586583,37.995705,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6295,1.2586277,37.998096,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6296,1.2585973,38.000515,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6297,1.2585664,38.002934,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6298,1.2585359,38.005306,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6299,1.2585053,38.007736,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6300,1.2584746,38.01014,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6301,1.258444,38.012543,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6302,1.2584133,38.01494,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6303,1.2583827,38.017334,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6304,1.2583518,38.019745,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6305,1.2583219,38.02214,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6306,1.2582909,38.02454,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6307,1.2582607,38.02694,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6308,1.2582301,38.02935,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6309,1.2581992,38.031746,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6310,1.2581687,38.034138,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6311,1.2581385,38.036556,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6312,1.2581079,38.038956,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6313,1.2580771,38.041344,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6314,1.2580469,38.043747,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6315,1.2580156,38.046154,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6316,1.2579856,38.048553,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6317,1.2579547,38.050957,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6318,1.2579241,38.05335,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6319,1.2578936,38.05576,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6320,1.2578633,38.058167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6321,1.2578326,38.060555,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6322,1.2578025,38.062946,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6323,1.2577722,38.065372,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6324,1.2577415,38.067757,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6325,1.2577108,38.070168,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6326,1.2576808,38.07255,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6327,1.2576504,38.074944,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6328,1.2576195,38.07735,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6329,1.2575892,38.079754,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6330,1.257559,38.082153,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6331,1.2575284,38.08455,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6332,1.2574979,38.08695,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6333,1.2574679,38.089336,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6334,1.257437,38.09175,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6335,1.2574068,38.094143,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6336,1.2573766,38.09654,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6337,1.2573459,38.098934,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6338,1.2573158,38.101322,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6339,1.2572855,38.103745,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6340,1.257255,38.106125,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6341,1.2572247,38.10852,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6342,1.2571945,38.110924,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6343,1.2571641,38.113297,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6344,1.2571338,38.115715,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6345,1.2571037,38.118103,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6346,1.2570736,38.12051,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6347,1.2570431,38.122906,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6348,1.2570126,38.12531,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6349,1.2569822,38.1277,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6350,1.2569519,38.13008,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6351,1.256922,38.132492,<function cos at 0x7fabe871bca0>,160,300,0.9012687
