,all_loss_values,all_test_loss_values,activation,m,n,mse
5812,3.2266338,22.440516,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5813,3.2264814,22.442793,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5814,3.226329,22.445078,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5815,3.2261767,22.447361,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5816,3.226025,22.449638,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5817,3.2258732,22.451921,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5818,3.2257211,22.454203,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5819,3.2255688,22.456484,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5820,3.2254167,22.458763,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5821,3.2252653,22.46105,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5822,3.2251136,22.463327,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5823,3.2249615,22.465609,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5824,3.2248092,22.467896,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5825,3.2246578,22.470171,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5826,3.2245061,22.472454,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5827,3.224354,22.474735,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5828,3.2242029,22.477015,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5829,3.224051,22.479303,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5830,3.2238998,22.48158,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5831,3.2237482,22.483864,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5832,3.2235963,22.486147,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5833,3.2234452,22.488432,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5834,3.223294,22.490715,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5835,3.2231424,22.492998,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5836,3.222991,22.495275,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5837,3.2228398,22.497557,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5838,3.2226884,22.49984,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5839,3.2225373,22.502129,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5840,3.2223861,22.504406,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5841,3.222235,22.50669,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5842,3.222084,22.508972,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5843,3.221933,22.51126,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5844,3.2217815,22.51354,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5845,3.2216308,22.515821,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5846,3.2214792,22.518105,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5847,3.2213295,22.52039,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5848,3.2211778,22.522673,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5849,3.2210271,22.524958,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5850,3.2208757,22.527239,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5851,3.220725,22.529522,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5852,3.220575,22.531801,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5853,3.2204237,22.534088,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5854,3.220273,22.536379,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5855,3.2201226,22.538656,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5856,3.2199724,22.540937,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5857,3.2198217,22.54322,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5858,3.2196705,22.545506,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5859,3.2195206,22.54779,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5860,3.2193701,22.550076,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5861,3.2192194,22.55236,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5862,3.2190697,22.55464,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5863,3.2189188,22.556925,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5864,3.2187686,22.559214,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5865,3.2186189,22.5615,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5866,3.218468,22.563786,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5867,3.218318,22.56607,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5868,3.218168,22.568356,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5869,3.2180178,22.570635,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5870,3.2178679,22.572922,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5871,3.2177176,22.57521,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5872,3.2175674,22.577494,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5873,3.2174175,22.57978,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5874,3.2172675,22.582066,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5875,3.2171175,22.58435,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5876,3.2169678,22.586634,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5877,3.2168179,22.58892,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5878,3.2166686,22.59121,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5879,3.2165182,22.593494,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5880,3.2163694,22.595772,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5881,3.2162192,22.59806,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5882,3.2160695,22.60035,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5883,3.2159195,22.60263,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5884,3.2157705,22.604918,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5885,3.2156212,22.607204,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5886,3.2154715,22.609493,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5887,3.2153223,22.611776,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5888,3.2151723,22.614063,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5889,3.2150233,22.616348,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5890,3.2148738,22.618633,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5891,3.2147245,22.620914,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5892,3.2145753,22.623203,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5893,3.2144256,22.625496,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5894,3.2142768,22.62778,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5895,3.2141275,22.630064,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5896,3.2139788,22.632347,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5897,3.2138293,22.634638,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5898,3.213681,22.636923,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5899,3.2135315,22.639208,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5900,3.2133827,22.641499,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5901,3.2132337,22.643785,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5902,3.2130842,22.646072,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5903,3.2129357,22.648355,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5904,3.212787,22.650644,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5905,3.2126384,22.652931,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5906,3.2124894,22.65522,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5907,3.212341,22.657509,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5908,3.212192,22.659794,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5909,3.2120433,22.662085,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5910,3.2118945,22.664371,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5911,3.2117465,22.666649,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5912,3.2115974,22.668945,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5913,3.211449,22.671228,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5914,3.211301,22.67352,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5915,3.2111526,22.675808,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5916,3.211004,22.678091,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5917,3.210855,22.68038,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5918,3.210707,22.68267,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5919,3.210559,22.68496,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5920,3.210411,22.687246,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5921,3.2102623,22.689533,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5922,3.210114,22.691824,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5923,3.209966,22.694109,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5924,3.2098174,22.6964,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5925,3.2096703,22.698685,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5926,3.209522,22.70098,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5927,3.209374,22.703264,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5928,3.209226,22.705545,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5929,3.2090783,22.707836,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5930,3.2089305,22.710135,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5931,3.2087824,22.712421,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5932,3.2086349,22.714705,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5933,3.2084873,22.716991,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5934,3.208339,22.719278,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5935,3.2081914,22.721571,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5936,3.208043,22.72386,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5937,3.207896,22.72615,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5938,3.2077487,22.728441,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5939,3.2076006,22.730732,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5940,3.2074537,22.733015,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5941,3.2073057,22.735313,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5942,3.2071588,22.737595,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5943,3.2070112,22.739883,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5944,3.2068636,22.742178,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5945,3.2067163,22.744469,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5946,3.206569,22.746758,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5947,3.2064216,22.749044,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5948,3.2062745,22.751331,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5949,3.2061274,22.753626,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5950,3.2059803,22.755917,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5951,3.2058337,22.75821,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5952,3.2056863,22.760494,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5953,3.2055385,22.762787,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5954,3.2053921,22.765072,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5955,3.2052453,22.767365,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5956,3.2050982,22.769655,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5957,3.2049508,22.771946,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5958,3.2048042,22.774231,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5959,3.2046573,22.77652,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5960,3.20451,22.778816,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5961,3.2043636,22.781101,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5962,3.2042174,22.7834,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5963,3.2040703,22.785683,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5964,3.2039237,22.787981,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5965,3.2037773,22.79027,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5966,3.2036304,22.792562,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5967,3.2034843,22.794853,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5968,3.2033377,22.79714,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5969,3.2031908,22.799435,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5970,3.2030447,22.801723,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5971,3.2028983,22.80402,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5972,3.2027526,22.806309,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5973,3.2026055,22.808601,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5974,3.2024596,22.81089,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5975,3.202313,22.813179,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5976,3.2021666,22.81547,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5977,3.2020202,22.817768,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5978,3.201874,22.820051,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5979,3.2017286,22.822346,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5980,3.2015817,22.824636,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5981,3.2014363,22.826933,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5982,3.2012904,22.829222,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5983,3.2011447,22.831512,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5984,3.2009978,22.833805,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5985,3.2008524,22.836102,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5986,3.2007065,22.838388,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5987,3.2005606,22.840687,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5988,3.2004151,22.842972,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5989,3.200269,22.845264,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5990,3.2001235,22.847557,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5991,3.1999776,22.849854,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5992,3.1998317,22.852148,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5993,3.1996863,22.854439,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5994,3.1995406,22.856733,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5995,3.199395,22.859024,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5996,3.19925,22.861315,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5997,3.1991043,22.863607,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5998,3.1989586,22.865902,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5999,3.198813,22.868193,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6000,3.1986682,22.870483,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6001,3.1985226,22.872776,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6002,3.1983771,22.875072,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6003,3.1982317,22.877363,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6004,3.1980867,22.87966,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6005,3.197941,22.881956,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6006,3.1977956,22.884241,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6007,3.197651,22.886536,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6008,3.197506,22.88883,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6009,3.197361,22.891125,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6010,3.1972163,22.89342,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6011,3.1970716,22.895712,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6012,3.196926,22.898,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6013,3.196781,22.900293,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6014,3.1966362,22.902596,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6015,3.1964915,22.904884,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6016,3.1963465,22.907177,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6017,3.196202,22.909472,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6018,3.1960568,22.91177,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6019,3.1959121,22.914062,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6020,3.1957672,22.916351,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6021,3.1956227,22.918648,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6022,3.1954787,22.920942,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6023,3.1953342,22.923239,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6024,3.1951895,22.925533,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6025,3.195045,22.927828,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6026,3.1949005,22.930122,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6027,3.1947563,22.932411,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6028,3.1946118,22.93471,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6029,3.1944673,22.937008,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6030,3.1943228,22.939299,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6031,3.1941788,22.941593,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6032,3.1940346,22.943886,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6033,3.1938896,22.946184,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6034,3.1937456,22.948477,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6035,3.1936018,22.95077,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6036,3.1934571,22.953068,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6037,3.1933136,22.955362,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6038,3.1931689,22.957655,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6039,3.1930256,22.959948,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6040,3.1928809,22.96225,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6041,3.1927378,22.964539,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6042,3.1925938,22.966837,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6043,3.19245,22.969135,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6044,3.1923063,22.971432,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6045,3.1921618,22.973719,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6046,3.1920187,22.97602,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6047,3.1918745,22.978315,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6048,3.1917315,22.980618,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6049,3.1915872,22.98291,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6050,3.1914437,22.9852,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6051,3.1913002,22.987501,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6052,3.1911569,22.989794,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6053,3.191013,22.992088,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6054,3.1908693,22.994385,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6055,3.190726,22.996681,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6056,3.1905828,22.99898,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6057,3.1904397,23.001272,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6058,3.1902957,23.00357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6059,3.1901526,23.005867,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6060,3.1900096,23.008167,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6061,3.1898665,23.010462,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6062,3.189723,23.012754,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6063,3.18958,23.015057,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6064,3.189437,23.017345,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6065,3.1892934,23.019646,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6066,3.18915,23.021944,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6067,3.1890078,23.02424,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6068,3.188865,23.026537,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6069,3.1887214,23.02883,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6070,3.1885786,23.031132,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6071,3.1884358,23.03343,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6072,3.188293,23.035723,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6073,3.1881497,23.038017,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6074,3.188007,23.040314,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6075,3.1878648,23.042614,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6076,3.187722,23.044912,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6077,3.1875792,23.047205,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6078,3.1874366,23.049507,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6079,3.1872938,23.051805,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6080,3.1871512,23.054098,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6081,3.1870084,23.056398,<function cos at 0x7fabe871bca0>,40,300,2.4076278
