,all_loss_values,all_test_loss_values,activation,m,n,mse
4703,1.154119,33.658993,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4704,1.154065,33.659332,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4705,1.1540107,33.659664,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4706,1.1539559,33.660004,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4707,1.1539022,33.660336,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4708,1.1538475,33.660683,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4709,1.1537936,33.660995,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4710,1.1537395,33.66133,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4711,1.1536853,33.66167,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4712,1.1536307,33.662014,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4713,1.1535764,33.662342,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4714,1.1535225,33.662674,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4715,1.1534681,33.663006,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4716,1.1534137,33.66334,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4717,1.1533599,33.663673,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4718,1.1533054,33.663998,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4719,1.1532515,33.66434,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4720,1.1531976,33.664665,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4721,1.1531434,33.665005,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4722,1.153089,33.665333,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4723,1.1530346,33.66566,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4724,1.152981,33.666,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4725,1.1529264,33.666325,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4726,1.1528732,33.666676,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4727,1.1528187,33.666996,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4728,1.1527648,33.667328,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4729,1.152711,33.667656,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4730,1.1526573,33.667984,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4731,1.1526024,33.668324,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4732,1.1525489,33.668655,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4733,1.1524949,33.668983,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4734,1.1524405,33.669315,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4735,1.152387,33.669655,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4736,1.1523333,33.669983,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4737,1.1522795,33.670303,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4738,1.1522248,33.67064,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4739,1.1521714,33.670982,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4740,1.1521173,33.671303,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4741,1.1520636,33.671642,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4742,1.1520096,33.67195,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4743,1.1519557,33.6723,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4744,1.1519018,33.672626,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4745,1.1518482,33.672962,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4746,1.1517942,33.673286,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4747,1.1517407,33.67362,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4748,1.1516865,33.673946,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4749,1.1516328,33.674274,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4750,1.151579,33.674606,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4751,1.1515253,33.674942,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4752,1.1514713,33.675262,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4753,1.1514176,33.675594,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4754,1.1513644,33.675934,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4755,1.1513104,33.67625,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4756,1.1512566,33.676586,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4757,1.1512032,33.676918,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4758,1.1511494,33.67724,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4759,1.1510954,33.677567,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4760,1.151042,33.6779,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4761,1.1509883,33.678223,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4762,1.150935,33.678555,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4763,1.1508806,33.67889,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4764,1.1508276,33.679222,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4765,1.1507738,33.679546,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4766,1.1507205,33.67988,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4767,1.1506665,33.680202,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4768,1.1506131,33.680534,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4769,1.1505598,33.68086,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4770,1.1505059,33.681194,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4771,1.1504518,33.68151,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4772,1.150399,33.68184,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4773,1.1503453,33.682175,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4774,1.150292,33.682495,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4775,1.1502391,33.682823,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4776,1.1501858,33.683155,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4777,1.1501313,33.683483,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4778,1.1500777,33.683815,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4779,1.150024,33.684143,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4780,1.1499714,33.684464,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4781,1.1499174,33.68479,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4782,1.1498642,33.685123,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4783,1.1498108,33.68544,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4784,1.1497575,33.685776,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4785,1.1497043,33.68611,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4786,1.1496509,33.686424,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4787,1.149597,33.68676,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4788,1.1495444,33.68708,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4789,1.1494908,33.687416,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4790,1.1494379,33.68774,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4791,1.1493845,33.688065,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4792,1.1493312,33.68838,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4793,1.1492777,33.68873,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4794,1.1492245,33.689034,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4795,1.1491711,33.689373,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4796,1.1491181,33.689693,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4797,1.1490642,33.69002,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4798,1.1490116,33.69035,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4799,1.1489584,33.69067,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4800,1.1489053,33.691,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4801,1.1488521,33.691322,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4802,1.1487987,33.69165,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4803,1.1487455,33.69198,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4804,1.1486928,33.692307,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4805,1.1486393,33.69263,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4806,1.1485866,33.692947,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4807,1.1485329,33.693283,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4808,1.1484802,33.693596,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4809,1.1484268,33.693924,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4810,1.148374,33.694244,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4811,1.1483209,33.694565,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4812,1.1482675,33.6949,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4813,1.1482143,33.69523,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4814,1.1481618,33.69555,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4815,1.1481084,33.695877,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4816,1.1480552,33.696205,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4817,1.1480029,33.69653,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4818,1.1479498,33.696854,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4819,1.1478966,33.697174,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4820,1.1478431,33.697495,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4821,1.1477904,33.697823,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4822,1.1477379,33.698147,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4823,1.1476848,33.69847,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4824,1.147632,33.6988,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4825,1.1475791,33.699112,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4826,1.1475258,33.69945,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4827,1.1474731,33.699757,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4828,1.1474203,33.70009,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4829,1.1473674,33.700417,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4830,1.1473143,33.700733,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4831,1.147262,33.70105,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4832,1.1472088,33.701378,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4833,1.1471565,33.7017,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4834,1.1471035,33.702023,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4835,1.1470505,33.702347,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4836,1.1469976,33.702675,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4837,1.1469448,33.702995,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4838,1.146892,33.703323,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4839,1.1468395,33.70364,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4840,1.1467865,33.70396,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4841,1.1467342,33.704285,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4842,1.1466815,33.704605,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4843,1.1466289,33.704937,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4844,1.1465759,33.705257,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4845,1.1465234,33.70557,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4846,1.1464705,33.705894,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4847,1.146418,33.706215,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4848,1.1463652,33.70654,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4849,1.1463125,33.706863,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4850,1.14626,33.707172,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4851,1.146207,33.707504,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4852,1.1461548,33.707832,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4853,1.1461023,33.708153,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4854,1.1460496,33.70848,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4855,1.1459968,33.70879,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4856,1.1459445,33.70912,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4857,1.145892,33.709427,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4858,1.1458392,33.70976,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4859,1.1457866,33.710094,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4860,1.1457341,33.710403,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4861,1.1456817,33.71072,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4862,1.1456293,33.711044,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4863,1.145577,33.711365,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4864,1.1455246,33.711685,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4865,1.1454718,33.712,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4866,1.1454197,33.712322,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4867,1.1453667,33.71264,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4868,1.1453145,33.712963,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4869,1.145262,33.713284,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4870,1.1452099,33.7136,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4871,1.1451572,33.713917,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4872,1.1451049,33.71425,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4873,1.1450524,33.71457,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4874,1.1450003,33.71489,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4875,1.1449478,33.71521,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4876,1.1448957,33.715527,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4877,1.1448435,33.71585,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4878,1.144791,33.716167,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4879,1.1447386,33.716496,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4880,1.1446863,33.7168,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4881,1.1446337,33.71712,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4882,1.1445818,33.71745,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4883,1.1445289,33.71776,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4884,1.1444772,33.718075,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4885,1.1444253,33.7184,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4886,1.1443732,33.71871,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4887,1.1443206,33.719032,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4888,1.1442688,33.71936,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4889,1.1442163,33.71968,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4890,1.1441636,33.719994,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4891,1.144112,33.72031,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4892,1.1440597,33.720627,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4893,1.1440074,33.72095,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4894,1.1439552,33.721268,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4895,1.1439031,33.721584,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4896,1.1438507,33.721905,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4897,1.143799,33.72222,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4898,1.143747,33.722538,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4899,1.1436951,33.722855,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4900,1.1436424,33.723175,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4901,1.1435906,33.723495,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4902,1.1435388,33.723816,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4903,1.1434871,33.72412,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4904,1.1434349,33.72444,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4905,1.1433825,33.724762,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4906,1.1433305,33.725075,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4907,1.1432788,33.7254,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4908,1.1432267,33.725723,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4909,1.1431749,33.726032,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4910,1.1431229,33.726353,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4911,1.1430709,33.72666,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4912,1.1430186,33.726994,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4913,1.1429669,33.727306,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4914,1.1429154,33.727623,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4915,1.1428629,33.72794,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4916,1.1428114,33.72826,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4917,1.1427594,33.728577,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4918,1.1427081,33.728897,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4919,1.1426561,33.729202,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4920,1.1426039,33.72952,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4921,1.1425521,33.729843,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4922,1.1425002,33.730164,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4923,1.1424481,33.730465,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4924,1.1423965,33.730797,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4925,1.1423448,33.7311,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4926,1.1422929,33.731422,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4927,1.142241,33.731735,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4928,1.142189,33.73206,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4929,1.1421379,33.732376,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4930,1.1420857,33.732697,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4931,1.1420345,33.73301,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4932,1.141982,33.73333,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4933,1.1419307,33.73364,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4934,1.1418794,33.733963,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4935,1.1418271,33.734276,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4936,1.1417758,33.73458,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4937,1.141724,33.73489,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4938,1.141673,33.735214,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4939,1.1416208,33.735523,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4940,1.1415695,33.735847,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4941,1.141518,33.736156,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4942,1.141466,33.736473,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4943,1.141414,33.736794,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4944,1.1413623,33.737106,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4945,1.1413114,33.737415,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4946,1.1412597,33.737724,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4947,1.141208,33.738052,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4948,1.1411567,33.738365,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4949,1.1411048,33.738686,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4950,1.1410537,33.738995,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4951,1.1410022,33.7393,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4952,1.1409509,33.73961,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4953,1.1408986,33.739944,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4954,1.1408474,33.74025,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4955,1.1407957,33.740562,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4956,1.1407442,33.740875,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4957,1.1406933,33.7412,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4958,1.140642,33.7415,<function cos at 0x7fabe871bca0>,320,300,0.73257643
