,all_loss_values,all_test_loss_values,activation,m,n,mse
5939,2.5392838,59.334114,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5940,2.5391715,59.334602,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5941,2.5390594,59.335083,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5942,2.5389466,59.33557,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5943,2.5388343,59.336052,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5944,2.538722,59.33653,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5945,2.5386097,59.33701,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5946,2.538498,59.33749,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5947,2.5383854,59.33798,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5948,2.5382738,59.338455,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5949,2.5381615,59.33893,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5950,2.5380492,59.33941,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5951,2.5379372,59.33989,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5952,2.537825,59.340374,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5953,2.5377133,59.34084,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5954,2.5376012,59.341328,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5955,2.5374887,59.34178,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5956,2.5373769,59.342266,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5957,2.5372646,59.342747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5958,2.537153,59.34322,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5959,2.5370407,59.34369,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5960,2.5369294,59.344162,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5961,2.5368173,59.34464,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5962,2.536705,59.3451,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5963,2.5365937,59.34558,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5964,2.5364819,59.34605,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5965,2.5363698,59.346516,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5966,2.536258,59.346985,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5967,2.5361466,59.347446,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5968,2.536035,59.347916,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5969,2.5359223,59.34839,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5970,2.5358114,59.34885,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5971,2.5356996,59.34931,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5972,2.5355873,59.349777,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5973,2.5354755,59.35024,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5974,2.5353644,59.3507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5975,2.5352526,59.351154,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5976,2.5351403,59.351616,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5977,2.5350294,59.352085,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5978,2.5349176,59.352547,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5979,2.534806,59.35301,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5980,2.5346942,59.353462,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5981,2.5345826,59.353916,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5982,2.5344713,59.354385,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5983,2.5343604,59.35483,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5984,2.5342484,59.355278,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5985,2.5341368,59.355747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5986,2.5340252,59.356186,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5987,2.5339143,59.356644,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5988,2.5338027,59.35709,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5989,2.5336914,59.357536,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5990,2.5335803,59.358006,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5991,2.5334687,59.358444,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5992,2.5333576,59.358906,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5993,2.533246,59.35935,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5994,2.5331347,59.359787,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5995,2.5330236,59.360245,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5996,2.5329123,59.36069,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5997,2.532801,59.361137,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5998,2.5326893,59.361588,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5999,2.5325787,59.362026,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6000,2.5324671,59.362473,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6001,2.532356,59.362923,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6002,2.5322444,59.363358,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6003,2.5321338,59.363796,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6004,2.532023,59.364243,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6005,2.531912,59.364685,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6006,2.5318007,59.36514,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6007,2.531689,59.365574,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6008,2.5315788,59.366,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6009,2.5314672,59.36644,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6010,2.531356,59.36689,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6011,2.531246,59.367325,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6012,2.531134,59.367764,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6013,2.5310233,59.3682,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6014,2.5309124,59.368626,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6015,2.530802,59.36906,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6016,2.530691,59.36949,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6017,2.53058,59.36992,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6018,2.5304687,59.370354,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6019,2.5303588,59.37078,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6020,2.5302477,59.371223,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6021,2.5301368,59.37165,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6022,2.5300262,59.372078,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6023,2.529915,59.372498,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6024,2.5298047,59.372925,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6025,2.5296943,59.373367,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6026,2.529583,59.373787,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6027,2.5294726,59.374214,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6028,2.5293615,59.37464,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6029,2.5292506,59.375076,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6030,2.52914,59.37549,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6031,2.5290296,59.375923,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6032,2.528919,59.376343,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6033,2.5288088,59.376762,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6034,2.5286982,59.37718,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6035,2.5285873,59.377605,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6036,2.528477,59.378025,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6037,2.5283663,59.378437,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6038,2.5282557,59.378864,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6039,2.528145,59.379288,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6040,2.5280347,59.3797,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6041,2.5279243,59.380127,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6042,2.5278137,59.38054,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6043,2.5277035,59.380947,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6044,2.5275939,59.381367,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6045,2.5274832,59.381775,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6046,2.5273721,59.382195,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6047,2.5272622,59.38261,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6048,2.5271523,59.383022,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6049,2.5270424,59.38344,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6050,2.5269313,59.38385,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6051,2.5268214,59.38425,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6052,2.526711,59.38466,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6053,2.5266001,59.38507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6054,2.526491,59.385483,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6055,2.5263803,59.38589,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6056,2.5262706,59.3863,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6057,2.52616,59.386703,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6058,2.5260503,59.387104,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6059,2.5259397,59.387512,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6060,2.5258298,59.387913,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6061,2.5257194,59.388325,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6062,2.5256095,59.388733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6063,2.5254996,59.389126,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6064,2.52539,59.38954,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6065,2.5252802,59.389927,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6066,2.5251694,59.390327,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6067,2.5250595,59.39073,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6068,2.5249488,59.39113,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6069,2.5248396,59.391533,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6070,2.5247295,59.391933,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6071,2.5246203,59.39232,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6072,2.52451,59.39272,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6073,2.5244002,59.39312,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6074,2.5242906,59.393513,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6075,2.5241804,59.393906,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6076,2.5240715,59.394302,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6077,2.5239613,59.394695,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6078,2.523851,59.39508,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6079,2.5237415,59.39548,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6080,2.5236325,59.395866,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6081,2.523522,59.396267,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6082,2.523412,59.39665,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6083,2.523303,59.397034,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6084,2.523193,59.397427,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6085,2.5230832,59.39781,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6086,2.5229738,59.398212,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6087,2.522864,59.39858,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6088,2.5227542,59.39897,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6089,2.522645,59.39936,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6090,2.5225356,59.399746,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6091,2.5224264,59.400127,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6092,2.522316,59.400505,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6093,2.5222075,59.400898,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6094,2.522097,59.401264,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6095,2.521988,59.401657,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6096,2.5218782,59.40204,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6097,2.5217693,59.402424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6098,2.5216594,59.402805,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6099,2.5215497,59.403183,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6100,2.5214405,59.403564,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6101,2.5213315,59.403946,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6102,2.5212224,59.404324,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6103,2.5211124,59.404697,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6104,2.5210037,59.40507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6105,2.5208945,59.405457,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6106,2.520785,59.40583,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6107,2.520676,59.406204,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6108,2.5205672,59.406574,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6109,2.5204585,59.406948,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6110,2.5203483,59.407307,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6111,2.520239,59.407696,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6112,2.52013,59.408073,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6113,2.5200205,59.408432,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6114,2.5199118,59.4088,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6115,2.519803,59.40918,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6116,2.5196936,59.409554,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6117,2.5195844,59.409904,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6118,2.5194755,59.41027,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6119,2.5193658,59.410645,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6120,2.5192568,59.41102,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6121,2.5191479,59.41137,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6122,2.5190387,59.411743,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6123,2.5189307,59.41211,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6124,2.5188212,59.41246,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6125,2.518712,59.412827,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6126,2.5186036,59.41319,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6127,2.5184948,59.41354,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6128,2.5183861,59.413914,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6129,2.518277,59.41428,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6130,2.518168,59.41463,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6131,2.518059,59.414993,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6132,2.5179508,59.415363,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6133,2.5178416,59.41571,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6134,2.5177329,59.41607,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6135,2.5176246,59.416435,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6136,2.5175164,59.416782,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6137,2.5174062,59.41714,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6138,2.5172982,59.417496,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6139,2.5171893,59.417862,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6140,2.5170805,59.418194,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6141,2.5169716,59.418552,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6142,2.5168636,59.418903,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6143,2.5167558,59.41926,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6144,2.5166461,59.41961,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6145,2.516538,59.41995,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6146,2.5164292,59.420303,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6147,2.5163207,59.420635,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6148,2.516212,59.420994,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6149,2.5161035,59.421345,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6150,2.5159955,59.42169,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6151,2.5158865,59.42204,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6152,2.5157785,59.42238,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6153,2.5156693,59.422737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6154,2.5155613,59.42306,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6155,2.5154533,59.423416,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6156,2.5153444,59.42376,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6157,2.5152361,59.4241,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6158,2.5151277,59.42443,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6159,2.5150192,59.424786,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6160,2.5149112,59.425125,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6161,2.514802,59.42546,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6162,2.5146947,59.425808,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6163,2.514586,59.426147,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6164,2.5144782,59.426487,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6165,2.5143702,59.42682,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6166,2.5142617,59.42716,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6167,2.514154,59.427483,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6168,2.5140457,59.42783,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6169,2.5139375,59.42817,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6170,2.5138292,59.4285,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6171,2.5137208,59.428833,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6172,2.5136125,59.429173,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6173,2.5135055,59.429497,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6174,2.5133965,59.429836,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6175,2.513289,59.43017,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6176,2.5131805,59.430496,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6177,2.5130727,59.43084,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6178,2.5129647,59.431168,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6179,2.5128562,59.43149,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6180,2.5127478,59.431824,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6181,2.5126405,59.432144,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6182,2.5125327,59.432476,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6183,2.5124247,59.432793,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6184,2.5123174,59.43312,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6185,2.5122092,59.433456,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6186,2.5121014,59.433777,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6187,2.511994,59.4341,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6188,2.5118852,59.43443,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6189,2.5117774,59.434753,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6190,2.5116699,59.435074,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6191,2.5115626,59.4354,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6192,2.5114548,59.43571,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6193,2.5113468,59.436035,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6194,2.5112386,59.436356,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6195,2.5111313,59.436672,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6196,2.5110235,59.436985,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6197,2.510916,59.43731,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6198,2.5108085,59.437622,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6199,2.5107012,59.437935,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6200,2.510593,59.438248,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6201,2.5104861,59.438572,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6202,2.5103781,59.438885,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6203,2.51027,59.4392,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6204,2.5101628,59.439507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6205,2.510056,59.439835,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6206,2.509948,59.44014,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6207,2.5098405,59.440456,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6208,2.509733,59.440754,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6209,2.5096247,59.441082,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6210,2.509518,59.44139,<function cos at 0x7fabe871bca0>,80,300,1.8715234
