,all_loss_values,all_test_loss_values,activation,m,n,mse
5417,0.91281027,18.691452,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5418,0.91275734,18.692585,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5419,0.91270447,18.693716,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5420,0.9126516,18.694847,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5421,0.91259855,18.695978,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5422,0.9125458,18.697113,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5423,0.912493,18.698244,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5424,0.91244,18.699377,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5425,0.9123871,18.700508,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5426,0.91233426,18.70164,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5427,0.9122816,18.702772,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5428,0.9122287,18.703903,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5429,0.9121759,18.705038,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5430,0.9121228,18.70617,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5431,0.9120702,18.707302,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5432,0.9120174,18.708439,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5433,0.9119647,18.709568,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5434,0.9119119,18.710703,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5435,0.9118592,18.711836,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5436,0.9118065,18.712969,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5437,0.91175354,18.714104,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5438,0.91170096,18.715237,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5439,0.91164815,18.71637,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5440,0.9115956,18.717506,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5441,0.91154295,18.71864,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5442,0.91148984,18.719774,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5443,0.91143745,18.72091,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5444,0.9113847,18.722042,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5445,0.9113321,18.723179,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5446,0.9112794,18.724312,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5447,0.9112267,18.725445,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5448,0.911174,18.726583,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5449,0.9111214,18.727715,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5450,0.91106886,18.728853,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5451,0.9110161,18.729988,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5452,0.91096365,18.731125,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5453,0.910911,18.732256,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5454,0.91085845,18.733395,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5455,0.9108059,18.734531,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5456,0.91075325,18.735666,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5457,0.9107008,18.736805,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5458,0.91064817,18.737938,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5459,0.9105956,18.739075,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5460,0.9105431,18.74021,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5461,0.91049033,18.741346,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5462,0.91043794,18.742483,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5463,0.9103853,18.74362,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5464,0.91033304,18.744759,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5465,0.91028035,18.745893,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5466,0.91022795,18.74703,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5467,0.91017556,18.748167,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5468,0.9101231,18.749304,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5469,0.9100704,18.750444,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5470,0.9100181,18.75158,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5471,0.9099655,18.752718,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5472,0.90991324,18.753855,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5473,0.90986073,18.754993,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5474,0.90980846,18.756132,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5475,0.9097562,18.75727,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5476,0.90970355,18.758406,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5477,0.9096514,18.759544,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5478,0.90959877,18.760687,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5479,0.9095465,18.761824,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5480,0.90949404,18.762962,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5481,0.9094417,18.764101,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5482,0.90938944,18.765238,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5483,0.90933716,18.766378,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5484,0.9092849,18.767517,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5485,0.9092325,18.768656,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5486,0.9091801,18.769796,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5487,0.90912783,18.770935,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5488,0.9090755,18.772076,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5489,0.90902334,18.773216,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5490,0.90897095,18.774357,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5491,0.90891856,18.775496,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5492,0.90886647,18.776634,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5493,0.9088144,18.777777,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5494,0.908762,18.778915,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5495,0.9087098,18.780056,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5496,0.90865755,18.781197,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5497,0.90860534,18.782337,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5498,0.90855294,18.783482,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5499,0.90850097,18.78462,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5500,0.9084487,18.785759,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5501,0.9083966,18.7869,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5502,0.9083442,18.788042,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5503,0.90829223,18.789183,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5504,0.9082401,18.790323,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5505,0.90818787,18.791466,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5506,0.90813565,18.792608,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5507,0.9080837,18.79375,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5508,0.9080314,18.794891,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5509,0.90797925,18.796034,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5510,0.9079273,18.797176,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5511,0.9078752,18.798317,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5512,0.9078231,18.799461,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5513,0.907771,18.800602,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5514,0.9077189,18.801744,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5515,0.9076669,18.802887,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5516,0.9076148,18.804031,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5517,0.907563,18.805172,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5518,0.90751076,18.806314,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5519,0.9074588,18.80746,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5520,0.90740675,18.808601,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5521,0.9073547,18.809746,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5522,0.90730274,18.81089,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5523,0.90725064,18.812035,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5524,0.9071988,18.813179,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5525,0.9071468,18.814322,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5526,0.90709484,18.815466,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5527,0.90704274,18.81661,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5528,0.9069909,18.817753,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5529,0.9069389,18.818897,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5530,0.9068871,18.820045,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5531,0.90683514,18.821186,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5532,0.90678316,18.822332,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5533,0.90673137,18.823479,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5534,0.9066794,18.824621,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5535,0.9066277,18.825768,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5536,0.9065758,18.82691,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5537,0.9065238,18.828056,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5538,0.90647185,18.8292,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5539,0.9064201,18.830347,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5540,0.9063682,18.831493,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5541,0.9063162,18.832636,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5542,0.90626466,18.833782,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5543,0.9062127,18.834929,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5544,0.906161,18.836075,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5545,0.9061091,18.83722,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5546,0.90605736,18.838367,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5547,0.9060057,18.839516,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5548,0.9059539,18.84066,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5549,0.90590197,18.841805,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5550,0.90585023,18.842953,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5551,0.9057987,18.8441,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5552,0.9057469,18.845247,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5553,0.9056951,18.846392,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5554,0.9056434,18.847542,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5555,0.9055917,18.848688,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5556,0.90553993,18.849833,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5557,0.9054882,18.850983,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5558,0.9054366,18.852133,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5559,0.90538484,18.85328,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5560,0.90533316,18.854427,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5561,0.9052815,18.855574,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5562,0.9052299,18.856724,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5563,0.9051783,18.857872,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5564,0.90512663,18.859018,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5565,0.90507495,18.860165,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5566,0.9050234,18.861313,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5567,0.90497184,18.862465,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5568,0.90492004,18.863611,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5569,0.9048685,18.864763,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5570,0.9048171,18.86591,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5571,0.90476555,18.867058,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5572,0.9047139,18.868208,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5573,0.9046624,18.869356,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5574,0.9046108,18.870506,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5575,0.9045592,18.871656,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5576,0.90450764,18.872807,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5577,0.9044561,18.873955,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5578,0.9044047,18.875103,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5579,0.90435314,18.876255,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5580,0.9043016,18.877403,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5581,0.9042502,18.878555,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5582,0.9041986,18.879704,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5583,0.9041472,18.880856,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5584,0.90409565,18.882006,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5585,0.9040444,18.883156,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5586,0.9039927,18.884306,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5587,0.90394145,18.885456,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5588,0.9038899,18.88661,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5589,0.9038385,18.88776,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5590,0.903787,18.888908,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5591,0.90373564,18.890062,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5592,0.90368426,18.891212,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5593,0.90363294,18.892365,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5594,0.90358156,18.893517,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5595,0.90353006,18.894669,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5596,0.9034788,18.89582,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5597,0.9034274,18.896975,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5598,0.90337604,18.898125,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5599,0.90332466,18.899277,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5600,0.90327334,18.900429,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5601,0.90322214,18.901577,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5602,0.90317065,18.902733,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5603,0.9031194,18.903885,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5604,0.903068,18.905037,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5605,0.90301687,18.906189,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5606,0.9029655,18.907341,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5607,0.90291435,18.908495,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5608,0.90286297,18.909649,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5609,0.9028119,18.910803,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5610,0.9027606,18.911953,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5611,0.90270925,18.913109,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5612,0.902658,18.914263,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5613,0.9026068,18.915415,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5614,0.9025555,18.91657,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5615,0.9025045,18.917725,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5616,0.9024532,18.918877,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5617,0.9024022,18.92003,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5618,0.9023508,18.921186,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5619,0.9022998,18.92234,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5620,0.9022486,18.923494,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5621,0.9021975,18.924648,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5622,0.9021461,18.925804,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5623,0.90209514,18.92696,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5624,0.90204394,18.928114,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5625,0.9019928,18.92927,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5626,0.9019417,18.930426,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5627,0.9018907,18.93158,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5628,0.9018396,18.932734,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5629,0.90178853,18.933891,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5630,0.9017374,18.935045,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5631,0.9016863,18.9362,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5632,0.9016352,18.937355,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5633,0.90158427,18.93851,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5634,0.9015331,18.939667,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5635,0.90148205,18.940823,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5636,0.90143096,18.941978,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5637,0.9013801,18.943138,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5638,0.90132904,18.944292,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5639,0.9012781,18.945448,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5640,0.9012271,18.946604,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5641,0.90117604,18.947763,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5642,0.9011251,18.94892,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5643,0.901074,18.950077,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5644,0.90102315,18.951233,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5645,0.9009722,18.95239,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5646,0.9009212,18.953547,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5647,0.90087026,18.954704,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5648,0.9008193,18.955862,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5649,0.9007685,18.957018,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5650,0.9007177,18.958178,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5651,0.9006666,18.959335,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5652,0.90061575,18.960491,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5653,0.90056497,18.961647,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5654,0.900514,18.962807,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5655,0.90046304,18.963966,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5656,0.9004123,18.965126,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5657,0.9003614,18.966284,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5658,0.9003106,18.967442,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5659,0.90025973,18.968601,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5660,0.90020883,18.969759,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5661,0.90015817,18.970919,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5662,0.9001072,18.972076,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5663,0.9000565,18.973234,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5664,0.9000057,18.974396,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5665,0.89995474,18.975555,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5666,0.89990395,18.976713,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5667,0.8998532,18.977873,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
