,all_loss_values,all_test_loss_values,activation,m,n,mse
4860,1.0772195,26.639482,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4861,1.0771685,26.640984,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4862,1.0771171,26.642488,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4863,1.0770661,26.643993,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4864,1.0770149,26.645494,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4865,1.0769639,26.647,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4866,1.0769128,26.648504,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4867,1.0768617,26.65001,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4868,1.0768108,26.651512,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4869,1.0767597,26.653019,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4870,1.0767087,26.654518,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4871,1.0766577,26.656021,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4872,1.0766068,26.657526,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4873,1.0765557,26.659029,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4874,1.0765047,26.660532,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4875,1.0764538,26.662039,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4876,1.0764031,26.663544,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4877,1.076352,26.665047,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4878,1.0763012,26.666552,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4879,1.0762502,26.668053,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4880,1.0761993,26.66956,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4881,1.0761485,26.671059,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4882,1.0760977,26.672564,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4883,1.0760467,26.674067,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4884,1.075996,26.675573,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4885,1.0759454,26.677076,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4886,1.0758946,26.678585,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4887,1.0758436,26.680082,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4888,1.0757931,26.681587,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4889,1.0757424,26.683092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4890,1.0756916,26.684593,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4891,1.0756408,26.686096,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4892,1.0755903,26.687601,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4893,1.0755396,26.689104,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4894,1.0754888,26.690609,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4895,1.0754383,26.692114,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4896,1.0753876,26.693617,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4897,1.075337,26.695122,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4898,1.0752866,26.696625,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4899,1.0752358,26.698128,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4900,1.0751852,26.699633,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4901,1.0751346,26.701136,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4902,1.075084,26.702639,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4903,1.0750334,26.704144,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4904,1.0749831,26.705645,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4905,1.0749326,26.707151,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4906,1.0748821,26.708656,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4907,1.0748317,26.710154,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4908,1.0747813,26.71166,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4909,1.0747309,26.713161,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4910,1.0746804,26.714668,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4911,1.0746299,26.71617,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4912,1.0745797,26.717674,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4913,1.0745292,26.71918,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4914,1.074479,26.720682,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4915,1.0744286,26.722185,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4916,1.0743783,26.72369,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4917,1.0743281,26.725195,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4918,1.0742778,26.726694,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4919,1.0742275,26.7282,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4920,1.0741771,26.729704,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4921,1.0741268,26.731209,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4922,1.0740768,26.732708,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4923,1.0740262,26.734213,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4924,1.0739763,26.735718,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4925,1.0739262,26.737223,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4926,1.0738759,26.738724,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4927,1.0738257,26.740227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4928,1.0737756,26.741734,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4929,1.0737255,26.743235,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4930,1.0736754,26.744738,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4931,1.0736253,26.746243,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4932,1.0735755,26.74775,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4933,1.0735251,26.749252,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4934,1.0734751,26.750755,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4935,1.073425,26.752254,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4936,1.073375,26.753761,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4937,1.073325,26.755262,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4938,1.0732751,26.756767,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4939,1.073225,26.75827,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4940,1.0731752,26.759773,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4941,1.073125,26.761276,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4942,1.0730753,26.76278,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4943,1.0730252,26.764282,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4944,1.0729755,26.765785,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4945,1.0729256,26.76729,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4946,1.0728756,26.768791,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4947,1.0728258,26.770298,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4948,1.0727761,26.7718,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4949,1.0727261,26.773304,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4950,1.0726762,26.774805,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4951,1.0726266,26.776308,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4952,1.0725766,26.777811,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4953,1.0725269,26.779314,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4954,1.072477,26.780819,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4955,1.0724276,26.782324,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4956,1.0723777,26.783825,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4957,1.0723279,26.785328,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4958,1.0722785,26.78683,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4959,1.0722287,26.788334,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4960,1.0721791,26.789837,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4961,1.0721294,26.791338,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4962,1.0720795,26.792843,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4963,1.0720302,26.794346,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4964,1.0719804,26.795847,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4965,1.071931,26.797352,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4966,1.0718814,26.798853,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4967,1.0718318,26.800358,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4968,1.0717822,26.801859,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4969,1.0717326,26.803366,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4970,1.0716833,26.804869,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4971,1.0716336,26.806372,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4972,1.0715842,26.807869,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4973,1.0715345,26.809376,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4974,1.0714852,26.810877,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4975,1.0714359,26.812382,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4976,1.0713865,26.813883,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4977,1.0713369,26.81539,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4978,1.0712874,26.81689,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4979,1.071238,26.818394,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4980,1.0711888,26.819895,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4981,1.0711395,26.821402,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4982,1.0710901,26.822899,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4983,1.0710406,26.824402,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4984,1.0709915,26.825905,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4985,1.0709422,26.827414,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4986,1.0708928,26.82891,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4987,1.0708438,26.830416,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4988,1.0707942,26.831917,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4989,1.0707451,26.833422,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4990,1.0706959,26.834923,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4991,1.0706469,26.83643,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4992,1.0705975,26.837929,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4993,1.0705482,26.839436,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4994,1.0704992,26.840935,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4995,1.0704501,26.842438,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4996,1.0704006,26.84394,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4997,1.0703517,26.845442,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4998,1.0703025,26.846947,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4999,1.0702537,26.848452,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5000,1.0702045,26.849949,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5001,1.0701554,26.851454,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5002,1.0701061,26.852959,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5003,1.0700573,26.854462,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5004,1.0700083,26.85596,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5005,1.0699593,26.857464,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5006,1.0699103,26.858969,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5007,1.0698613,26.860472,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5008,1.0698123,26.861973,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5009,1.0697634,26.863474,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5010,1.0697145,26.864975,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5011,1.0696657,26.86648,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5012,1.0696164,26.867981,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5013,1.0695678,26.869486,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5014,1.0695189,26.870985,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5015,1.0694702,26.87249,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5016,1.069421,26.873993,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5017,1.0693723,26.875496,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5018,1.0693237,26.876995,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5019,1.0692747,26.8785,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5020,1.0692257,26.880003,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5021,1.069177,26.881506,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5022,1.0691285,26.883009,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5023,1.0690796,26.88451,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5024,1.0690309,26.886011,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5025,1.068982,26.887512,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5026,1.0689335,26.889017,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5027,1.0688847,26.890518,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5028,1.068836,26.892021,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5029,1.0687876,26.893524,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5030,1.0687389,26.895027,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5031,1.0686902,26.896528,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5032,1.0686415,26.898031,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5033,1.0685929,26.899532,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5034,1.0685441,26.901033,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5035,1.0684958,26.902534,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5036,1.0684472,26.904041,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5037,1.0683986,26.905544,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5038,1.0683502,26.907047,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5039,1.0683014,26.908546,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5040,1.0682532,26.910048,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5041,1.0682046,26.91155,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5042,1.0681561,26.913052,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5043,1.0681078,26.914555,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5044,1.0680594,26.916056,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5045,1.068011,26.91756,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5046,1.0679623,26.919062,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5047,1.067914,26.920563,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5048,1.0678656,26.922064,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5049,1.0678173,26.923567,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5050,1.067769,26.925068,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5051,1.0677205,26.926569,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5052,1.0676721,26.928074,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5053,1.067624,26.929573,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5054,1.0675758,26.931078,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5055,1.0675273,26.932579,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5056,1.067479,26.934078,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5057,1.0674309,26.935585,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5058,1.0673825,26.937086,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5059,1.0673342,26.93859,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5060,1.0672861,26.940088,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5061,1.067238,26.941591,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5062,1.0671897,26.943092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5063,1.0671415,26.944597,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5064,1.0670933,26.946096,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5065,1.0670452,26.9476,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5066,1.066997,26.949099,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5067,1.066949,26.950602,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5068,1.0669007,26.952103,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5069,1.0668529,26.953606,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5070,1.0668046,26.95511,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5071,1.0667567,26.956608,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5072,1.0667084,26.958109,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5073,1.0666606,26.959612,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5074,1.0666126,26.961113,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5075,1.0665646,26.962616,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5076,1.0665166,26.964119,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5077,1.0664686,26.96562,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5078,1.0664206,26.967125,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5079,1.0663728,26.968622,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5080,1.0663246,26.970121,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5081,1.066277,26.971622,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5082,1.066229,26.973127,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5083,1.0661812,26.974628,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5084,1.0661333,26.976128,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5085,1.0660855,26.977633,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5086,1.0660374,26.979134,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5087,1.0659895,26.980637,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5088,1.0659418,26.98214,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5089,1.065894,26.983639,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5090,1.0658461,26.985142,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5091,1.0657984,26.98664,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5092,1.0657505,26.988142,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5093,1.0657029,26.989643,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5094,1.0656552,26.991142,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5095,1.0656074,26.99265,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5096,1.0655597,26.994146,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5097,1.0655121,26.99565,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5098,1.0654644,26.997149,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5099,1.0654168,26.998652,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5100,1.065369,27.000154,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5101,1.0653216,27.001656,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5102,1.0652736,27.003155,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5103,1.0652262,27.00466,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5104,1.0651786,27.006157,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5105,1.0651311,27.007656,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5106,1.0650833,27.009161,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5107,1.0650358,27.01066,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5108,1.0649883,27.012161,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5109,1.0649407,27.013664,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5110,1.0648932,27.015167,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5111,1.0648456,27.016666,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5112,1.0647984,27.018167,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5113,1.0647507,27.01967,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5114,1.0647035,27.02117,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5115,1.0646558,27.022667,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5116,1.0646086,27.024172,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5117,1.064561,27.025671,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5118,1.0645136,27.027174,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5119,1.0644662,27.028673,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5120,1.0644189,27.030174,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5121,1.0643716,27.031677,<function cos at 0x7fabe871bca0>,640,300,0.7099512
