,all_loss_values,all_test_loss_values,activation,m,n,mse
5855,1.0164781,18.842619,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5856,1.0164404,18.843214,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5857,1.0164028,18.843811,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5858,1.0163653,18.84441,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5859,1.0163276,18.845007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5860,1.0162902,18.845606,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5861,1.0162526,18.846205,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5862,1.016215,18.846804,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5863,1.0161774,18.847403,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5864,1.0161397,18.848001,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5865,1.0161023,18.848598,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5866,1.0160646,18.849203,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5867,1.0160272,18.849798,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5868,1.0159897,18.850399,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5869,1.0159521,18.851,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5870,1.0159146,18.851603,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5871,1.0158771,18.852205,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5872,1.0158396,18.852806,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5873,1.015802,18.853409,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5874,1.0157646,18.85401,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5875,1.0157269,18.854612,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5876,1.0156896,18.855213,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5877,1.0156522,18.855816,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5878,1.0156146,18.856422,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5879,1.0155772,18.857025,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5880,1.0155396,18.85763,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5881,1.0155023,18.858232,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5882,1.0154645,18.858837,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5883,1.0154275,18.859442,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5884,1.01539,18.860046,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5885,1.0153525,18.860651,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5886,1.015315,18.86126,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5887,1.0152777,18.86186,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5888,1.0152402,18.862469,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5889,1.015203,18.863075,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5890,1.0151654,18.863682,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5891,1.0151283,18.864288,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5892,1.0150907,18.864893,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5893,1.0150532,18.865501,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5894,1.015016,18.86611,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5895,1.0149785,18.866716,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5896,1.0149413,18.867325,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5897,1.014904,18.867933,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5898,1.0148666,18.868542,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5899,1.0148294,18.869154,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5900,1.0147917,18.86976,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5901,1.0147548,18.87037,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5902,1.0147175,18.870981,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5903,1.01468,18.87159,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5904,1.0146427,18.872202,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5905,1.0146054,18.872812,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5906,1.0145682,18.87342,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5907,1.0145309,18.874033,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5908,1.0144936,18.874645,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5909,1.0144564,18.875256,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5910,1.0144192,18.87587,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5911,1.0143818,18.876482,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5912,1.0143447,18.877094,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5913,1.0143075,18.877707,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5914,1.0142701,18.878319,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5915,1.0142329,18.878935,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5916,1.0141958,18.879547,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5917,1.0141585,18.880161,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5918,1.0141212,18.880775,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5919,1.0140841,18.881392,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5920,1.0140468,18.882004,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5921,1.0140097,18.882622,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5922,1.0139725,18.883234,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5923,1.0139353,18.883852,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5924,1.0138983,18.884468,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5925,1.013861,18.885084,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5926,1.0138239,18.8857,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5927,1.0137868,18.886314,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5928,1.0137496,18.886932,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5929,1.0137124,18.88755,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5930,1.0136755,18.888168,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5931,1.0136383,18.888786,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5932,1.0136011,18.889402,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5933,1.013564,18.890022,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5934,1.0135269,18.89064,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5935,1.0134898,18.891258,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5936,1.0134526,18.891882,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5937,1.0134156,18.892498,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5938,1.0133787,18.89312,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5939,1.0133414,18.893738,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5940,1.0133044,18.894356,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5941,1.0132673,18.89498,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5942,1.0132304,18.8956,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5943,1.0131932,18.89622,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5944,1.0131562,18.896843,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5945,1.0131192,18.897463,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5946,1.013082,18.898083,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5947,1.0130452,18.898705,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5948,1.0130081,18.899328,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5949,1.0129712,18.899952,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5950,1.0129342,18.900574,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5951,1.0128971,18.901197,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5952,1.0128602,18.90182,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5953,1.0128231,18.902445,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5954,1.0127863,18.903069,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5955,1.0127493,18.903692,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5956,1.0127124,18.904316,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5957,1.0126755,18.904943,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5958,1.0126383,18.905565,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5959,1.0126015,18.906193,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5960,1.0125645,18.906818,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5961,1.0125276,18.907444,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5962,1.0124907,18.908072,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5963,1.0124538,18.908697,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5964,1.0124168,18.909325,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5965,1.0123801,18.90995,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5966,1.012343,18.910578,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5967,1.0123062,18.911203,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5968,1.0122693,18.911833,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5969,1.0122325,18.91246,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5970,1.0121956,18.91309,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5971,1.0121588,18.913717,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5972,1.012122,18.914349,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5973,1.012085,18.914976,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5974,1.0120484,18.915606,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5975,1.0120114,18.916235,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5976,1.0119745,18.916862,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5977,1.0119377,18.917492,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5978,1.0119008,18.918125,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5979,1.0118641,18.918755,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5980,1.0118273,18.919388,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5981,1.0117906,18.920017,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5982,1.0117538,18.920649,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5983,1.011717,18.921282,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5984,1.0116802,18.921913,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5985,1.0116435,18.922543,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5986,1.0116067,18.923176,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5987,1.01157,18.923811,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5988,1.0115333,18.924444,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5989,1.0114964,18.925077,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5990,1.0114597,18.925713,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5991,1.011423,18.926346,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5992,1.0113862,18.92698,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5993,1.0113494,18.927614,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5994,1.0113127,18.928247,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5995,1.011276,18.928885,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5996,1.0112395,18.929518,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5997,1.0112028,18.930153,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5998,1.011166,18.930792,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5999,1.0111295,18.931425,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6000,1.0110927,18.932062,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6001,1.011056,18.932697,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6002,1.0110193,18.933336,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6003,1.0109826,18.933971,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6004,1.010946,18.93461,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6005,1.0109094,18.93525,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6006,1.0108726,18.935886,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6007,1.0108361,18.936523,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6008,1.0107995,18.93716,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6009,1.0107628,18.937803,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6010,1.0107262,18.938438,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6011,1.0106896,18.939081,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6012,1.010653,18.93972,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6013,1.0106164,18.94036,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6014,1.01058,18.941,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6015,1.0105433,18.94164,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6016,1.0105067,18.942282,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6017,1.0104702,18.942923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6018,1.0104337,18.943562,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6019,1.0103971,18.944202,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6020,1.0103606,18.944845,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6021,1.010324,18.945488,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6022,1.0102874,18.946129,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6023,1.010251,18.94677,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6024,1.0102143,18.947414,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6025,1.010178,18.948057,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6026,1.0101414,18.9487,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6027,1.010105,18.949347,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6028,1.0100683,18.949987,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6029,1.0100319,18.95063,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6030,1.0099955,18.951275,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6031,1.0099589,18.951918,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6032,1.0099225,18.952566,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6033,1.0098861,18.953209,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6034,1.0098495,18.953854,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6035,1.0098132,18.9545,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6036,1.0097767,18.955147,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6037,1.0097404,18.955793,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6038,1.0097039,18.956436,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6039,1.0096674,18.957087,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6040,1.0096308,18.957731,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6041,1.0095946,18.95838,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6042,1.0095581,18.959026,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6043,1.0095217,18.959673,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6044,1.0094854,18.96032,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6045,1.0094489,18.96097,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6046,1.0094128,18.961617,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6047,1.0093762,18.962269,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6048,1.0093399,18.962915,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6049,1.0093035,18.963566,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6050,1.0092672,18.964214,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6051,1.0092309,18.964865,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6052,1.0091944,18.965515,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6053,1.0091581,18.966164,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6054,1.0091217,18.966816,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6055,1.0090854,18.967466,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6056,1.009049,18.968117,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6057,1.0090127,18.968767,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6058,1.0089766,18.969421,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6059,1.0089401,18.97007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6060,1.008904,18.970722,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6061,1.0088676,18.971376,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6062,1.0088314,18.972027,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6063,1.0087951,18.97268,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6064,1.0087589,18.973333,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6065,1.0087224,18.973988,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6066,1.0086863,18.974642,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6067,1.00865,18.975294,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6068,1.008614,18.975948,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6069,1.0085777,18.976604,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6070,1.0085412,18.977259,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6071,1.0085052,18.977911,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6072,1.0084689,18.978569,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6073,1.0084326,18.979225,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6074,1.0083964,18.979877,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6075,1.0083603,18.980536,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6076,1.008324,18.98119,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6077,1.0082879,18.98185,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6078,1.0082517,18.982504,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6079,1.0082157,18.983162,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6080,1.0081792,18.983818,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6081,1.0081431,18.984476,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6082,1.0081071,18.985132,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6083,1.008071,18.98579,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6084,1.0080348,18.98645,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6085,1.0079987,18.98711,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6086,1.0079627,18.987768,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6087,1.0079263,18.988426,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6088,1.0078902,18.989088,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6089,1.0078541,18.989744,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6090,1.0078181,18.990406,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6091,1.007782,18.991064,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6092,1.0077457,18.991724,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6093,1.0077097,18.992386,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6094,1.0076739,18.993046,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6095,1.0076375,18.99371,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6096,1.0076016,18.994368,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6097,1.0075653,18.995031,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6098,1.0075294,18.99569,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6099,1.0074934,18.996355,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6100,1.0074574,18.997017,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6101,1.0074214,18.997677,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6102,1.0073853,18.998343,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6103,1.0073493,18.999006,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6104,1.0073133,18.999666,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6105,1.0072771,19.000332,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6106,1.0072414,19.000996,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6107,1.0072052,19.00166,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6108,1.0071691,19.002323,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
