,all_loss_values,all_test_loss_values,activation,m,n,mse
5152,0.9958306,21.276218,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5153,0.9957842,21.277578,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5154,0.99573773,21.278938,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5155,0.9956914,21.280296,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5156,0.99564505,21.281654,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5157,0.9955987,21.28301,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5158,0.9955522,21.284367,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5159,0.99550587,21.285728,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5160,0.9954595,21.287086,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5161,0.9954132,21.288445,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5162,0.9953668,21.289799,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5163,0.9953206,21.29116,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5164,0.9952741,21.29252,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5165,0.9952279,21.29388,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5166,0.99518156,21.295238,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5167,0.99513537,21.296597,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5168,0.995089,21.297958,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5169,0.9950428,21.29932,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5170,0.99499655,21.30068,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5171,0.9949505,21.30204,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5172,0.99490416,21.3034,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5173,0.99485797,21.30476,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5174,0.99481183,21.306124,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5175,0.9947657,21.307482,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5176,0.99471956,21.308846,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5177,0.9946734,21.310205,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5178,0.9946273,21.311567,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5179,0.9945812,21.312927,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5180,0.9945349,21.314293,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5181,0.99448895,21.31565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5182,0.9944429,21.317013,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5183,0.9943967,21.318378,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5184,0.9943509,21.31974,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5185,0.9943046,21.321102,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5186,0.9942584,21.322462,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5187,0.99421275,21.32383,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5188,0.9941667,21.325191,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5189,0.99412066,21.326553,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5190,0.9940747,21.327915,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5191,0.9940286,21.32928,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5192,0.9939827,21.330643,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5193,0.99393666,21.332006,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5194,0.99389076,21.333368,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5195,0.9938449,21.334738,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5196,0.99379903,21.336098,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5197,0.9937531,21.337465,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5198,0.9937072,21.338829,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5199,0.9936614,21.34019,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5200,0.9936155,21.34156,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5201,0.9935696,21.34292,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5202,0.9935238,21.34429,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5203,0.99347806,21.345654,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5204,0.9934322,21.347017,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5205,0.99338645,21.348385,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5206,0.9933407,21.349754,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5207,0.9932949,21.351118,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5208,0.9932492,21.352484,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5209,0.9932034,21.353851,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5210,0.9931576,21.355215,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5211,0.99311197,21.356585,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5212,0.9930661,21.357946,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5213,0.99302053,21.359316,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5214,0.9929749,21.36068,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5215,0.9929291,21.362051,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5216,0.9928834,21.363417,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5217,0.99283785,21.364786,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5218,0.9927921,21.366154,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5219,0.9927467,21.36752,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5220,0.99270093,21.368889,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5221,0.9926555,21.370256,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5222,0.99260974,21.371624,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5223,0.9925642,21.372993,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5224,0.9925187,21.37436,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5225,0.99247307,21.375732,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5226,0.99242765,21.377096,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5227,0.9923821,21.378466,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5228,0.9923365,21.379835,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5229,0.992291,21.381207,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5230,0.9922456,21.382576,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5231,0.9922002,21.383945,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5232,0.99215466,21.385313,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5233,0.9921092,21.386684,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5234,0.9920636,21.388054,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5235,0.9920182,21.389425,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5236,0.991973,21.390793,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5237,0.99192756,21.392164,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5238,0.9918822,21.393536,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5239,0.99183685,21.394907,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5240,0.9917915,21.396278,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5241,0.991746,21.397652,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5242,0.99170065,21.399023,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5243,0.9916553,21.400393,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5244,0.99160993,21.401766,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5245,0.99156475,21.403135,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5246,0.9915194,21.404509,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5247,0.9914741,21.40588,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5248,0.99142903,21.407253,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5249,0.9913837,21.408627,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5250,0.9913384,21.409998,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5251,0.991293,21.411371,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5252,0.99124795,21.412743,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5253,0.9912028,21.414118,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5254,0.99115753,21.41549,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5255,0.99111235,21.416862,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5256,0.9910671,21.418236,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5257,0.99102193,21.41961,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5258,0.99097687,21.420986,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5259,0.9909317,21.42236,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5260,0.9908865,21.42373,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5261,0.99084145,21.425108,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5262,0.9907963,21.42648,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5263,0.9907513,21.427858,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5264,0.99070626,21.429232,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5265,0.9906612,21.430605,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5266,0.990616,21.431982,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5267,0.9905711,21.433353,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5268,0.99052614,21.434732,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5269,0.99048096,21.43611,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5270,0.9904361,21.437483,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5271,0.99039114,21.43886,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5272,0.9903461,21.440235,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5273,0.99030113,21.441612,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5274,0.99025625,21.44299,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5275,0.9902112,21.444365,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5276,0.9901663,21.445742,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5277,0.9901211,21.447119,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5278,0.9900765,21.448494,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5279,0.99003154,21.449871,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5280,0.98998666,21.45125,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5281,0.9899417,21.452625,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5282,0.98989683,21.454002,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5283,0.989852,21.455378,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5284,0.98980725,21.45676,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5285,0.98976237,21.458138,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5286,0.9897175,21.459517,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5287,0.9896727,21.460896,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5288,0.9896279,21.462273,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5289,0.98958325,21.463654,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5290,0.9895385,21.465034,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5291,0.9894938,21.46641,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5292,0.9894491,21.46779,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5293,0.9894041,21.46917,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5294,0.98935956,21.470549,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5295,0.9893147,21.471931,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5296,0.98927015,21.473309,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5297,0.98922545,21.474693,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5298,0.9891807,21.476067,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5299,0.98913616,21.477451,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5300,0.9890914,21.47883,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5301,0.9890468,21.48021,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5302,0.98900205,21.481592,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5303,0.98895764,21.482973,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5304,0.98891276,21.484356,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5305,0.9888683,21.485737,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5306,0.9888238,21.487118,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5307,0.9887792,21.488499,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5308,0.98873484,21.489882,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5309,0.9886902,21.491264,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5310,0.98864543,21.492643,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5311,0.98860085,21.494028,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5312,0.98855674,21.49541,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5313,0.98851204,21.496792,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5314,0.98846763,21.498177,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5315,0.98842317,21.499556,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5316,0.9883787,21.50094,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5317,0.98833424,21.502323,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5318,0.9882899,21.503706,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5319,0.98824525,21.50509,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5320,0.98820096,21.506475,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5321,0.98815656,21.50786,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5322,0.988112,21.509243,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5323,0.98806775,21.510628,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5324,0.9880234,21.512012,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5325,0.987979,21.513395,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5326,0.98793477,21.514778,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5327,0.9878904,21.516167,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5328,0.98784596,21.51755,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5329,0.9878018,21.518932,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5330,0.98775727,21.520319,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5331,0.9877132,21.521708,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5332,0.98766875,21.52309,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5333,0.9876245,21.524475,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5334,0.98758036,21.525862,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5335,0.98753613,21.527248,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5336,0.9874921,21.528635,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5337,0.9874476,21.53002,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5338,0.98740345,21.53141,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5339,0.9873592,21.532793,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5340,0.98731506,21.53418,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5341,0.98727083,21.535566,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5342,0.9872268,21.536953,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5343,0.9871826,21.538345,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5344,0.9871384,21.539728,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5345,0.98709434,21.541117,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5346,0.9870503,21.542505,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5347,0.9870061,21.543892,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5348,0.9869621,21.54528,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5349,0.9869179,21.546667,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5350,0.98687387,21.548058,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5351,0.9868298,21.549448,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5352,0.98678577,21.550838,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5353,0.9867417,21.552225,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5354,0.9866977,21.553612,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5355,0.9866536,21.555002,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5356,0.9866097,21.556393,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5357,0.98656577,21.557781,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5358,0.9865217,21.55917,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5359,0.9864778,21.56056,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5360,0.98643374,21.56195,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5361,0.9863899,21.563341,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5362,0.986346,21.564732,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5363,0.9863021,21.566122,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5364,0.98625827,21.567513,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5365,0.9862142,21.568901,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5366,0.98617035,21.570293,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5367,0.9861266,21.571688,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5368,0.9860828,21.573076,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5369,0.98603874,21.57447,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5370,0.98599476,21.57586,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5371,0.9859511,21.577251,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5372,0.9859073,21.578644,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5373,0.9858633,21.580038,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5374,0.9858198,21.581429,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5375,0.9857759,21.58282,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5376,0.98573214,21.584215,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5377,0.9856884,21.585606,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5378,0.98564464,21.587,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5379,0.985601,21.588392,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5380,0.985557,21.589785,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5381,0.9855134,21.591179,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5382,0.98546976,21.592573,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5383,0.985426,21.593967,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5384,0.9853824,21.59536,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5385,0.98533887,21.596752,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5386,0.9852951,21.598148,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5387,0.98525155,21.599543,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5388,0.98520774,21.600939,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5389,0.9851641,21.602333,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5390,0.98512053,21.603725,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5391,0.9850769,21.605122,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5392,0.98503345,21.606518,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5393,0.9849898,21.607912,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5394,0.9849462,21.609306,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5395,0.98490244,21.6107,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5396,0.984859,21.612099,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5397,0.98481566,21.613495,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5398,0.984772,21.61489,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5399,0.9847286,21.616287,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5400,0.9846852,21.617683,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5401,0.9846416,21.619078,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5402,0.9845981,21.620476,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5403,0.9845545,21.621872,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5404,0.98451114,21.62327,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
